,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
217631,11/10/2017 3:11,51.14,55.04,38.66,62.27,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217632,11/10/2017 3:12,51.14,55.04,38.64,62.27,68.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217633,11/10/2017 3:13,51.14,55.04,38.62,62.27,68.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217634,11/10/2017 3:14,51.14,55.04,38.61,62.27,68.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217635,11/10/2017 3:15,51.14,55.04,38.59,62.27,68.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217636,11/10/2017 3:16,51.14,55.04,38.57,62.27,68.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217637,11/10/2017 3:17,51.14,55.04,38.55,62.27,68.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217638,11/10/2017 3:18,51.14,55.04,38.53,62.27,68.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217639,11/10/2017 3:19,51.14,55.04,38.52,62.27,68.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217640,11/10/2017 3:20,51.14,55.04,38.5,62.27,68.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217641,11/10/2017 3:21,51.14,55.04,38.48,62.27,68.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217642,11/10/2017 3:22,51.14,55.04,38.46,62.27,68.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217643,11/10/2017 3:23,51.14,55.04,38.44,62.27,68.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217644,11/10/2017 3:24,51.14,55.04,38.43,62.27,68.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217645,11/10/2017 3:25,51.14,55.04,38.41,62.27,68.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217646,11/10/2017 3:26,51.14,55.04,38.39,62.27,68.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217647,11/10/2017 3:27,51.14,55.04,38.37,62.27,68.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217648,11/10/2017 3:28,51.14,55.04,38.35,62.27,68.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217649,11/10/2017 3:29,51.14,55.04,38.34,62.27,68.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217650,11/10/2017 3:30,51.14,55.04,38.32,62.27,68.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217651,11/10/2017 3:31,51.14,55.04,38.3,62.27,68.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217652,11/10/2017 3:32,51.14,55.04,38.28,62.27,68.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217653,11/10/2017 3:33,51.14,55.04,38.26,62.27,68.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217654,11/10/2017 3:34,51.14,55.04,38.25,62.27,68.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217655,11/10/2017 3:35,51.14,55.04,38.23,62.27,68.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217656,11/10/2017 3:36,51.14,55.04,38.21,62.27,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217657,11/10/2017 3:37,51.14,55.04,38.19,62.27,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217658,11/10/2017 3:38,51.14,55.04,38.17,62.27,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217659,11/10/2017 3:39,51.14,55.04,38.16,62.27,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217660,11/10/2017 3:40,51.14,55.04,38.14,62.27,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217661,11/10/2017 3:41,51.14,55.04,38.12,62.27,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217662,11/10/2017 3:42,51.14,55.04,38.1,62.27,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217663,11/10/2017 3:43,51.14,55.04,38.08,62.27,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217664,11/10/2017 3:44,51.14,55.04,38.07,62.27,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217665,11/10/2017 3:45,51.14,55.04,38.05,62.27,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217666,11/10/2017 3:46,51.14,55.04,38.03,62.27,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217667,11/10/2017 3:47,51.14,55.04,38.01,62.27,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217668,11/10/2017 3:48,51.14,55.04,37.99,62.27,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217669,11/10/2017 3:49,51.14,55.04,37.98,62.27,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217670,11/10/2017 3:50,51.14,55.04,37.96,62.27,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217671,11/10/2017 3:51,51.14,55.04,37.94,62.27,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217672,11/10/2017 3:52,51.14,55.04,37.92,62.27,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217673,11/10/2017 3:53,51.14,55.04,37.9,62.27,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217674,11/10/2017 3:54,51.14,55.04,37.89,62.27,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217675,11/10/2017 3:55,51.14,55.04,37.87,62.27,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217676,11/10/2017 3:56,51.14,55.04,37.85,62.27,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217677,11/10/2017 3:57,51.14,55.04,37.83,62.27,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217678,11/10/2017 3:58,51.14,55.04,37.81,62.27,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217679,11/10/2017 3:59,51.14,55.04,37.8,62.27,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217680,11/10/2017 4:00,51.14,55.04,37.78,62.27,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217681,11/10/2017 4:01,63.58,55.04,37.76,72.76,67.68,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.03,0,1
217682,11/10/2017 4:02,57.96,55.04,37.75,71.76,71.76,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.03,0,1
217683,11/10/2017 4:03,57.61,55.04,37.73,71.91,71.91,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.03,0,1
217684,11/10/2017 4:04,57.12,55.04,37.72,72.03,72.02,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.03,0,1
217685,11/10/2017 4:05,56.66,55.04,37.7,72.03,72.02,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217686,11/10/2017 4:06,56.31,55.04,37.68,71.96,71.96,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217687,11/10/2017 4:07,56.05,55.04,37.67,71.83,71.83,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217688,11/10/2017 4:08,55.83,55.04,37.65,71.66,71.66,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217689,11/10/2017 4:09,55.65,55.04,37.64,71.47,71.46,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217690,11/10/2017 4:10,55.5,55.04,37.62,71.25,71.25,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217691,11/10/2017 4:11,55.38,55.04,37.61,71.03,71.02,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217692,11/10/2017 4:12,55.28,55.04,37.59,70.81,70.8,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217693,11/10/2017 4:13,55.19,55.04,37.58,70.59,70.59,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217694,11/10/2017 4:14,55.12,55.04,37.57,70.4,70.4,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217695,11/10/2017 4:15,55.07,55.04,37.55,70.26,70.26,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217696,11/10/2017 4:16,55.04,55.04,37.54,70.18,70.17,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217697,11/10/2017 4:17,55.03,55.04,37.52,70.13,70.12,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217698,11/10/2017 4:18,55.02,55.04,37.51,70.08,70.07,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217699,11/10/2017 4:19,55.01,55.04,37.49,70.0,70.0,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217700,11/10/2017 4:20,54.99,55.04,37.48,69.9,69.9,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
217701,11/10/2017 4:21,54.97,55.04,37.46,69.8,69.79,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217702,11/10/2017 4:22,54.96,55.04,37.44,69.7,69.7,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217703,11/10/2017 4:23,54.95,55.04,37.43,69.61,69.61,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217704,11/10/2017 4:24,54.94,55.04,37.41,69.52,69.52,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217705,11/10/2017 4:25,54.93,55.04,37.4,69.45,69.45,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217706,11/10/2017 4:26,54.93,55.04,37.38,69.38,69.38,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217707,11/10/2017 4:27,54.93,55.04,37.37,69.32,69.32,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217708,11/10/2017 4:28,54.93,55.04,37.36,69.26,69.26,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217709,11/10/2017 4:29,54.94,55.04,37.34,69.2,69.2,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217710,11/10/2017 4:30,54.94,55.04,37.33,69.15,69.15,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217711,11/10/2017 4:31,54.94,55.04,37.31,69.1,69.1,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217712,11/10/2017 4:32,54.94,55.04,37.3,69.06,69.06,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217713,11/10/2017 4:33,54.95,55.04,37.28,69.03,69.03,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217714,11/10/2017 4:34,54.95,55.04,37.27,68.99,69.0,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217715,11/10/2017 4:35,54.96,55.04,37.25,68.96,68.96,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217716,11/10/2017 4:36,54.96,55.04,37.23,68.93,68.93,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217717,11/10/2017 4:37,54.97,55.04,37.22,68.89,68.89,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217718,11/10/2017 4:38,54.97,55.04,37.2,68.86,68.86,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217719,11/10/2017 4:39,54.97,55.04,37.19,68.83,68.83,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217720,11/10/2017 4:40,54.97,55.04,37.17,68.8,68.8,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217721,11/10/2017 4:41,54.98,55.04,37.16,68.78,68.78,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217722,11/10/2017 4:42,54.98,55.04,37.14,68.76,68.76,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
217723,11/10/2017 4:43,54.99,55.04,37.13,68.74,68.74,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217724,11/10/2017 4:44,54.99,55.04,37.12,68.71,68.72,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217725,11/10/2017 4:45,54.99,55.04,37.1,68.68,68.69,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217726,11/10/2017 4:46,54.99,55.04,37.09,68.66,68.66,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217727,11/10/2017 4:47,54.99,55.04,37.07,68.63,68.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217728,11/10/2017 4:48,54.99,55.04,37.06,68.61,68.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217729,11/10/2017 4:49,55.0,55.04,37.04,68.6,68.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217730,11/10/2017 4:50,55.0,55.04,37.03,68.58,68.59,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217731,11/10/2017 4:51,55.0,55.04,37.01,68.57,68.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217732,11/10/2017 4:52,55.0,55.04,36.99,68.54,68.55,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217733,11/10/2017 4:53,55.0,55.04,36.98,68.52,68.52,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217734,11/10/2017 4:54,55.0,55.04,36.96,68.49,68.5,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217735,11/10/2017 4:55,55.0,55.04,36.95,68.47,68.48,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217736,11/10/2017 4:56,55.0,55.04,36.93,68.46,68.46,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217737,11/10/2017 4:57,55.01,55.04,36.92,68.45,68.45,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217738,11/10/2017 4:58,55.01,55.04,36.91,68.43,68.44,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217739,11/10/2017 4:59,55.01,55.04,36.89,68.42,68.42,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217740,11/10/2017 5:00,55.01,55.04,36.88,68.4,68.4,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217741,11/10/2017 5:01,55.01,55.04,36.86,68.37,68.38,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217742,11/10/2017 5:02,55.01,55.04,36.86,68.35,68.36,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217743,11/10/2017 5:03,55.01,55.04,36.86,68.34,68.34,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217744,11/10/2017 5:04,55.01,55.04,36.86,68.33,68.33,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217745,11/10/2017 5:05,55.01,55.04,36.86,68.32,68.32,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217746,11/10/2017 5:06,55.02,55.04,36.86,68.31,68.31,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217747,11/10/2017 5:07,55.02,55.04,36.86,68.3,68.3,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217748,11/10/2017 5:08,55.02,55.04,36.86,68.28,68.28,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217749,11/10/2017 5:09,55.02,55.04,36.86,68.26,68.26,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217750,11/10/2017 5:10,55.01,55.04,36.86,68.24,68.25,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217751,11/10/2017 5:11,55.02,55.04,36.86,68.23,68.23,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217752,11/10/2017 5:12,55.02,55.04,36.86,68.22,68.23,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217753,11/10/2017 5:13,55.02,55.04,36.86,68.21,68.22,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217754,11/10/2017 5:14,55.02,55.04,36.86,68.2,68.21,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217755,11/10/2017 5:15,55.02,55.04,36.86,68.19,68.2,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217756,11/10/2017 5:16,55.02,55.04,36.86,68.18,68.18,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217757,11/10/2017 5:17,55.02,55.04,36.86,68.16,68.16,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217758,11/10/2017 5:18,55.02,55.04,36.86,68.14,68.15,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217759,11/10/2017 5:19,55.02,55.04,36.86,68.13,68.14,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217760,11/10/2017 5:20,55.02,55.04,36.86,68.12,68.13,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217761,11/10/2017 5:21,55.02,55.04,36.86,68.12,68.12,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217762,11/10/2017 5:22,55.02,55.04,36.86,68.11,68.11,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217763,11/10/2017 5:23,55.02,55.04,36.86,68.1,68.1,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217764,11/10/2017 5:24,55.02,55.04,36.86,68.08,68.09,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217765,11/10/2017 5:25,55.02,55.04,36.86,68.07,68.07,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217766,11/10/2017 5:26,55.02,55.04,36.86,68.05,68.06,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217767,11/10/2017 5:27,55.02,55.04,36.86,68.04,68.05,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217768,11/10/2017 5:28,55.02,55.04,36.86,68.04,68.04,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217769,11/10/2017 5:29,55.02,55.04,36.86,68.03,68.03,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217770,11/10/2017 5:30,55.02,55.04,36.86,68.02,68.03,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217771,11/10/2017 5:31,55.02,55.04,36.86,68.01,68.02,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217772,11/10/2017 5:32,55.02,55.04,36.86,68.0,68.0,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217773,11/10/2017 5:33,55.02,55.04,36.86,67.98,67.99,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217774,11/10/2017 5:34,55.02,55.04,36.86,67.97,67.98,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217775,11/10/2017 5:35,55.02,55.04,36.86,67.96,67.97,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217776,11/10/2017 5:36,55.02,55.04,36.86,67.95,67.96,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217777,11/10/2017 5:37,55.02,55.04,36.86,67.95,67.95,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
217778,11/10/2017 5:38,55.03,55.04,36.86,67.94,67.94,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217779,11/10/2017 5:39,55.03,55.04,36.86,67.93,67.93,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217780,11/10/2017 5:40,55.03,55.04,36.86,67.92,67.92,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217781,11/10/2017 5:41,55.02,55.04,36.86,67.9,67.91,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217782,11/10/2017 5:42,55.02,55.04,36.86,67.89,67.9,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217783,11/10/2017 5:43,55.03,55.04,36.86,67.89,67.89,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217784,11/10/2017 5:44,55.03,55.04,36.86,67.88,67.89,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217785,11/10/2017 5:45,55.03,55.04,36.86,67.87,67.88,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217786,11/10/2017 5:46,55.03,55.04,36.86,67.86,67.87,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217787,11/10/2017 5:47,55.03,55.04,36.86,67.85,67.86,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217788,11/10/2017 5:48,55.03,55.04,36.86,67.84,67.85,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217789,11/10/2017 5:49,55.03,55.04,36.86,67.83,67.84,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217790,11/10/2017 5:50,55.03,55.04,36.86,67.82,67.83,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217791,11/10/2017 5:51,55.03,55.04,36.86,67.82,67.82,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217792,11/10/2017 5:52,55.03,55.04,36.86,67.81,67.82,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217793,11/10/2017 5:53,55.03,55.04,36.86,67.8,67.81,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217794,11/10/2017 5:54,55.03,55.04,36.86,67.79,67.8,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217795,11/10/2017 5:55,55.03,55.04,36.86,67.78,67.79,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217796,11/10/2017 5:56,55.03,55.04,36.86,67.77,67.78,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217797,11/10/2017 5:57,55.03,55.04,36.86,67.76,67.77,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217798,11/10/2017 5:58,55.03,55.04,36.86,67.75,67.76,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217799,11/10/2017 5:59,55.03,55.04,36.86,67.75,67.75,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217800,11/10/2017 6:00,55.03,55.04,36.86,67.74,67.75,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
217801,11/10/2017 6:01,52.65,55.04,36.86,43.34,72.72,1,1,0.64,0.64,0.884604752,0.0,0.02,0,0.04,0.04,1,1
217802,11/10/2017 6:02,49.84,55.04,36.86,45.05,67.64,1,1,0.64,0.64,0.756893873,0.0,0.02,0,0.04,0.04,1,1
217803,11/10/2017 6:03,49.82,55.04,36.86,48.17,68.43,1,1,0.64,0.64,0.682243884,0.0,0.02,0,0.04,0.04,1,1
217804,11/10/2017 6:04,50.14,55.04,36.86,49.95,68.9,1,1,0.64,0.64,0.626514673,0.0,0.02,0,0.04,0.04,1,1
217805,11/10/2017 6:05,50.44,55.04,36.86,51.05,69.24,1,1,0.64,0.64,0.582624257,0.0,0.02,0,0.04,0.04,1,1
217806,11/10/2017 6:06,50.67,55.04,36.86,51.83,69.52,1,1,0.64,0.64,0.547154427,0.0,0.02,0,0.04,0.04,1,1
217807,11/10/2017 6:07,50.85,55.04,36.86,52.43,69.76,1,1,0.64,0.64,0.51820761,0.0,0.02,0,0.04,0.04,1,1
217808,11/10/2017 6:08,50.99,55.04,36.86,52.93,69.98,1,1,0.64,0.64,0.494782865,0.0,0.02,0,0.04,0.04,1,1
217809,11/10/2017 6:09,51.12,55.04,36.86,53.37,70.19,1,1,0.64,0.64,0.476301759,0.0,0.02,0,0.04,0.04,1,1
217810,11/10/2017 6:10,51.23,55.04,36.86,53.76,70.38,1,1,0.64,0.64,0.462112039,0.0,0.02,0,0.04,0.04,1,1
217811,11/10/2017 6:11,51.32,55.04,36.86,54.09,70.57,1,1,0.64,0.64,0.451595664,0.0,0.02,0,0.04,0.04,1,1
217812,11/10/2017 6:12,51.41,55.04,36.86,54.36,70.76,1,1,0.64,0.64,0.444114685,0.0,0.02,0,0.04,0.04,1,1
217813,11/10/2017 6:13,51.48,55.04,36.86,54.59,70.94,1,1,0.64,0.64,0.439107329,0.0,0.02,0,0.04,0.04,1,1
217814,11/10/2017 6:14,51.54,55.04,36.86,54.76,71.11,1,1,0.64,0.64,0.436082006,0.0,0.02,0,0.04,0.04,1,1
217815,11/10/2017 6:15,51.59,55.04,36.86,54.91,71.28,1,1,0.64,0.64,0.434625745,0.0,0.02,0,0.04,0.04,1,1
217816,11/10/2017 6:16,51.63,55.04,36.86,55.02,71.45,1,1,0.64,0.64,0.434403718,0.0,0.02,0,0.04,0.04,1,1
217817,11/10/2017 6:17,51.67,55.04,36.86,55.11,71.62,1,1,0.64,0.64,0.435150832,0.0,0.02,0,0.04,0.04,1,1
217818,11/10/2017 6:18,51.7,55.04,36.86,55.17,71.79,1,1,0.64,0.64,0.436657459,0.0,0.02,0,0.04,0.04,1,1
217819,11/10/2017 6:19,51.73,55.04,36.86,55.23,71.96,1,1,0.64,0.64,0.438756168,0.0,0.02,0,0.04,0.04,1,1
217820,11/10/2017 6:20,51.75,55.04,36.86,55.27,72.13,1,1,0.64,0.64,0.441315264,0.0,0.02,0,0.04,0.04,1,1
217821,11/10/2017 6:21,51.78,55.04,36.86,55.3,72.3,1,1,0.64,0.64,0.444219381,0.0,0.02,0,0.04,0.04,1,1
217822,11/10/2017 6:22,51.8,55.04,36.86,55.33,72.48,1,1,0.64,0.64,0.447409809,0.0,0.02,0,0.04,0.04,1,1
