,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
171551,8/28/2017 3:11,67.99,55.04,52.91,66.71,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171552,8/28/2017 3:12,67.99,55.04,52.88,66.71,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171553,8/28/2017 3:13,67.99,55.04,52.84,66.71,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171554,8/28/2017 3:14,67.99,55.04,52.81,66.71,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171555,8/28/2017 3:15,67.99,55.04,52.78,66.71,74.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171556,8/28/2017 3:16,67.99,55.04,52.74,66.71,74.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171557,8/28/2017 3:17,67.99,55.04,52.71,66.71,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171558,8/28/2017 3:18,67.99,55.04,52.68,66.71,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171559,8/28/2017 3:19,67.99,55.04,52.65,66.71,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171560,8/28/2017 3:20,67.99,55.04,52.61,66.71,74.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171561,8/28/2017 3:21,67.99,55.04,52.58,66.71,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171562,8/28/2017 3:22,67.99,55.04,52.55,66.71,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171563,8/28/2017 3:23,67.99,55.04,52.51,66.71,74.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171564,8/28/2017 3:24,67.99,55.04,52.48,66.71,74.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171565,8/28/2017 3:25,67.99,55.04,52.45,66.71,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171566,8/28/2017 3:26,67.99,55.04,52.42,66.71,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171567,8/28/2017 3:27,67.99,55.04,52.38,66.71,74.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171568,8/28/2017 3:28,67.99,55.04,52.35,66.71,74.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171569,8/28/2017 3:29,67.99,55.04,52.32,66.71,74.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171570,8/28/2017 3:30,67.99,55.04,52.28,66.71,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171571,8/28/2017 3:31,67.99,55.04,52.25,66.71,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171572,8/28/2017 3:32,67.99,55.04,52.22,66.71,73.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171573,8/28/2017 3:33,67.99,55.04,52.18,66.71,73.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171574,8/28/2017 3:34,67.99,55.04,52.15,66.71,73.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171575,8/28/2017 3:35,67.99,55.04,52.12,66.71,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171576,8/28/2017 3:36,67.99,55.04,52.08,66.71,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171577,8/28/2017 3:37,67.99,55.04,52.05,66.71,73.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171578,8/28/2017 3:38,67.99,55.04,52.02,66.71,73.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171579,8/28/2017 3:39,67.99,55.04,51.99,66.71,73.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171580,8/28/2017 3:40,67.99,55.04,51.95,66.71,73.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171581,8/28/2017 3:41,67.99,55.04,51.92,66.71,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171582,8/28/2017 3:42,67.99,55.04,51.89,66.71,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171583,8/28/2017 3:43,67.99,55.04,51.85,66.71,73.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171584,8/28/2017 3:44,67.99,55.04,51.82,66.71,73.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171585,8/28/2017 3:45,67.99,55.04,51.79,66.71,73.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171586,8/28/2017 3:46,67.99,55.04,51.76,66.71,73.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171587,8/28/2017 3:47,67.99,55.04,51.72,66.71,73.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171588,8/28/2017 3:48,67.99,55.04,51.69,66.71,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171589,8/28/2017 3:49,67.99,55.04,51.66,66.71,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171590,8/28/2017 3:50,67.99,55.04,51.62,66.71,73.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171591,8/28/2017 3:51,67.99,55.04,51.59,66.71,73.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171592,8/28/2017 3:52,67.99,55.04,51.56,66.71,73.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171593,8/28/2017 3:53,67.99,55.04,51.52,66.71,73.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171594,8/28/2017 3:54,67.99,55.04,51.49,66.71,73.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171595,8/28/2017 3:55,67.99,55.04,51.46,66.71,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171596,8/28/2017 3:56,67.99,55.04,51.43,66.71,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171597,8/28/2017 3:57,67.99,55.04,51.39,66.71,73.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171598,8/28/2017 3:58,67.99,55.04,51.36,66.71,73.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171599,8/28/2017 3:59,67.99,55.04,51.33,66.71,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171600,8/28/2017 4:00,67.99,55.04,51.29,66.71,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171601,8/28/2017 4:01,72.03,55.04,51.26,76.34,73.7,0,0,0.0,0.0,0.0,0.0,0.09,0,0.04,0.03,0,1
171602,8/28/2017 4:02,70.75,55.04,51.26,75.84,75.84,1,1,0.64,0.64,0.0,0.0,0.1,0,0.04,0.03,0,1
171603,8/28/2017 4:03,70.09,55.04,51.26,75.96,75.96,1,1,0.64,0.64,0.0,0.0,0.12,0,0.04,0.03,0,1
171604,8/28/2017 4:04,69.57,55.04,51.26,76.06,76.06,1,1,0.63,0.63,0.0,0.0,0.14,0,0.04,0.03,0,1
171605,8/28/2017 4:05,69.11,55.04,51.26,76.1,76.1,1,1,0.62,0.62,0.0,0.0,0.16,0,0.04,0.04,0,1
171606,8/28/2017 4:06,68.69,55.04,51.26,76.12,76.11,1,1,0.62,0.62,0.0,0.0,0.17,0,0.04,0.04,0,1
171607,8/28/2017 4:07,68.3,55.04,51.26,76.1,76.1,1,1,0.62,0.62,0.0,0.0,0.19,0,0.04,0.04,0,1
171608,8/28/2017 4:08,67.93,55.04,51.26,76.06,76.06,1,1,0.62,0.62,0.0,0.0,0.2,0,0.04,0.04,0,1
171609,8/28/2017 4:09,67.58,55.04,51.26,76.01,76.01,1,1,0.62,0.62,0.0,0.0,0.22,0,0.04,0.04,0,1
171610,8/28/2017 4:10,67.23,55.04,51.26,75.96,75.95,1,1,0.62,0.62,0.0,0.0,0.24,0,0.04,0.04,0,1
171611,8/28/2017 4:11,66.89,55.04,51.26,75.89,75.89,1,1,0.62,0.62,0.0,0.0,0.25,0,0.04,0.04,0,1
171612,8/28/2017 4:12,66.56,55.04,51.26,75.82,75.82,1,1,0.62,0.62,0.0,0.0,0.26,0,0.04,0.04,0,1
171613,8/28/2017 4:13,66.23,55.04,51.26,75.75,75.75,1,1,0.62,0.62,0.0,0.0,0.28,0,0.04,0.04,0,1
171614,8/28/2017 4:14,65.91,55.04,51.26,75.68,75.68,1,1,0.62,0.62,0.0,0.0,0.29,0,0.04,0.04,0,1
171615,8/28/2017 4:15,65.59,55.04,51.26,75.6,75.6,1,1,0.62,0.62,0.0,0.0,0.31,0,0.04,0.04,0,1
171616,8/28/2017 4:16,65.27,55.04,51.26,75.53,75.52,1,1,0.62,0.62,0.0,0.0,0.32,0,0.04,0.04,0,1
171617,8/28/2017 4:17,64.96,55.04,51.26,75.45,75.45,1,1,0.62,0.62,0.0,0.0,0.33,0,0.04,0.04,0,1
171618,8/28/2017 4:18,64.65,55.04,51.26,75.37,75.37,1,1,0.62,0.62,0.0,0.0,0.34,0,0.04,0.04,0,1
171619,8/28/2017 4:19,64.34,55.04,51.26,75.29,75.29,1,1,0.62,0.62,0.0,0.0,0.35,0,0.04,0.04,0,1
171620,8/28/2017 4:20,64.03,55.04,51.26,75.21,75.21,1,1,0.62,0.62,0.0,0.0,0.36,0,0.04,0.04,0,1
171621,8/28/2017 4:21,63.73,55.04,51.26,75.13,75.13,1,1,0.63,0.63,0.0,0.0,0.38,0,0.04,0.04,0,1
171622,8/28/2017 4:22,63.43,55.04,51.26,75.05,75.05,1,1,0.63,0.63,0.0,0.0,0.39,0,0.04,0.04,0,1
171623,8/28/2017 4:23,63.14,55.04,51.26,74.97,74.97,1,1,0.63,0.63,0.0,0.0,0.4,0,0.04,0.04,0,1
171624,8/28/2017 4:24,62.85,55.04,51.26,74.89,74.89,1,1,0.63,0.63,0.0,0.0,0.4,0,0.04,0.04,0,1
171625,8/28/2017 4:25,62.56,55.04,51.26,74.81,74.81,1,1,0.63,0.63,0.0,0.0,0.41,0,0.04,0.04,0,1
171626,8/28/2017 4:26,62.27,55.04,51.26,74.73,74.73,1,1,0.63,0.63,0.0,0.0,0.42,0,0.04,0.04,0,1
171627,8/28/2017 4:27,61.99,55.04,51.26,74.65,74.65,1,1,0.63,0.63,0.0,0.0,0.43,0,0.04,0.04,0,1
171628,8/28/2017 4:28,61.71,55.04,51.26,74.57,74.57,1,1,0.63,0.63,0.0,0.0,0.44,0,0.04,0.04,0,1
171629,8/28/2017 4:29,61.43,55.04,51.26,74.49,74.49,1,1,0.63,0.63,0.0,0.0,0.45,0,0.04,0.04,0,1
171630,8/28/2017 4:30,61.15,55.04,51.26,74.41,74.41,1,1,0.63,0.63,0.0,0.0,0.45,0,0.04,0.04,0,1
171631,8/28/2017 4:31,60.88,55.04,51.26,74.33,74.33,1,1,0.63,0.63,0.0,0.0,0.46,0,0.04,0.04,0,1
171632,8/28/2017 4:32,60.61,55.04,51.26,74.25,74.25,1,1,0.63,0.63,0.0,0.0,0.47,0,0.04,0.04,0,1
171633,8/28/2017 4:33,60.46,55.04,51.26,74.17,74.17,1,1,0.63,0.63,0.0,0.0,0.47,0,0.04,0.04,0,1
171634,8/28/2017 4:34,60.31,55.04,51.26,74.09,74.09,1,1,0.63,0.63,0.0,0.0,0.48,0,0.04,0.04,0,1
171635,8/28/2017 4:35,60.16,55.04,51.26,74.02,74.02,1,1,0.63,0.63,0.0,0.0,0.49,0,0.04,0.04,0,1
171636,8/28/2017 4:36,60.03,55.04,51.26,73.94,73.94,1,1,0.63,0.63,0.0,0.0,0.49,0,0.04,0.04,0,1
171637,8/28/2017 4:37,59.91,55.04,51.26,73.87,73.87,1,1,0.63,0.63,0.0,0.0,0.5,0,0.04,0.04,0,1
171638,8/28/2017 4:38,59.79,55.04,51.26,73.8,73.8,1,1,0.63,0.63,0.0,0.0,0.5,0,0.04,0.04,0,1
171639,8/28/2017 4:39,59.67,55.04,51.26,73.73,73.73,1,1,0.64,0.64,0.0,0.0,0.51,0,0.04,0.04,0,1
171640,8/28/2017 4:40,59.55,55.04,51.26,73.66,73.66,1,1,0.64,0.64,0.0,0.0,0.52,0,0.04,0.04,0,1
171641,8/28/2017 4:41,59.42,55.04,51.26,73.6,73.6,1,1,0.64,0.64,0.0,0.0,0.52,0,0.04,0.04,0,1
171642,8/28/2017 4:42,59.3,55.04,51.26,73.53,73.53,1,1,0.64,0.64,0.0,0.0,0.53,0,0.04,0.04,0,1
171643,8/28/2017 4:43,59.17,55.04,51.26,73.47,73.47,1,1,0.64,0.64,0.0,0.0,0.53,0,0.04,0.04,0,1
171644,8/28/2017 4:44,59.04,55.04,51.26,73.4,73.4,1,1,0.64,0.64,0.0,0.0,0.54,0,0.04,0.04,0,1
171645,8/28/2017 4:45,58.92,55.04,51.26,73.34,73.34,1,1,0.64,0.64,0.0,0.0,0.54,0,0.04,0.04,0,1
171646,8/28/2017 4:46,58.79,55.04,51.26,73.28,73.28,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,1
171647,8/28/2017 4:47,58.66,55.04,51.26,73.22,73.22,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,1
171648,8/28/2017 4:48,58.53,55.04,51.26,73.16,73.16,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,1
171649,8/28/2017 4:49,58.4,55.04,51.26,73.1,73.11,1,1,0.64,0.64,0.0,0.0,0.56,0,0.04,0.04,0,1
171650,8/28/2017 4:50,58.27,55.04,51.26,73.05,73.05,1,1,0.64,0.64,0.0,0.0,0.56,0,0.04,0.04,0,1
171651,8/28/2017 4:51,58.14,55.04,51.26,72.99,73.0,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,1
171652,8/28/2017 4:52,58.01,55.04,51.26,72.94,72.94,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,1
171653,8/28/2017 4:53,57.88,55.04,51.26,72.88,72.89,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,1
171654,8/28/2017 4:54,57.74,55.04,51.26,72.83,72.83,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,1
171655,8/28/2017 4:55,57.6,55.04,51.26,72.78,72.78,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,1
171656,8/28/2017 4:56,57.46,55.04,51.26,72.72,72.73,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,1
171657,8/28/2017 4:57,57.32,55.04,51.26,72.67,72.68,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,1
171658,8/28/2017 4:58,57.18,55.04,51.26,72.62,72.63,1,1,0.65,0.65,0.0,0.0,0.59,0,0.04,0.04,0,1
171659,8/28/2017 4:59,57.04,55.04,51.26,72.57,72.58,1,1,0.65,0.65,0.0,0.0,0.59,0,0.04,0.04,0,1
171660,8/28/2017 5:00,56.9,55.04,51.26,72.53,72.53,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,1
171661,8/28/2017 5:01,56.76,55.04,51.26,72.48,72.48,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,1
171662,8/28/2017 5:02,56.63,55.04,51.29,72.45,72.45,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,1
171663,8/28/2017 5:03,56.5,55.04,51.33,72.42,72.43,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,1
171664,8/28/2017 5:04,56.36,55.04,51.36,72.39,72.4,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,1
171665,8/28/2017 5:05,56.24,55.04,51.39,72.36,72.37,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,1
171666,8/28/2017 5:06,56.11,55.04,51.43,72.33,72.34,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,1
171667,8/28/2017 5:07,55.99,55.04,51.46,72.31,72.31,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,1
171668,8/28/2017 5:08,55.86,55.04,51.49,72.28,72.29,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171669,8/28/2017 5:09,55.75,55.04,51.52,72.25,72.26,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171670,8/28/2017 5:10,55.63,55.04,51.56,72.23,72.24,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171671,8/28/2017 5:11,55.51,55.04,51.59,72.2,72.21,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171672,8/28/2017 5:12,55.4,55.04,51.62,72.18,72.19,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171673,8/28/2017 5:13,55.29,55.04,51.66,72.15,72.16,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171674,8/28/2017 5:14,55.18,55.04,51.69,72.13,72.14,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171675,8/28/2017 5:15,55.08,55.04,51.72,72.11,72.12,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171676,8/28/2017 5:16,54.98,55.04,51.76,72.08,72.09,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171677,8/28/2017 5:17,54.87,55.04,51.79,72.06,72.07,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,1
171678,8/28/2017 5:18,54.77,55.04,51.82,72.04,72.05,1,1,0.68,0.68,0.0,0.0,0.6,0,0.04,0.04,0,1
171679,8/28/2017 5:19,54.68,55.04,51.85,72.02,72.03,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,1
171680,8/28/2017 5:20,54.58,55.04,51.89,71.99,72.01,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,1
171681,8/28/2017 5:21,54.49,55.04,51.92,71.97,71.98,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,1
171682,8/28/2017 5:22,54.4,55.04,51.95,71.95,71.96,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,1
171683,8/28/2017 5:23,54.31,55.04,51.99,71.93,71.94,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,1
171684,8/28/2017 5:24,54.22,55.04,52.02,71.91,71.92,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,1
171685,8/28/2017 5:25,54.14,55.04,52.05,71.89,71.9,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,1
171686,8/28/2017 5:26,54.05,55.04,52.08,71.87,71.89,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
171687,8/28/2017 5:27,53.97,55.04,52.12,71.85,71.87,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
171688,8/28/2017 5:28,53.89,55.04,52.15,71.84,71.85,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
171689,8/28/2017 5:29,53.82,55.04,52.18,71.82,71.83,1,1,0.69,0.69,0.0,0.0,0.58,0,0.04,0.04,0,1
171690,8/28/2017 5:30,53.74,55.04,52.22,71.8,71.81,1,1,0.69,0.69,0.0,0.0,0.58,0,0.04,0.04,0,1
171691,8/28/2017 5:31,53.66,55.04,52.25,71.78,71.79,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,1
171692,8/28/2017 5:32,53.59,55.04,52.28,71.76,71.78,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,1
171693,8/28/2017 5:33,53.52,55.04,52.32,71.75,71.76,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,1
171694,8/28/2017 5:34,53.45,55.04,52.35,71.73,71.74,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,1
171695,8/28/2017 5:35,53.38,55.04,52.38,71.71,71.73,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
171696,8/28/2017 5:36,53.32,55.04,52.42,71.7,71.71,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
171697,8/28/2017 5:37,53.25,55.04,52.45,71.68,71.69,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
171698,8/28/2017 5:38,53.19,55.04,52.48,71.66,71.68,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
171699,8/28/2017 5:39,53.13,55.04,52.51,71.65,71.66,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,1
171700,8/28/2017 5:40,53.06,55.04,52.55,71.63,71.65,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,1
171701,8/28/2017 5:41,53.01,55.04,52.58,71.62,71.63,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,1
171702,8/28/2017 5:42,52.95,55.04,52.61,71.6,71.62,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,1
171703,8/28/2017 5:43,52.89,55.04,52.65,71.59,71.6,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,1
171704,8/28/2017 5:44,52.84,55.04,52.68,71.58,71.59,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,1
171705,8/28/2017 5:45,52.78,55.04,52.71,71.56,71.57,1,1,0.69,0.69,0.0,0.0,0.53,0,0.04,0.04,0,1
171706,8/28/2017 5:46,52.73,55.04,52.74,71.55,71.56,1,1,0.69,0.69,0.0,0.0,0.53,0,0.04,0.04,0,1
171707,8/28/2017 5:47,52.68,55.04,52.78,71.53,71.55,1,1,0.7,0.7,0.0,0.0,0.53,0,0.04,0.04,0,1
171708,8/28/2017 5:48,52.63,55.04,52.81,71.52,71.54,1,1,0.7,0.7,0.0,0.0,0.52,0,0.04,0.04,0,1
171709,8/28/2017 5:49,52.58,55.04,52.84,71.51,71.52,1,1,0.7,0.7,0.0,0.0,0.52,0,0.04,0.04,0,1
171710,8/28/2017 5:50,52.53,55.04,52.88,71.5,71.51,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,1
171711,8/28/2017 5:51,52.49,55.04,52.91,71.48,71.5,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,1
171712,8/28/2017 5:52,52.44,55.04,52.94,71.47,71.49,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,1
171713,8/28/2017 5:53,52.4,55.04,52.98,71.46,71.47,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,1
171714,8/28/2017 5:54,52.35,55.04,53.01,71.45,71.46,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,1
171715,8/28/2017 5:55,52.31,55.04,53.04,71.44,71.45,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,1
171716,8/28/2017 5:56,52.27,55.04,53.08,71.43,71.44,1,1,0.7,0.7,0.0,0.0,0.49,0,0.04,0.04,0,1
171717,8/28/2017 5:57,52.23,55.04,53.11,71.42,71.43,1,1,0.7,0.7,0.0,0.0,0.49,0,0.04,0.04,0,1
171718,8/28/2017 5:58,52.19,55.04,53.14,71.41,71.42,1,1,0.7,0.7,0.0,0.0,0.48,0,0.04,0.04,0,1
171719,8/28/2017 5:59,52.16,55.04,53.17,71.4,71.41,1,1,0.7,0.7,0.0,0.0,0.48,0,0.04,0.04,0,1
171720,8/28/2017 6:00,52.12,55.04,53.21,71.39,71.4,1,1,0.7,0.7,0.0,0.0,0.47,0,0.04,0.04,0,1
171721,8/28/2017 6:01,51.38,55.04,53.24,57.87,69.95,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171722,8/28/2017 6:02,50.57,55.04,53.32,55.13,70.25,1,1,0.65,0.65,0.998882711,0.0,0.49,0,0.04,0.04,1,1
171723,8/28/2017 6:03,50.49,55.04,53.41,55.22,70.57,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171724,8/28/2017 6:04,50.48,55.04,53.49,55.3,70.87,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171725,8/28/2017 6:05,50.48,55.04,53.58,55.38,71.14,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171726,8/28/2017 6:06,50.48,55.04,53.66,55.47,71.35,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171727,8/28/2017 6:07,50.48,55.04,53.74,55.55,71.46,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171728,8/28/2017 6:08,50.48,55.04,53.83,55.63,71.43,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171729,8/28/2017 6:09,50.48,55.04,53.91,55.72,71.34,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171730,8/28/2017 6:10,50.48,55.04,54.0,55.8,71.27,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171731,8/28/2017 6:11,50.48,55.04,54.08,55.89,71.2,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171732,8/28/2017 6:12,50.49,55.04,54.16,55.97,71.13,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171733,8/28/2017 6:13,50.49,55.04,54.25,56.05,71.07,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171734,8/28/2017 6:14,50.49,55.04,54.33,56.14,71.01,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171735,8/28/2017 6:15,50.5,55.04,54.42,56.22,70.96,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171736,8/28/2017 6:16,50.5,55.04,54.5,56.31,70.91,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171737,8/28/2017 6:17,50.51,55.04,54.58,56.39,70.86,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171738,8/28/2017 6:18,50.51,55.04,54.67,56.47,70.82,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171739,8/28/2017 6:19,50.52,55.04,54.75,56.56,70.78,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171740,8/28/2017 6:20,50.52,55.04,54.84,56.64,70.77,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171741,8/28/2017 6:21,50.53,55.04,54.92,56.73,70.79,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171742,8/28/2017 6:22,50.54,55.04,55.0,56.81,70.81,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
