,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
105262,5/30/2017 2:22,46.38,55.04,34.54,63.01,68.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105263,5/30/2017 2:23,46.38,55.04,34.56,63.01,68.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105264,5/30/2017 2:24,46.38,55.04,34.57,63.01,68.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105265,5/30/2017 2:25,46.38,55.04,34.59,63.01,68.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105266,5/30/2017 2:26,46.38,55.04,34.61,63.01,68.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105267,5/30/2017 2:27,46.38,55.04,34.63,63.01,68.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105268,5/30/2017 2:28,46.38,55.04,34.65,63.01,68.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105269,5/30/2017 2:29,46.38,55.04,34.66,63.01,68.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105270,5/30/2017 2:30,46.38,55.04,34.68,63.01,68.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105271,5/30/2017 2:31,46.38,55.04,34.7,63.01,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105272,5/30/2017 2:32,46.38,55.04,34.72,63.01,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105273,5/30/2017 2:33,46.38,55.04,34.74,63.01,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105274,5/30/2017 2:34,46.38,55.04,34.75,63.01,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105275,5/30/2017 2:35,46.38,55.04,34.77,63.01,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105276,5/30/2017 2:36,46.38,55.04,34.79,63.01,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105277,5/30/2017 2:37,46.38,55.04,34.81,63.01,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105278,5/30/2017 2:38,46.38,55.04,34.83,63.01,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105279,5/30/2017 2:39,46.38,55.04,34.84,63.01,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105280,5/30/2017 2:40,46.38,55.04,34.86,63.01,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105281,5/30/2017 2:41,46.38,55.04,34.88,63.01,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105282,5/30/2017 2:42,46.38,55.04,34.9,63.01,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105283,5/30/2017 2:43,46.38,55.04,34.92,63.01,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105284,5/30/2017 2:44,46.38,55.04,34.93,63.01,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105285,5/30/2017 2:45,46.38,55.04,34.95,63.01,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105286,5/30/2017 2:46,46.38,55.04,34.97,63.01,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105287,5/30/2017 2:47,46.38,55.04,34.99,63.01,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105288,5/30/2017 2:48,46.38,55.04,35.01,63.01,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105289,5/30/2017 2:49,46.38,55.04,35.02,63.01,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105290,5/30/2017 2:50,46.38,55.04,35.04,63.01,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105291,5/30/2017 2:51,46.38,55.04,35.06,63.01,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105292,5/30/2017 2:52,46.38,55.04,35.08,63.01,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105293,5/30/2017 2:53,46.38,55.04,35.1,63.01,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105294,5/30/2017 2:54,46.38,55.04,35.11,63.01,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105295,5/30/2017 2:55,46.38,55.04,35.13,63.01,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105296,5/30/2017 2:56,46.38,55.04,35.15,63.01,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105297,5/30/2017 2:57,46.38,55.04,35.17,63.01,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105298,5/30/2017 2:58,46.38,55.04,35.19,63.01,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105299,5/30/2017 2:59,46.38,55.04,35.2,63.01,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105300,5/30/2017 3:00,46.38,55.04,35.22,63.01,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105301,5/30/2017 3:01,46.38,55.04,35.24,63.01,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105302,5/30/2017 3:02,46.38,55.04,35.24,63.01,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105303,5/30/2017 3:03,46.38,55.04,35.24,63.01,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105304,5/30/2017 3:04,46.38,55.04,35.24,63.01,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105305,5/30/2017 3:05,46.38,55.04,35.24,63.01,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105306,5/30/2017 3:06,46.38,55.04,35.24,63.01,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105307,5/30/2017 3:07,46.38,55.04,35.24,63.01,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105308,5/30/2017 3:08,46.38,55.04,35.24,63.01,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105309,5/30/2017 3:09,46.38,55.04,35.24,63.01,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105310,5/30/2017 3:10,46.38,55.04,35.24,63.01,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105311,5/30/2017 3:11,46.38,55.04,35.24,63.01,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105312,5/30/2017 3:12,46.38,55.04,35.24,63.01,67.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105313,5/30/2017 3:13,46.38,55.04,35.24,63.01,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105314,5/30/2017 3:14,46.38,55.04,35.24,63.01,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105315,5/30/2017 3:15,46.38,55.04,35.24,63.01,67.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105316,5/30/2017 3:16,46.38,55.04,35.24,63.01,67.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105317,5/30/2017 3:17,46.38,55.04,35.24,63.01,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105318,5/30/2017 3:18,46.38,55.04,35.24,63.01,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105319,5/30/2017 3:19,46.38,55.04,35.24,63.01,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105320,5/30/2017 3:20,46.38,55.04,35.24,63.01,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105321,5/30/2017 3:21,46.38,55.04,35.24,63.01,67.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105322,5/30/2017 3:22,46.38,55.04,35.24,63.01,67.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105323,5/30/2017 3:23,46.38,55.04,35.24,63.01,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105324,5/30/2017 3:24,46.38,55.04,35.24,63.01,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105325,5/30/2017 3:25,46.38,55.04,35.24,63.01,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105326,5/30/2017 3:26,46.38,55.04,35.24,63.01,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105327,5/30/2017 3:27,46.38,55.04,35.24,63.01,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105328,5/30/2017 3:28,46.38,55.04,35.24,63.01,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105329,5/30/2017 3:29,46.38,55.04,35.24,63.01,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105330,5/30/2017 3:30,46.38,55.04,35.24,63.01,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105331,5/30/2017 3:31,46.38,55.04,35.24,63.01,67.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105332,5/30/2017 3:32,46.38,55.04,35.24,63.01,67.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105333,5/30/2017 3:33,46.38,55.04,35.24,63.01,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105334,5/30/2017 3:34,46.38,55.04,35.24,63.01,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105335,5/30/2017 3:35,46.38,55.04,35.24,63.01,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105336,5/30/2017 3:36,46.38,55.04,35.24,63.01,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105337,5/30/2017 3:37,46.38,55.04,35.24,63.01,67.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105338,5/30/2017 3:38,46.38,55.04,35.24,63.01,67.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105339,5/30/2017 3:39,46.38,55.04,35.24,63.01,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105340,5/30/2017 3:40,46.38,55.04,35.24,63.01,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105341,5/30/2017 3:41,46.38,55.04,35.24,63.01,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105342,5/30/2017 3:42,46.38,55.04,35.24,63.01,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105343,5/30/2017 3:43,46.38,55.04,35.24,63.01,67.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105344,5/30/2017 3:44,46.38,55.04,35.24,63.01,67.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105345,5/30/2017 3:45,46.38,55.04,35.24,63.01,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105346,5/30/2017 3:46,46.38,55.04,35.24,63.01,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105347,5/30/2017 3:47,46.38,55.04,35.24,63.01,67.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105348,5/30/2017 3:48,46.38,55.04,35.24,63.01,67.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105349,5/30/2017 3:49,46.38,55.04,35.24,63.01,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105350,5/30/2017 3:50,46.38,55.04,35.24,63.01,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105351,5/30/2017 3:51,46.38,55.04,35.24,63.01,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105352,5/30/2017 3:52,46.38,55.04,35.24,63.01,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105353,5/30/2017 3:53,46.38,55.04,35.24,63.01,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105354,5/30/2017 3:54,46.38,55.04,35.24,63.01,67.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105355,5/30/2017 3:55,46.38,55.04,35.24,63.01,67.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105356,5/30/2017 3:56,46.38,55.04,35.24,63.01,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105357,5/30/2017 3:57,46.38,55.04,35.24,63.01,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105358,5/30/2017 3:58,46.38,55.04,35.24,63.01,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105359,5/30/2017 3:59,46.38,55.04,35.24,63.01,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105360,5/30/2017 4:00,46.38,55.04,35.24,63.01,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
105361,5/30/2017 4:01,62.28,55.04,35.24,72.04,67.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.03,0,1
105362,5/30/2017 4:02,57.35,55.04,35.21,71.1,71.1,1,1,0.66,0.66,0.0,0.0,0.02,0,0.04,0.03,0,1
105363,5/30/2017 4:03,57.68,55.04,35.17,71.22,71.22,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.03,0,1
105364,5/30/2017 4:04,57.06,55.04,35.14,71.33,71.33,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.03,0,1
105365,5/30/2017 4:05,56.61,55.04,35.11,71.34,71.33,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105366,5/30/2017 4:06,56.28,55.04,35.08,71.28,71.28,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105367,5/30/2017 4:07,56.02,55.04,35.04,71.18,71.18,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105368,5/30/2017 4:08,55.82,55.04,35.01,71.05,71.04,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105369,5/30/2017 4:09,55.65,55.04,34.98,70.89,70.89,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105370,5/30/2017 4:10,55.51,55.04,34.94,70.73,70.72,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105371,5/30/2017 4:11,55.4,55.04,34.91,70.55,70.55,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105372,5/30/2017 4:12,55.3,55.04,34.88,70.38,70.38,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105373,5/30/2017 4:13,55.23,55.04,34.84,70.22,70.22,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105374,5/30/2017 4:14,55.16,55.04,34.81,70.06,70.06,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105375,5/30/2017 4:15,55.11,55.04,34.78,69.91,69.91,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105376,5/30/2017 4:16,55.07,55.04,34.74,69.77,69.77,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105377,5/30/2017 4:17,55.03,55.04,34.71,69.64,69.64,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105378,5/30/2017 4:18,55.0,55.04,34.68,69.52,69.52,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105379,5/30/2017 4:19,54.98,55.04,34.65,69.41,69.41,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105380,5/30/2017 4:20,54.97,55.04,34.61,69.32,69.31,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
105381,5/30/2017 4:21,54.96,55.04,34.58,69.23,69.22,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105382,5/30/2017 4:22,54.95,55.04,34.55,69.14,69.14,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105383,5/30/2017 4:23,54.94,55.04,34.51,69.07,69.07,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105384,5/30/2017 4:24,54.94,55.04,34.48,69.0,69.0,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105385,5/30/2017 4:25,54.94,55.04,34.45,68.95,68.94,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105386,5/30/2017 4:26,54.94,55.04,34.42,68.89,68.89,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105387,5/30/2017 4:27,54.95,55.04,34.38,68.84,68.84,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105388,5/30/2017 4:28,54.95,55.04,34.35,68.79,68.79,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105389,5/30/2017 4:29,54.95,55.04,34.32,68.74,68.74,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105390,5/30/2017 4:30,54.95,55.04,34.28,68.7,68.7,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105391,5/30/2017 4:31,54.96,55.04,34.25,68.66,68.66,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105392,5/30/2017 4:32,54.96,55.04,34.22,68.62,68.62,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105393,5/30/2017 4:33,54.96,55.04,34.18,68.58,68.58,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105394,5/30/2017 4:34,54.97,55.04,34.15,68.54,68.54,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105395,5/30/2017 4:35,54.97,55.04,34.12,68.51,68.51,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105396,5/30/2017 4:36,54.97,55.04,34.08,68.48,68.48,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105397,5/30/2017 4:37,54.97,55.04,34.05,68.45,68.45,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105398,5/30/2017 4:38,54.98,55.04,34.02,68.42,68.42,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105399,5/30/2017 4:39,54.98,55.04,33.99,68.39,68.39,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105400,5/30/2017 4:40,54.98,55.04,33.95,68.36,68.36,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105401,5/30/2017 4:41,54.98,55.04,33.92,68.33,68.33,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105402,5/30/2017 4:42,54.99,55.04,33.89,68.31,68.31,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
105403,5/30/2017 4:43,54.99,55.04,33.85,68.28,68.28,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105404,5/30/2017 4:44,54.99,55.04,33.82,68.26,68.26,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105405,5/30/2017 4:45,54.99,55.04,33.79,68.23,68.23,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105406,5/30/2017 4:46,54.99,55.04,33.76,68.21,68.21,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105407,5/30/2017 4:47,55.0,55.04,33.72,68.19,68.19,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105408,5/30/2017 4:48,55.0,55.04,33.69,68.17,68.17,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105409,5/30/2017 4:49,55.0,55.04,33.66,68.16,68.16,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105410,5/30/2017 4:50,55.0,55.04,33.62,68.14,68.14,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105411,5/30/2017 4:51,55.01,55.04,33.59,68.12,68.12,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105412,5/30/2017 4:52,55.01,55.04,33.56,68.1,68.11,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105413,5/30/2017 4:53,55.01,55.04,33.52,68.09,68.09,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105414,5/30/2017 4:54,55.01,55.04,33.49,68.07,68.07,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105415,5/30/2017 4:55,55.01,55.04,33.46,68.06,68.06,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105416,5/30/2017 4:56,55.01,55.04,33.43,68.04,68.05,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105417,5/30/2017 4:57,55.01,55.04,33.39,68.03,68.04,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105418,5/30/2017 4:58,55.01,55.04,33.36,68.02,68.02,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105419,5/30/2017 4:59,55.02,55.04,33.33,68.01,68.01,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105420,5/30/2017 5:00,55.02,55.04,33.29,67.99,68.0,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105421,5/30/2017 5:01,55.02,55.04,33.26,67.98,67.99,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105422,5/30/2017 5:02,55.02,55.04,33.33,67.98,67.99,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105423,5/30/2017 5:03,55.02,55.04,33.39,67.99,68.0,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105424,5/30/2017 5:04,55.03,55.04,33.46,68.01,68.01,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105425,5/30/2017 5:05,55.03,55.04,33.52,68.02,68.03,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105426,5/30/2017 5:06,55.04,55.04,33.59,68.04,68.05,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105427,5/30/2017 5:07,55.04,55.04,33.66,68.07,68.07,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105428,5/30/2017 5:08,55.05,55.04,33.72,68.09,68.09,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105429,5/30/2017 5:09,55.05,55.04,33.79,68.11,68.12,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105430,5/30/2017 5:10,55.06,55.04,33.85,68.14,68.14,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105431,5/30/2017 5:11,55.06,55.04,33.92,68.16,68.17,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105432,5/30/2017 5:12,55.06,55.04,33.99,68.19,68.19,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105433,5/30/2017 5:13,55.06,55.04,34.05,68.21,68.21,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105434,5/30/2017 5:14,55.06,55.04,34.12,68.23,68.24,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105435,5/30/2017 5:15,55.07,55.04,34.18,68.26,68.26,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105436,5/30/2017 5:16,55.07,55.04,34.25,68.28,68.28,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105437,5/30/2017 5:17,55.07,55.04,34.32,68.3,68.31,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105438,5/30/2017 5:18,55.07,55.04,34.38,68.32,68.33,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105439,5/30/2017 5:19,55.07,55.04,34.45,68.35,68.35,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105440,5/30/2017 5:20,55.07,55.04,34.51,68.37,68.37,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105441,5/30/2017 5:21,55.07,55.04,34.58,68.39,68.39,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105442,5/30/2017 5:22,55.07,55.04,34.65,68.41,68.41,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105443,5/30/2017 5:23,55.07,55.04,34.71,68.43,68.43,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105444,5/30/2017 5:24,55.07,55.04,34.78,68.44,68.45,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105445,5/30/2017 5:25,55.07,55.04,34.84,68.46,68.47,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105446,5/30/2017 5:26,55.07,55.04,34.91,68.48,68.49,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105447,5/30/2017 5:27,55.07,55.04,34.98,68.5,68.5,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105448,5/30/2017 5:28,55.07,55.04,35.04,68.51,68.52,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105449,5/30/2017 5:29,55.07,55.04,35.11,68.53,68.54,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105450,5/30/2017 5:30,55.07,55.04,35.17,68.55,68.55,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105451,5/30/2017 5:31,55.07,55.04,35.24,68.56,68.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105452,5/30/2017 5:32,55.07,55.04,35.31,68.58,68.58,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
105453,5/30/2017 5:33,55.07,55.04,35.37,68.59,68.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
