,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
174623,8/30/2017 6:23,55.02,55.04,60.06,70.0,72.98,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174624,8/30/2017 6:24,54.95,55.04,60.14,71.42,73.26,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174625,8/30/2017 6:25,55.12,55.04,60.22,71.55,73.3,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174626,8/30/2017 6:26,55.16,55.04,60.31,71.57,73.31,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174627,8/30/2017 6:27,55.16,55.04,60.39,71.59,73.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174628,8/30/2017 6:28,55.15,55.04,60.47,71.6,73.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174629,8/30/2017 6:29,55.15,55.04,60.55,71.62,73.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174630,8/30/2017 6:30,55.15,55.04,60.63,71.64,73.33,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174631,8/30/2017 6:31,55.15,55.04,60.71,71.66,73.34,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174632,8/30/2017 6:32,55.15,55.04,60.79,71.68,73.35,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174633,8/30/2017 6:33,55.15,55.04,60.87,71.71,73.37,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174634,8/30/2017 6:34,55.15,55.04,60.95,71.73,73.38,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174635,8/30/2017 6:35,55.15,55.04,61.03,71.75,73.39,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174636,8/30/2017 6:36,55.15,55.04,61.12,71.77,73.4,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174637,8/30/2017 6:37,55.14,55.04,61.2,71.78,73.4,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174638,8/30/2017 6:38,55.14,55.04,61.28,71.8,73.4,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174639,8/30/2017 6:39,55.14,55.04,61.36,71.82,73.41,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174640,8/30/2017 6:40,55.14,55.04,61.44,71.84,73.42,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174641,8/30/2017 6:41,55.14,55.04,61.52,71.86,73.43,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174642,8/30/2017 6:42,55.14,55.04,61.6,71.88,73.44,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174643,8/30/2017 6:43,55.14,55.04,61.68,71.9,73.45,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174644,8/30/2017 6:44,55.14,55.04,61.76,71.92,73.46,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174645,8/30/2017 6:45,55.14,55.04,61.84,71.94,73.46,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174646,8/30/2017 6:46,55.13,55.04,61.92,71.95,73.47,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174647,8/30/2017 6:47,55.13,55.04,62.01,71.97,73.47,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174648,8/30/2017 6:48,55.13,55.04,62.09,71.99,73.48,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174649,8/30/2017 6:49,55.13,55.04,62.17,72.01,73.49,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174650,8/30/2017 6:50,55.13,55.04,62.25,72.03,73.49,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174651,8/30/2017 6:51,55.13,55.04,62.33,72.05,73.5,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174652,8/30/2017 6:52,55.13,55.04,62.41,72.06,73.51,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
174653,8/30/2017 6:53,55.13,55.04,62.49,72.08,73.51,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174654,8/30/2017 6:54,55.13,55.04,62.57,72.1,73.52,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174655,8/30/2017 6:55,55.13,55.04,62.65,72.11,73.52,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174656,8/30/2017 6:56,55.12,55.04,62.74,72.13,73.53,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174657,8/30/2017 6:57,55.12,55.04,62.82,72.15,73.53,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174658,8/30/2017 6:58,55.12,55.04,62.9,72.16,73.54,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174659,8/30/2017 6:59,55.12,55.04,62.98,72.18,73.54,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174660,8/30/2017 7:00,55.12,55.04,63.06,72.2,73.55,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174661,8/30/2017 7:01,55.12,55.04,63.14,72.22,73.55,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174662,8/30/2017 7:02,55.13,55.04,63.22,72.3,73.64,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174663,8/30/2017 7:03,55.14,55.04,63.31,72.37,73.7,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174664,8/30/2017 7:04,55.15,55.04,63.39,72.44,73.77,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174665,8/30/2017 7:05,55.16,55.04,63.48,72.5,73.83,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174666,8/30/2017 7:06,55.17,55.04,63.56,72.56,73.89,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174667,8/30/2017 7:07,55.18,55.04,63.64,72.63,73.95,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174668,8/30/2017 7:08,55.19,55.04,63.73,72.69,74.0,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174669,8/30/2017 7:09,55.21,55.04,63.81,72.74,74.06,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174670,8/30/2017 7:10,55.24,55.04,63.9,72.8,74.12,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174671,8/30/2017 7:11,55.27,55.04,63.98,72.86,74.18,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174672,8/30/2017 7:12,55.3,55.04,64.06,72.91,74.23,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174673,8/30/2017 7:13,55.34,55.04,64.15,72.96,74.28,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174674,8/30/2017 7:14,55.38,55.04,64.23,73.01,74.34,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174675,8/30/2017 7:15,55.42,55.04,64.32,73.05,74.39,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174676,8/30/2017 7:16,55.47,55.04,64.4,73.09,74.43,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174677,8/30/2017 7:17,55.51,55.04,64.48,73.13,74.48,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174678,8/30/2017 7:18,55.56,55.04,64.57,73.17,74.52,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174679,8/30/2017 7:19,55.6,55.04,64.65,73.21,74.56,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
174680,8/30/2017 7:20,55.64,55.04,64.74,73.24,74.6,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174681,8/30/2017 7:21,55.68,55.04,64.82,73.27,74.63,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174682,8/30/2017 7:22,55.72,55.04,64.9,73.3,74.66,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174683,8/30/2017 7:23,55.76,55.04,64.99,73.32,74.69,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174684,8/30/2017 7:24,55.8,55.04,65.07,73.34,74.71,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174685,8/30/2017 7:25,55.83,55.04,65.16,73.36,74.73,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174686,8/30/2017 7:26,55.87,55.04,65.24,73.38,74.75,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174687,8/30/2017 7:27,55.9,55.04,65.32,73.4,74.76,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
174688,8/30/2017 7:28,55.92,55.04,65.41,73.41,74.77,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
174689,8/30/2017 7:29,55.95,55.04,65.49,73.42,74.78,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
174690,8/30/2017 7:30,55.97,55.04,65.58,73.43,74.79,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
174691,8/30/2017 7:31,55.99,55.04,65.66,73.44,74.79,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
174692,8/30/2017 7:32,56.01,55.04,65.74,73.45,74.79,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
174693,8/30/2017 7:33,56.02,55.04,65.83,73.45,74.79,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
174694,8/30/2017 7:34,56.03,55.04,65.91,73.46,74.79,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
174695,8/30/2017 7:35,56.04,55.04,66.0,73.46,74.78,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
174696,8/30/2017 7:36,56.05,55.04,66.08,73.47,74.78,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
174697,8/30/2017 7:37,56.05,55.04,66.16,73.47,74.77,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
174698,8/30/2017 7:38,56.05,55.04,66.25,73.48,74.76,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
174699,8/30/2017 7:39,56.05,55.04,66.33,73.48,74.75,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
174700,8/30/2017 7:40,56.05,55.04,66.42,73.48,74.74,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
174701,8/30/2017 7:41,56.05,55.04,66.5,73.49,74.73,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
174702,8/30/2017 7:42,56.04,55.04,66.58,73.49,74.72,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174703,8/30/2017 7:43,56.04,55.04,66.67,73.49,74.71,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174704,8/30/2017 7:44,56.03,55.04,66.75,73.5,74.69,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174705,8/30/2017 7:45,56.02,55.04,66.84,73.5,74.68,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174706,8/30/2017 7:46,56.01,55.04,66.92,73.5,74.67,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174707,8/30/2017 7:47,56.0,55.04,67.0,73.51,74.66,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174708,8/30/2017 7:48,55.99,55.04,67.09,73.51,74.65,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174709,8/30/2017 7:49,55.98,55.04,67.17,73.52,74.63,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
174710,8/30/2017 7:50,55.97,55.04,67.26,73.53,74.62,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174711,8/30/2017 7:51,55.95,55.04,67.34,73.53,74.61,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174712,8/30/2017 7:52,55.94,55.04,67.42,73.54,74.6,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174713,8/30/2017 7:53,55.92,55.04,67.51,73.55,74.59,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174714,8/30/2017 7:54,55.91,55.04,67.59,73.56,74.59,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174715,8/30/2017 7:55,55.89,55.04,67.68,73.57,74.58,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174716,8/30/2017 7:56,55.87,55.04,67.76,73.58,74.57,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174717,8/30/2017 7:57,55.86,55.04,67.84,73.6,74.56,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174718,8/30/2017 7:58,55.84,55.04,67.93,73.61,74.56,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
174719,8/30/2017 7:59,55.82,55.04,68.01,73.62,74.55,1,1,0.72,0.72,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174720,8/30/2017 8:00,55.8,55.04,68.1,73.63,74.55,1,1,0.72,0.72,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174721,8/30/2017 8:01,55.78,55.04,68.18,73.65,74.55,1,1,0.72,0.72,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174722,8/30/2017 8:02,55.76,55.04,68.23,73.66,74.55,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174723,8/30/2017 8:03,55.74,55.04,68.28,73.67,74.54,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174724,8/30/2017 8:04,55.72,55.04,68.33,73.68,74.54,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174725,8/30/2017 8:05,55.7,55.04,68.38,73.69,74.54,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174726,8/30/2017 8:06,55.68,55.04,68.43,73.7,74.54,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174727,8/30/2017 8:07,55.66,55.04,68.49,73.71,74.54,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174728,8/30/2017 8:08,55.64,55.04,68.54,73.72,74.55,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174729,8/30/2017 8:09,55.62,55.04,68.59,73.74,74.55,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174730,8/30/2017 8:10,55.61,55.04,68.64,73.75,74.55,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
174731,8/30/2017 8:11,55.59,55.04,68.69,73.76,74.55,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174732,8/30/2017 8:12,55.57,55.04,68.74,73.78,74.56,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174733,8/30/2017 8:13,55.55,55.04,68.79,73.79,74.56,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174734,8/30/2017 8:14,55.54,55.04,68.84,73.8,74.57,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174735,8/30/2017 8:15,55.52,55.04,68.89,73.82,74.57,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174736,8/30/2017 8:16,55.5,55.04,68.94,73.83,74.58,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174737,8/30/2017 8:17,55.49,55.04,69.0,73.85,74.58,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174738,8/30/2017 8:18,55.48,55.04,69.05,73.87,74.59,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174739,8/30/2017 8:19,55.46,55.04,69.1,73.88,74.6,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174740,8/30/2017 8:20,55.45,55.04,69.15,73.9,74.6,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174741,8/30/2017 8:21,55.44,55.04,69.2,73.91,74.61,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174742,8/30/2017 8:22,55.43,55.04,69.25,73.93,74.62,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174743,8/30/2017 8:23,55.42,55.04,69.3,73.94,74.62,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174744,8/30/2017 8:24,55.41,55.04,69.35,73.96,74.63,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174745,8/30/2017 8:25,55.4,55.04,69.4,73.98,74.64,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174746,8/30/2017 8:26,55.39,55.04,69.46,73.99,74.65,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174747,8/30/2017 8:27,55.38,55.04,69.51,74.01,74.65,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174748,8/30/2017 8:28,55.38,55.04,69.56,74.03,74.66,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174749,8/30/2017 8:29,55.37,55.04,69.61,74.04,74.67,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
174750,8/30/2017 8:30,55.37,55.04,69.66,74.06,74.68,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174751,8/30/2017 8:31,55.36,55.04,69.71,74.07,74.68,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174752,8/30/2017 8:32,55.36,55.04,69.76,74.09,74.69,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174753,8/30/2017 8:33,55.36,55.04,69.81,74.11,74.7,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174754,8/30/2017 8:34,55.36,55.04,69.86,74.12,74.71,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174755,8/30/2017 8:35,55.36,55.04,69.91,74.14,74.71,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174756,8/30/2017 8:36,55.36,55.04,69.97,74.15,74.72,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174757,8/30/2017 8:37,55.36,55.04,70.02,74.17,74.73,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174758,8/30/2017 8:38,55.36,55.04,70.07,74.18,74.73,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174759,8/30/2017 8:39,55.36,55.04,70.12,74.19,74.74,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174760,8/30/2017 8:40,55.36,55.04,70.17,74.21,74.74,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174761,8/30/2017 8:41,55.36,55.04,70.22,74.22,74.75,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174762,8/30/2017 8:42,55.36,55.04,70.27,74.24,74.75,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174763,8/30/2017 8:43,55.37,55.04,70.32,74.25,74.76,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174764,8/30/2017 8:44,55.37,55.04,70.37,74.26,74.76,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174765,8/30/2017 8:45,55.37,55.04,70.42,74.28,74.77,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174766,8/30/2017 8:46,55.38,55.04,70.47,74.29,74.77,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174767,8/30/2017 8:47,55.38,55.04,70.53,74.3,74.78,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174768,8/30/2017 8:48,55.38,55.04,70.58,74.31,74.78,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174769,8/30/2017 8:49,55.39,55.04,70.63,74.33,74.78,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174770,8/30/2017 8:50,55.39,55.04,70.68,74.34,74.79,1,1,0.72,0.72,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174771,8/30/2017 8:51,55.4,55.04,70.73,74.35,74.79,1,1,0.72,0.72,0.140000001,0.0,0.12,0,0.04,0.04,1,1
174772,8/30/2017 8:52,55.4,55.04,70.78,74.36,74.79,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174773,8/30/2017 8:53,55.41,55.04,70.83,74.37,74.79,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174774,8/30/2017 8:54,55.41,55.04,70.88,74.38,74.8,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174775,8/30/2017 8:55,55.42,55.04,70.93,74.39,74.8,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174776,8/30/2017 8:56,55.42,55.04,70.98,74.41,74.8,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174777,8/30/2017 8:57,55.43,55.04,71.04,74.42,74.8,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174778,8/30/2017 8:58,55.43,55.04,71.09,74.43,74.8,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174779,8/30/2017 8:59,55.44,55.04,71.14,74.44,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174780,8/30/2017 9:00,55.44,55.04,71.19,74.45,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174781,8/30/2017 9:01,55.45,55.04,71.24,74.46,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174782,8/30/2017 9:02,55.45,55.04,71.31,74.47,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174783,8/30/2017 9:03,55.46,55.04,71.37,74.49,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174784,8/30/2017 9:04,55.47,55.04,71.44,74.5,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174785,8/30/2017 9:05,55.47,55.04,71.5,74.51,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174786,8/30/2017 9:06,55.48,55.04,71.57,74.53,74.81,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174787,8/30/2017 9:07,55.48,55.04,71.64,74.54,74.81,1,1,0.73,0.73,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174788,8/30/2017 9:08,55.49,55.04,71.7,74.55,74.81,1,1,0.73,0.73,0.140000001,0.0,0.13,0,0.04,0.04,1,1
174789,8/30/2017 9:09,55.49,55.04,71.77,74.57,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174790,8/30/2017 9:10,55.49,55.04,71.83,74.58,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174791,8/30/2017 9:11,55.5,55.04,71.9,74.59,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174792,8/30/2017 9:12,55.5,55.04,71.97,74.6,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174793,8/30/2017 9:13,55.51,55.04,72.03,74.62,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174794,8/30/2017 9:14,55.51,55.04,72.1,74.63,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174795,8/30/2017 9:15,55.51,55.04,72.16,74.64,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174796,8/30/2017 9:16,55.51,55.04,72.23,74.66,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174797,8/30/2017 9:17,55.52,55.04,72.3,74.67,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174798,8/30/2017 9:18,55.52,55.04,72.36,74.68,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174799,8/30/2017 9:19,55.52,55.04,72.43,74.69,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174800,8/30/2017 9:20,55.52,55.04,72.49,74.71,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174801,8/30/2017 9:21,55.52,55.04,72.56,74.72,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174802,8/30/2017 9:22,55.53,55.04,72.63,74.73,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174803,8/30/2017 9:23,55.53,55.04,72.69,74.74,74.81,1,1,0.73,0.73,0.140000001,0.0,0.14,0,0.04,0.04,1,1
174804,8/30/2017 9:24,55.53,55.04,72.76,74.76,74.81,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174805,8/30/2017 9:25,55.53,55.04,72.82,74.77,74.81,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174806,8/30/2017 9:26,55.53,55.04,72.89,74.78,74.81,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174807,8/30/2017 9:27,55.53,55.04,72.96,74.79,74.8,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174808,8/30/2017 9:28,55.53,55.04,73.02,74.81,74.8,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174809,8/30/2017 9:29,55.53,55.04,73.09,74.82,74.8,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
