,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
859,2/27/2017 14:19,51.59,55.04,55.328,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
860,2/27/2017 14:20,51.59,55.04,55.292,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
861,2/27/2017 14:21,51.59,55.04,55.256,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
862,2/27/2017 14:22,51.59,55.04,55.22,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
863,2/27/2017 14:23,51.59,55.04,55.184,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
864,2/27/2017 14:24,51.59,55.04,55.166,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
865,2/27/2017 14:25,51.59,55.04,55.13,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
866,2/27/2017 14:26,51.58,55.04,55.094,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
867,2/27/2017 14:27,51.58,55.04,55.058,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
868,2/27/2017 14:28,51.58,55.04,55.022,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
869,2/27/2017 14:29,51.58,55.04,55.004,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
870,2/27/2017 14:30,51.58,55.04,54.968,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
871,2/27/2017 14:31,51.58,55.04,54.932,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
872,2/27/2017 14:32,51.58,55.04,54.896,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
873,2/27/2017 14:33,51.58,55.04,54.86,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
874,2/27/2017 14:34,51.58,55.04,54.842,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
875,2/27/2017 14:35,51.58,55.04,54.806,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
876,2/27/2017 14:36,51.57,55.04,54.77,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
877,2/27/2017 14:37,51.57,55.04,54.734,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
878,2/27/2017 14:38,51.57,55.04,54.698,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
879,2/27/2017 14:39,51.57,55.04,54.68,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
880,2/27/2017 14:40,51.57,55.04,54.644,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
881,2/27/2017 14:41,51.57,55.04,54.608,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
882,2/27/2017 14:42,51.57,55.04,54.572,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
883,2/27/2017 14:43,51.57,55.04,54.536,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
884,2/27/2017 14:44,51.57,55.04,54.518,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
885,2/27/2017 14:45,51.57,55.04,54.482,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
886,2/27/2017 14:46,51.56,55.04,54.446,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
887,2/27/2017 14:47,51.56,55.04,54.41,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
888,2/27/2017 14:48,51.56,55.04,54.374,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
889,2/27/2017 14:49,51.56,55.04,54.356,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
890,2/27/2017 14:50,51.56,55.04,54.32,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
891,2/27/2017 14:51,51.56,55.04,54.284,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
892,2/27/2017 14:52,51.56,55.04,54.248,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
893,2/27/2017 14:53,51.56,55.04,54.212,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
894,2/27/2017 14:54,51.55,55.04,54.194,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
895,2/27/2017 14:55,51.55,55.04,54.158,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
896,2/27/2017 14:56,51.55,55.04,54.122,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
897,2/27/2017 14:57,51.55,55.04,54.086,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
898,2/27/2017 14:58,51.55,55.04,54.05,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
899,2/27/2017 14:59,51.55,55.04,54.032,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
900,2/27/2017 15:00,51.55,55.04,53.996,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
901,2/27/2017 15:01,51.55,55.04,53.96,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
902,2/27/2017 15:02,51.55,55.04,53.924,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
903,2/27/2017 15:03,51.55,55.04,53.888,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
904,2/27/2017 15:04,51.55,55.04,53.870000000000005,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
905,2/27/2017 15:05,51.55,55.04,53.834,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
906,2/27/2017 15:06,51.55,55.04,53.798,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
907,2/27/2017 15:07,51.55,55.04,53.762,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
908,2/27/2017 15:08,51.55,55.04,53.726,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
909,2/27/2017 15:09,51.55,55.04,53.708,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
910,2/27/2017 15:10,51.55,55.04,53.672,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
911,2/27/2017 15:11,51.55,55.04,53.636,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
912,2/27/2017 15:12,51.55,55.04,53.6,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
913,2/27/2017 15:13,51.55,55.04,53.564,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
914,2/27/2017 15:14,51.55,55.04,53.546,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
915,2/27/2017 15:15,51.55,55.04,53.51,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
916,2/27/2017 15:16,51.55,55.04,53.474,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
917,2/27/2017 15:17,51.55,55.04,53.438,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
918,2/27/2017 15:18,51.55,55.04,53.402,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
919,2/27/2017 15:19,51.54,55.04,53.384,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
920,2/27/2017 15:20,51.54,55.04,53.348,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
921,2/27/2017 15:21,51.54,55.04,53.312,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
922,2/27/2017 15:22,51.54,55.04,53.276,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
923,2/27/2017 15:23,51.54,55.04,53.24,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
924,2/27/2017 15:24,51.54,55.04,53.222,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
925,2/27/2017 15:25,51.54,55.04,53.186,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
926,2/27/2017 15:26,51.54,55.04,53.15,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
927,2/27/2017 15:27,51.54,55.04,53.114,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
928,2/27/2017 15:28,51.54,55.04,53.078,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
929,2/27/2017 15:29,51.54,55.04,53.06,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
930,2/27/2017 15:30,51.54,55.04,53.024,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
931,2/27/2017 15:31,51.54,55.04,52.988,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
932,2/27/2017 15:32,51.54,55.04,52.952,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
933,2/27/2017 15:33,51.54,55.04,52.916,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
934,2/27/2017 15:34,51.54,55.04,52.898,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
935,2/27/2017 15:35,51.54,55.04,52.862,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
936,2/27/2017 15:36,51.54,55.04,52.826,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
937,2/27/2017 15:37,51.54,55.04,52.79,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
938,2/27/2017 15:38,51.54,55.04,52.754,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
939,2/27/2017 15:39,51.54,55.04,52.736,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
940,2/27/2017 15:40,51.54,55.04,52.7,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
941,2/27/2017 15:41,51.53,55.04,52.664,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
942,2/27/2017 15:42,51.53,55.04,52.628,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
943,2/27/2017 15:43,51.53,55.04,52.592,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
944,2/27/2017 15:44,51.53,55.04,52.574,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
945,2/27/2017 15:45,51.53,55.04,52.538,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
946,2/27/2017 15:46,51.53,55.04,52.502,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
947,2/27/2017 15:47,51.53,55.04,52.466,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
948,2/27/2017 15:48,51.53,55.04,52.43,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
949,2/27/2017 15:49,51.53,55.04,52.412,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
950,2/27/2017 15:50,51.53,55.04,52.376,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
951,2/27/2017 15:51,51.53,55.04,52.34,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
952,2/27/2017 15:52,51.53,55.04,52.304,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
953,2/27/2017 15:53,51.53,55.04,52.268,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
954,2/27/2017 15:54,51.53,55.04,52.25,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
955,2/27/2017 15:55,51.53,55.04,52.214,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
956,2/27/2017 15:56,51.53,55.04,52.178,55.03,72.1,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
957,2/27/2017 15:57,51.53,55.04,52.142,55.03,72.1,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
958,2/27/2017 15:58,51.53,55.04,52.106,55.03,72.1,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
959,2/27/2017 15:59,51.53,55.04,52.088,55.03,72.1,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
960,2/27/2017 16:00,51.52,55.04,52.052,55.03,72.09,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
961,2/27/2017 16:01,51.52,55.04,52.016,55.03,72.09,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
962,2/27/2017 16:02,51.52,55.04,51.926,55.03,72.09,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
963,2/27/2017 16:03,51.52,55.04,51.836,55.02,72.08,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
964,2/27/2017 16:04,51.52,55.04,51.764,55.02,72.08,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
965,2/27/2017 16:05,51.52,55.04,51.674,55.02,72.08,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
966,2/27/2017 16:06,51.52,55.04,51.584,55.02,72.07,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
967,2/27/2017 16:07,51.51,55.04,51.494,55.02,72.07,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
968,2/27/2017 16:08,51.51,55.04,51.404,55.02,72.07,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
969,2/27/2017 16:09,51.51,55.04,51.332,55.02,72.06,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
970,2/27/2017 16:10,51.51,55.04,51.242,55.02,72.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
971,2/27/2017 16:11,51.51,55.04,51.152,55.02,72.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
972,2/27/2017 16:12,51.51,55.04,51.062,55.02,72.05,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
973,2/27/2017 16:13,51.51,55.04,50.972,55.02,72.05,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
974,2/27/2017 16:14,51.51,55.04,50.9,55.02,72.05,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
975,2/27/2017 16:15,51.5,55.04,50.81,55.02,72.04,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
976,2/27/2017 16:16,51.5,55.04,50.72,55.02,72.04,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
977,2/27/2017 16:17,51.5,55.04,50.63,55.02,72.04,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
978,2/27/2017 16:18,51.5,55.04,50.54,55.02,72.03,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
979,2/27/2017 16:19,51.5,55.04,50.468,55.02,72.03,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
980,2/27/2017 16:20,51.5,55.04,50.378,55.02,72.03,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
981,2/27/2017 16:21,51.5,55.04,50.288,55.02,72.02,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
982,2/27/2017 16:22,51.5,55.04,50.198,55.02,72.02,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
983,2/27/2017 16:23,51.49,55.04,50.108,55.02,72.02,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
984,2/27/2017 16:24,51.49,55.04,50.036,55.02,72.01,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
985,2/27/2017 16:25,51.49,55.04,49.946,55.02,72.01,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
986,2/27/2017 16:26,51.49,55.04,49.856,55.02,72.0,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
987,2/27/2017 16:27,51.49,55.04,49.766,55.02,72.0,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
988,2/27/2017 16:28,51.49,55.04,49.676,55.02,72.0,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
989,2/27/2017 16:29,51.49,55.04,49.604,55.02,71.99,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
990,2/27/2017 16:30,51.49,55.04,49.514,55.02,71.99,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
991,2/27/2017 16:31,51.48,55.04,49.424,55.02,71.99,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
992,2/27/2017 16:32,51.48,55.04,49.334,55.02,71.98,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
993,2/27/2017 16:33,51.48,55.04,49.244,55.02,71.98,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
994,2/27/2017 16:34,51.48,55.04,49.172,55.02,71.97,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
995,2/27/2017 16:35,51.48,55.04,49.082,55.02,71.97,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
996,2/27/2017 16:36,51.48,55.04,48.992,55.02,71.97,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
997,2/27/2017 16:37,51.48,55.04,48.902,55.02,71.96,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
998,2/27/2017 16:38,51.48,55.04,48.812,55.02,71.96,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
999,2/27/2017 16:39,51.47,55.04,48.74,55.02,71.96,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1000,2/27/2017 16:40,51.47,55.04,48.65,55.02,71.95,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1001,2/27/2017 16:41,51.47,55.04,48.56,55.02,71.95,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1002,2/27/2017 16:42,51.47,55.04,48.47,55.02,71.94,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1003,2/27/2017 16:43,51.47,55.04,48.38,55.02,71.94,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1004,2/27/2017 16:44,51.47,55.04,48.308,55.02,71.94,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1005,2/27/2017 16:45,51.47,55.04,48.218,55.02,71.93,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1006,2/27/2017 16:46,51.47,55.04,48.128,55.02,71.93,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1007,2/27/2017 16:47,51.46,55.04,48.038,55.02,71.92,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1008,2/27/2017 16:48,51.46,55.04,47.948,55.02,71.92,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1009,2/27/2017 16:49,51.46,55.04,47.876,55.02,71.92,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1010,2/27/2017 16:50,51.46,55.04,47.786,55.02,71.91,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1011,2/27/2017 16:51,51.46,55.04,47.696,55.02,71.91,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1012,2/27/2017 16:52,51.46,55.04,47.606,55.02,71.9,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1013,2/27/2017 16:53,51.46,55.04,47.516,55.02,71.9,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1014,2/27/2017 16:54,51.45,55.04,47.444,55.02,71.9,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1015,2/27/2017 16:55,51.45,55.04,47.354,55.02,71.89,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1016,2/27/2017 16:56,51.45,55.04,47.264,55.03,71.89,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1017,2/27/2017 16:57,51.45,55.04,47.174,55.03,71.89,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1018,2/27/2017 16:58,51.45,55.04,47.084,55.03,71.9,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1019,2/27/2017 16:59,51.45,55.04,47.012,55.03,71.9,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1020,2/27/2017 17:00,51.45,55.04,46.922,55.03,71.9,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1021,2/27/2017 17:01,51.45,55.04,46.832,55.03,71.91,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1022,2/27/2017 17:02,51.45,55.04,46.742,55.02,71.89,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1023,2/27/2017 17:03,51.44,55.04,46.652,55.02,71.87,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1024,2/27/2017 17:04,51.44,55.04,46.562,55.01,71.86,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1025,2/27/2017 17:05,51.44,55.04,46.472,55.01,71.84,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1026,2/27/2017 17:06,51.43,55.04,46.364,55.02,71.83,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1027,2/27/2017 17:07,51.43,55.04,46.274,55.02,71.82,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1028,2/27/2017 17:08,51.43,55.04,46.184,55.02,71.8,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1029,2/27/2017 17:09,51.43,55.04,46.094,55.02,71.79,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1030,2/27/2017 17:10,51.43,55.04,46.004,55.02,71.79,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1031,2/27/2017 17:11,51.43,55.04,45.914,55.02,71.78,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1032,2/27/2017 17:12,51.42,55.04,45.824,55.02,71.77,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1033,2/27/2017 17:13,51.42,55.04,45.734,55.02,71.77,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1034,2/27/2017 17:14,51.42,55.04,45.644,55.02,71.76,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1035,2/27/2017 17:15,51.42,55.04,45.554,55.02,71.76,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1036,2/27/2017 17:16,51.42,55.04,45.446,55.02,71.75,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1037,2/27/2017 17:17,51.42,55.04,45.356,55.02,71.74,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1038,2/27/2017 17:18,51.41,55.04,45.266,55.02,71.73,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1039,2/27/2017 17:19,51.41,55.04,45.176,55.02,71.71,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1040,2/27/2017 17:20,51.41,55.04,45.086,55.02,71.7,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1041,2/27/2017 17:21,51.41,55.04,44.996,55.02,71.7,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1042,2/27/2017 17:22,51.41,55.04,44.906,55.02,71.69,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1043,2/27/2017 17:23,51.4,55.04,44.816,55.02,71.68,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1044,2/27/2017 17:24,51.4,55.04,44.726,55.02,71.68,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1045,2/27/2017 17:25,51.4,55.04,44.636,55.02,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1046,2/27/2017 17:26,51.4,55.04,44.546,55.02,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1047,2/27/2017 17:27,51.4,55.04,44.438,55.02,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1048,2/27/2017 17:28,51.4,55.04,44.348,55.02,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1049,2/27/2017 17:29,51.39,55.04,44.258,55.02,71.65,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1050,2/27/2017 17:30,51.39,55.04,44.168,55.02,71.64,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1051,2/27/2017 17:31,51.39,55.04,44.078,55.02,71.64,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1052,2/27/2017 17:32,51.39,55.04,43.988,55.02,71.63,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
