,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
182826,9/4/2017 23:06,53.42,55.04,52.26,66.09,75.18,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182827,9/4/2017 23:07,53.42,55.04,52.25,66.09,75.17,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182828,9/4/2017 23:08,53.42,55.04,52.23,66.09,75.16,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182829,9/4/2017 23:09,53.42,55.04,52.22,66.09,75.16,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182830,9/4/2017 23:10,53.42,55.04,52.21,66.09,75.15,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182831,9/4/2017 23:11,53.42,55.04,52.19,66.09,75.14,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182832,9/4/2017 23:12,53.42,55.04,52.18,66.09,75.13,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182833,9/4/2017 23:13,53.42,55.04,52.16,66.09,75.13,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182834,9/4/2017 23:14,53.42,55.04,52.15,66.09,75.12,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182835,9/4/2017 23:15,53.42,55.04,52.13,66.09,75.11,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182836,9/4/2017 23:16,53.42,55.04,52.12,66.09,75.11,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182837,9/4/2017 23:17,53.42,55.04,52.1,66.09,75.1,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182838,9/4/2017 23:18,53.42,55.04,52.08,66.09,75.09,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182839,9/4/2017 23:19,53.42,55.04,52.07,66.09,75.09,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182840,9/4/2017 23:20,53.42,55.04,52.05,66.09,75.08,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182841,9/4/2017 23:21,53.42,55.04,52.04,66.09,75.07,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182842,9/4/2017 23:22,53.42,55.04,52.02,66.09,75.07,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182843,9/4/2017 23:23,53.42,55.04,52.01,66.09,75.06,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182844,9/4/2017 23:24,53.42,55.04,51.99,66.09,75.05,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182845,9/4/2017 23:25,53.42,55.04,51.98,66.09,75.05,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182846,9/4/2017 23:26,53.42,55.04,51.97,66.09,75.04,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182847,9/4/2017 23:27,53.42,55.04,51.95,66.09,75.04,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182848,9/4/2017 23:28,53.42,55.04,51.94,66.09,75.03,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182849,9/4/2017 23:29,53.42,55.04,51.92,66.09,75.02,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182850,9/4/2017 23:30,53.42,55.04,51.91,66.09,75.02,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182851,9/4/2017 23:31,53.42,55.04,51.89,66.09,75.01,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182852,9/4/2017 23:32,53.42,55.04,51.88,66.09,75.0,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182853,9/4/2017 23:33,53.42,55.04,51.86,66.09,75.0,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182854,9/4/2017 23:34,53.42,55.04,51.84,66.09,74.99,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182855,9/4/2017 23:35,53.42,55.04,51.83,66.09,74.99,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182856,9/4/2017 23:36,53.42,55.04,51.81,66.09,74.98,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182857,9/4/2017 23:37,53.42,55.04,51.8,66.09,74.97,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182858,9/4/2017 23:38,53.42,55.04,51.78,66.09,74.97,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182859,9/4/2017 23:39,53.42,55.04,51.77,66.09,74.96,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182860,9/4/2017 23:40,53.42,55.04,51.76,66.09,74.95,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182861,9/4/2017 23:41,53.42,55.04,51.74,66.09,74.95,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182862,9/4/2017 23:42,53.42,55.04,51.73,66.09,74.94,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182863,9/4/2017 23:43,53.42,55.04,51.71,66.09,74.94,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182864,9/4/2017 23:44,53.42,55.04,51.7,66.09,74.93,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182865,9/4/2017 23:45,53.42,55.04,51.68,66.09,74.92,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182866,9/4/2017 23:46,53.42,55.04,51.67,66.09,74.92,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182867,9/4/2017 23:47,53.42,55.04,51.65,66.09,74.91,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182868,9/4/2017 23:48,53.42,55.04,51.63,66.09,74.91,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182869,9/4/2017 23:49,53.42,55.04,51.62,66.09,74.9,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182870,9/4/2017 23:50,53.42,55.04,51.6,66.09,74.89,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182871,9/4/2017 23:51,53.42,55.04,51.59,66.09,74.89,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182872,9/4/2017 23:52,53.42,55.04,51.57,66.09,74.88,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182873,9/4/2017 23:53,53.42,55.04,51.56,66.09,74.88,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182874,9/4/2017 23:54,53.42,55.04,51.54,66.09,74.87,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182875,9/4/2017 23:55,53.42,55.04,51.53,66.09,74.86,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182876,9/4/2017 23:56,53.42,55.04,51.52,66.09,74.86,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182877,9/4/2017 23:57,53.42,55.04,51.5,66.09,74.85,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182878,9/4/2017 23:58,53.42,55.04,51.49,66.09,74.85,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182879,9/4/2017 23:59,53.42,55.04,51.47,66.09,74.84,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182880,9/5/2017 0:00,53.42,55.04,51.46,66.09,74.83,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182881,9/5/2017 0:01,53.42,55.04,51.44,66.09,74.83,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182882,9/5/2017 0:02,53.42,55.04,51.46,66.09,74.82,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182883,9/5/2017 0:03,53.42,55.04,51.47,66.09,74.82,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182884,9/5/2017 0:04,53.42,55.04,51.49,66.09,74.81,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182885,9/5/2017 0:05,53.42,55.04,51.5,66.09,74.81,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182886,9/5/2017 0:06,53.42,55.04,51.52,66.09,74.8,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182887,9/5/2017 0:07,53.42,55.04,51.53,66.09,74.8,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182888,9/5/2017 0:08,53.42,55.04,51.54,66.09,74.79,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182889,9/5/2017 0:09,53.42,55.04,51.56,66.09,74.79,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182890,9/5/2017 0:10,53.42,55.04,51.57,66.09,74.78,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182891,9/5/2017 0:11,53.42,55.04,51.59,66.09,74.78,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182892,9/5/2017 0:12,53.42,55.04,51.6,66.09,74.77,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182893,9/5/2017 0:13,53.42,55.04,51.62,66.09,74.77,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182894,9/5/2017 0:14,53.42,55.04,51.63,66.09,74.76,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182895,9/5/2017 0:15,53.42,55.04,51.65,66.09,74.76,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182896,9/5/2017 0:16,53.42,55.04,51.67,66.09,74.76,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182897,9/5/2017 0:17,53.42,55.04,51.68,66.09,74.75,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182898,9/5/2017 0:18,53.42,55.04,51.7,66.09,74.75,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182899,9/5/2017 0:19,53.42,55.04,51.71,66.09,74.75,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182900,9/5/2017 0:20,53.42,55.04,51.73,66.09,74.74,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182901,9/5/2017 0:21,53.42,55.04,51.74,66.09,74.74,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182902,9/5/2017 0:22,53.42,55.04,51.76,66.09,74.74,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182903,9/5/2017 0:23,53.42,55.04,51.77,66.09,74.73,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182904,9/5/2017 0:24,53.42,55.04,51.78,66.09,74.73,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182905,9/5/2017 0:25,53.42,55.04,51.8,66.09,74.73,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182906,9/5/2017 0:26,53.42,55.04,51.81,66.09,74.72,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182907,9/5/2017 0:27,53.42,55.04,51.83,66.09,74.72,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182908,9/5/2017 0:28,53.42,55.04,51.84,66.09,74.72,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182909,9/5/2017 0:29,53.42,55.04,51.86,66.09,74.71,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182910,9/5/2017 0:30,53.42,55.04,51.88,66.09,74.71,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182911,9/5/2017 0:31,53.42,55.04,51.89,66.09,74.71,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182912,9/5/2017 0:32,53.42,55.04,51.91,66.09,74.71,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182913,9/5/2017 0:33,53.42,55.04,51.92,66.09,74.7,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182914,9/5/2017 0:34,53.42,55.04,51.94,66.09,74.7,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182915,9/5/2017 0:35,53.42,55.04,51.95,66.09,74.7,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182916,9/5/2017 0:36,53.42,55.04,51.97,66.09,74.7,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182917,9/5/2017 0:37,53.42,55.04,51.98,66.09,74.69,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182918,9/5/2017 0:38,53.42,55.04,51.99,66.09,74.69,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182919,9/5/2017 0:39,53.42,55.04,52.01,66.09,74.69,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182920,9/5/2017 0:40,53.42,55.04,52.02,66.09,74.69,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182921,9/5/2017 0:41,53.42,55.04,52.04,66.09,74.69,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182922,9/5/2017 0:42,53.42,55.04,52.05,66.09,74.68,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182923,9/5/2017 0:43,53.42,55.04,52.07,66.09,74.68,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182924,9/5/2017 0:44,53.42,55.04,52.08,66.09,74.68,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182925,9/5/2017 0:45,53.42,55.04,52.1,66.09,74.68,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182926,9/5/2017 0:46,53.42,55.04,52.12,66.09,74.68,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182927,9/5/2017 0:47,53.42,55.04,52.13,66.09,74.67,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182928,9/5/2017 0:48,53.42,55.04,52.15,66.09,74.67,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182929,9/5/2017 0:49,53.42,55.04,52.16,66.09,74.67,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182930,9/5/2017 0:50,53.42,55.04,52.18,66.09,74.67,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182931,9/5/2017 0:51,53.42,55.04,52.19,66.09,74.67,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182932,9/5/2017 0:52,53.42,55.04,52.21,66.09,74.66,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182933,9/5/2017 0:53,53.42,55.04,52.22,66.09,74.66,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182934,9/5/2017 0:54,53.42,55.04,52.23,66.09,74.66,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182935,9/5/2017 0:55,53.42,55.04,52.25,66.09,74.66,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182936,9/5/2017 0:56,53.42,55.04,52.26,66.09,74.66,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182937,9/5/2017 0:57,53.42,55.04,52.28,66.09,74.66,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182938,9/5/2017 0:58,53.42,55.04,52.29,66.09,74.65,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182939,9/5/2017 0:59,53.42,55.04,52.31,66.09,74.65,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182940,9/5/2017 1:00,53.42,55.04,52.33,66.09,74.65,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182941,9/5/2017 1:01,53.42,55.04,52.34,66.09,74.65,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182942,9/5/2017 1:02,53.42,55.04,52.34,66.09,74.65,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182943,9/5/2017 1:03,53.42,55.04,52.34,66.09,74.65,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182944,9/5/2017 1:04,53.42,55.04,52.34,66.09,74.65,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182945,9/5/2017 1:05,53.42,55.04,52.34,66.09,74.64,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182946,9/5/2017 1:06,53.42,55.04,52.34,66.09,74.64,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182947,9/5/2017 1:07,53.42,55.04,52.34,66.09,74.64,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182948,9/5/2017 1:08,53.42,55.04,52.34,66.09,74.64,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182949,9/5/2017 1:09,53.42,55.04,52.34,66.09,74.64,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182950,9/5/2017 1:10,53.42,55.04,52.34,66.09,74.63,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182951,9/5/2017 1:11,53.42,55.04,52.34,66.09,74.63,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182952,9/5/2017 1:12,53.42,55.04,52.34,66.09,74.63,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182953,9/5/2017 1:13,53.42,55.04,52.34,66.09,74.63,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182954,9/5/2017 1:14,53.42,55.04,52.34,66.09,74.63,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182955,9/5/2017 1:15,53.42,55.04,52.34,66.09,74.62,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182956,9/5/2017 1:16,53.42,55.04,52.34,66.09,74.62,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182957,9/5/2017 1:17,53.42,55.04,52.34,66.09,74.62,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182958,9/5/2017 1:18,53.42,55.04,52.34,66.09,74.62,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182959,9/5/2017 1:19,53.42,55.04,52.34,66.09,74.61,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182960,9/5/2017 1:20,53.42,55.04,52.34,66.09,74.61,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182961,9/5/2017 1:21,53.42,55.04,52.34,66.09,74.61,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182962,9/5/2017 1:22,53.42,55.04,52.34,66.09,74.61,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182963,9/5/2017 1:23,53.42,55.04,52.34,66.09,74.61,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182964,9/5/2017 1:24,53.42,55.04,52.34,66.09,74.6,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182965,9/5/2017 1:25,53.42,55.04,52.34,66.09,74.6,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182966,9/5/2017 1:26,53.42,55.04,52.34,66.09,74.6,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182967,9/5/2017 1:27,53.42,55.04,52.34,66.09,74.6,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182968,9/5/2017 1:28,53.42,55.04,52.34,66.09,74.59,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182969,9/5/2017 1:29,53.42,55.04,52.34,66.09,74.59,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182970,9/5/2017 1:30,53.42,55.04,52.34,66.09,74.59,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182971,9/5/2017 1:31,53.42,55.04,52.34,66.09,74.59,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182972,9/5/2017 1:32,53.42,55.04,52.34,66.09,74.58,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182973,9/5/2017 1:33,53.42,55.04,52.34,66.09,74.58,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182974,9/5/2017 1:34,53.42,55.04,52.34,66.09,74.58,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182975,9/5/2017 1:35,53.42,55.04,52.34,66.09,74.58,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182976,9/5/2017 1:36,53.42,55.04,52.34,66.09,74.57,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182977,9/5/2017 1:37,53.42,55.04,52.34,66.09,74.57,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182978,9/5/2017 1:38,53.42,55.04,52.34,66.09,74.57,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182979,9/5/2017 1:39,53.42,55.04,52.34,66.09,74.57,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182980,9/5/2017 1:40,53.42,55.04,52.34,66.09,74.56,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182981,9/5/2017 1:41,53.42,55.04,52.34,66.09,74.56,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182982,9/5/2017 1:42,53.42,55.04,52.34,66.09,74.56,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182983,9/5/2017 1:43,53.42,55.04,52.34,66.09,74.56,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182984,9/5/2017 1:44,53.42,55.04,52.34,66.09,74.55,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182985,9/5/2017 1:45,53.42,55.04,52.34,66.09,74.55,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182986,9/5/2017 1:46,53.42,55.04,52.34,66.09,74.55,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182987,9/5/2017 1:47,53.42,55.04,52.34,66.09,74.55,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182988,9/5/2017 1:48,53.42,55.04,52.34,66.09,74.54,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182989,9/5/2017 1:49,53.42,55.04,52.34,66.09,74.54,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182990,9/5/2017 1:50,53.42,55.04,52.34,66.09,74.54,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182991,9/5/2017 1:51,53.42,55.04,52.34,66.09,74.53,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182992,9/5/2017 1:52,53.42,55.04,52.34,66.09,74.53,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182993,9/5/2017 1:53,53.42,55.04,52.34,66.09,74.53,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182994,9/5/2017 1:54,53.42,55.04,52.34,66.09,74.53,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182995,9/5/2017 1:55,53.42,55.04,52.34,66.09,74.52,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182996,9/5/2017 1:56,53.42,55.04,52.34,66.09,74.52,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182997,9/5/2017 1:57,53.42,55.04,52.34,66.09,74.52,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182998,9/5/2017 1:58,53.42,55.04,52.34,66.09,74.52,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
182999,9/5/2017 1:59,53.42,55.04,52.34,66.09,74.51,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183000,9/5/2017 2:00,53.42,55.04,52.34,66.09,74.51,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183001,9/5/2017 2:01,53.42,55.04,52.34,66.09,74.51,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183002,9/5/2017 2:02,53.42,55.04,52.33,66.09,74.51,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183003,9/5/2017 2:03,53.42,55.04,52.31,66.09,74.5,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183004,9/5/2017 2:04,53.42,55.04,52.29,66.09,74.5,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183005,9/5/2017 2:05,53.42,55.04,52.28,66.09,74.5,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183006,9/5/2017 2:06,53.42,55.04,52.26,66.09,74.49,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183007,9/5/2017 2:07,53.42,55.04,52.25,66.09,74.49,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183008,9/5/2017 2:08,53.42,55.04,52.23,66.09,74.49,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183009,9/5/2017 2:09,53.42,55.04,52.22,66.09,74.48,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183010,9/5/2017 2:10,53.42,55.04,52.21,66.09,74.48,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183011,9/5/2017 2:11,53.42,55.04,52.19,66.09,74.48,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183012,9/5/2017 2:12,53.42,55.04,52.18,66.09,74.47,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183013,9/5/2017 2:13,53.42,55.04,52.16,66.09,74.47,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183014,9/5/2017 2:14,53.42,55.04,52.15,66.09,74.47,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183015,9/5/2017 2:15,53.42,55.04,52.13,66.09,74.46,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183016,9/5/2017 2:16,53.42,55.04,52.12,66.09,74.46,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
183017,9/5/2017 2:17,53.42,55.04,52.1,66.09,74.46,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.0,0,1
