,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
82271,5/11/2017 3:11,51.55,55.04,55.76,66.85,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82272,5/11/2017 3:12,51.55,55.04,55.76,66.85,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82273,5/11/2017 3:13,51.55,55.04,55.76,66.85,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82274,5/11/2017 3:14,51.55,55.04,55.76,66.85,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82275,5/11/2017 3:15,51.55,55.04,55.76,66.85,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82276,5/11/2017 3:16,51.55,55.04,55.76,66.85,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82277,5/11/2017 3:17,51.55,55.04,55.76,66.85,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82278,5/11/2017 3:18,51.55,55.04,55.76,66.85,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82279,5/11/2017 3:19,51.55,55.04,55.76,66.85,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82280,5/11/2017 3:20,51.55,55.04,55.76,66.85,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82281,5/11/2017 3:21,51.55,55.04,55.76,66.85,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82282,5/11/2017 3:22,51.55,55.04,55.76,66.85,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82283,5/11/2017 3:23,51.55,55.04,55.76,66.85,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82284,5/11/2017 3:24,51.55,55.04,55.76,66.85,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82285,5/11/2017 3:25,51.55,55.04,55.76,66.85,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82286,5/11/2017 3:26,51.55,55.04,55.76,66.85,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82287,5/11/2017 3:27,51.55,55.04,55.76,66.85,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82288,5/11/2017 3:28,51.55,55.04,55.76,66.85,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82289,5/11/2017 3:29,51.55,55.04,55.76,66.85,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82290,5/11/2017 3:30,51.55,55.04,55.76,66.85,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82291,5/11/2017 3:31,51.55,55.04,55.76,66.85,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82292,5/11/2017 3:32,51.55,55.04,55.76,66.85,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82293,5/11/2017 3:33,51.55,55.04,55.76,66.85,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82294,5/11/2017 3:34,51.55,55.04,55.76,66.85,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82295,5/11/2017 3:35,51.55,55.04,55.76,66.85,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82296,5/11/2017 3:36,51.55,55.04,55.76,66.85,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82297,5/11/2017 3:37,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82298,5/11/2017 3:38,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82299,5/11/2017 3:39,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82300,5/11/2017 3:40,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82301,5/11/2017 3:41,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82302,5/11/2017 3:42,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82303,5/11/2017 3:43,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82304,5/11/2017 3:44,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82305,5/11/2017 3:45,51.55,55.04,55.76,66.85,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82306,5/11/2017 3:46,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82307,5/11/2017 3:47,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82308,5/11/2017 3:48,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82309,5/11/2017 3:49,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82310,5/11/2017 3:50,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82311,5/11/2017 3:51,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82312,5/11/2017 3:52,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82313,5/11/2017 3:53,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82314,5/11/2017 3:54,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82315,5/11/2017 3:55,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82316,5/11/2017 3:56,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82317,5/11/2017 3:57,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82318,5/11/2017 3:58,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82319,5/11/2017 3:59,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82320,5/11/2017 4:00,51.55,55.04,55.76,66.85,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82321,5/11/2017 4:01,64.41,55.04,55.76,74.94,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.03,0,1
82322,5/11/2017 4:02,58.69,55.04,55.71,74.25,74.25,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.03,0,1
82323,5/11/2017 4:03,58.09,55.04,55.66,74.28,74.28,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.03,0,1
82324,5/11/2017 4:04,57.51,55.04,55.62,74.32,74.32,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.03,0,1
82325,5/11/2017 4:05,56.99,55.04,55.57,74.29,74.29,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82326,5/11/2017 4:06,56.65,55.04,55.52,74.23,74.23,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82327,5/11/2017 4:07,56.42,55.04,55.47,74.14,74.14,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82328,5/11/2017 4:08,56.22,55.04,55.42,74.03,74.03,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82329,5/11/2017 4:09,56.05,55.04,55.38,73.91,73.91,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82330,5/11/2017 4:10,55.92,55.04,55.33,73.79,73.79,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82331,5/11/2017 4:11,55.8,55.04,55.28,73.66,73.66,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82332,5/11/2017 4:12,55.69,55.04,55.23,73.54,73.54,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82333,5/11/2017 4:13,55.6,55.04,55.18,73.42,73.41,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82334,5/11/2017 4:14,55.52,55.04,55.14,73.3,73.29,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82335,5/11/2017 4:15,55.45,55.04,55.09,73.18,73.18,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82336,5/11/2017 4:16,55.39,55.04,55.04,73.06,73.06,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82337,5/11/2017 4:17,55.33,55.04,54.99,72.96,72.95,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82338,5/11/2017 4:18,55.28,55.04,54.94,72.85,72.85,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
82339,5/11/2017 4:19,55.23,55.04,54.9,72.75,72.75,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82340,5/11/2017 4:20,55.19,55.04,54.85,72.65,72.65,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82341,5/11/2017 4:21,55.15,55.04,54.8,72.55,72.55,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82342,5/11/2017 4:22,55.12,55.04,54.75,72.46,72.46,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82343,5/11/2017 4:23,55.09,55.04,54.7,72.37,72.37,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82344,5/11/2017 4:24,55.06,55.04,54.66,72.29,72.29,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82345,5/11/2017 4:25,55.04,55.04,54.61,72.21,72.21,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82346,5/11/2017 4:26,55.02,55.04,54.56,72.13,72.13,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82347,5/11/2017 4:27,55.0,55.04,54.51,72.05,72.05,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82348,5/11/2017 4:28,54.98,55.04,54.46,71.98,71.98,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82349,5/11/2017 4:29,54.97,55.04,54.42,71.91,71.91,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82350,5/11/2017 4:30,54.95,55.04,54.37,71.84,71.84,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82351,5/11/2017 4:31,54.94,55.04,54.32,71.78,71.78,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82352,5/11/2017 4:32,54.93,55.04,54.27,71.71,71.71,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82353,5/11/2017 4:33,54.93,55.04,54.22,71.65,71.65,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
82354,5/11/2017 4:34,54.92,55.04,54.18,71.59,71.59,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82355,5/11/2017 4:35,54.91,55.04,54.13,71.54,71.54,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82356,5/11/2017 4:36,54.91,55.04,54.08,71.48,71.48,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82357,5/11/2017 4:37,54.9,55.04,54.03,71.43,71.43,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82358,5/11/2017 4:38,54.9,55.04,53.98,71.38,71.38,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82359,5/11/2017 4:39,54.9,55.04,53.94,71.33,71.33,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82360,5/11/2017 4:40,54.9,55.04,53.89,71.28,71.28,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82361,5/11/2017 4:41,54.9,55.04,53.84,71.24,71.24,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82362,5/11/2017 4:42,54.89,55.04,53.79,71.19,71.2,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82363,5/11/2017 4:43,54.9,55.04,53.74,71.15,71.15,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82364,5/11/2017 4:44,54.9,55.04,53.7,71.11,71.11,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82365,5/11/2017 4:45,54.9,55.04,53.65,71.07,71.08,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82366,5/11/2017 4:46,54.9,55.04,53.6,71.04,71.04,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82367,5/11/2017 4:47,54.9,55.04,53.55,71.0,71.0,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82368,5/11/2017 4:48,54.9,55.04,53.5,70.97,70.97,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82369,5/11/2017 4:49,54.9,55.04,53.46,70.93,70.94,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82370,5/11/2017 4:50,54.91,55.04,53.41,70.9,70.9,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82371,5/11/2017 4:51,54.91,55.04,53.36,70.87,70.87,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82372,5/11/2017 4:52,54.91,55.04,53.31,70.84,70.84,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82373,5/11/2017 4:53,54.92,55.04,53.26,70.81,70.81,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82374,5/11/2017 4:54,54.92,55.04,53.22,70.78,70.79,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82375,5/11/2017 4:55,54.92,55.04,53.17,70.76,70.76,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82376,5/11/2017 4:56,54.92,55.04,53.12,70.73,70.73,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82377,5/11/2017 4:57,54.93,55.04,53.07,70.71,70.71,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82378,5/11/2017 4:58,54.93,55.04,53.02,70.68,70.68,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82379,5/11/2017 4:59,54.93,55.04,52.98,70.66,70.66,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82380,5/11/2017 5:00,54.94,55.04,52.93,70.64,70.64,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82381,5/11/2017 5:01,54.94,55.04,52.88,70.61,70.62,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82382,5/11/2017 5:02,54.94,55.04,52.83,70.61,70.61,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82383,5/11/2017 5:03,54.95,55.04,52.78,70.6,70.6,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
82384,5/11/2017 5:04,54.96,55.04,52.73,70.6,70.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
82385,5/11/2017 5:05,54.96,55.04,52.68,70.59,70.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
82386,5/11/2017 5:06,54.97,55.04,52.63,70.59,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82387,5/11/2017 5:07,54.97,55.04,52.57,70.59,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82388,5/11/2017 5:08,54.98,55.04,52.52,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82389,5/11/2017 5:09,54.98,55.04,52.47,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82390,5/11/2017 5:10,54.99,55.04,52.42,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82391,5/11/2017 5:11,54.99,55.04,52.37,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82392,5/11/2017 5:12,54.99,55.04,52.32,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82393,5/11/2017 5:13,55.0,55.04,52.27,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82394,5/11/2017 5:14,55.0,55.04,52.22,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82395,5/11/2017 5:15,55.0,55.04,52.17,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82396,5/11/2017 5:16,55.0,55.04,52.12,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82397,5/11/2017 5:17,55.01,55.04,52.06,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82398,5/11/2017 5:18,55.01,55.04,52.01,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82399,5/11/2017 5:19,55.01,55.04,51.96,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82400,5/11/2017 5:20,55.01,55.04,51.91,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82401,5/11/2017 5:21,55.01,55.04,51.86,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82402,5/11/2017 5:22,55.02,55.04,51.81,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82403,5/11/2017 5:23,55.02,55.04,51.76,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82404,5/11/2017 5:24,55.02,55.04,51.71,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82405,5/11/2017 5:25,55.02,55.04,51.66,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82406,5/11/2017 5:26,55.02,55.04,51.6,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82407,5/11/2017 5:27,55.02,55.04,51.55,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82408,5/11/2017 5:28,55.02,55.04,51.5,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82409,5/11/2017 5:29,55.02,55.04,51.45,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82410,5/11/2017 5:30,55.03,55.04,51.4,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82411,5/11/2017 5:31,55.03,55.04,51.35,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82412,5/11/2017 5:32,55.03,55.04,51.3,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82413,5/11/2017 5:33,55.03,55.04,51.25,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82414,5/11/2017 5:34,55.03,55.04,51.2,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82415,5/11/2017 5:35,55.03,55.04,51.15,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82416,5/11/2017 5:36,55.03,55.04,51.09,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82417,5/11/2017 5:37,55.03,55.04,51.04,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82418,5/11/2017 5:38,55.03,55.04,50.99,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82419,5/11/2017 5:39,55.03,55.04,50.94,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82420,5/11/2017 5:40,55.03,55.04,50.89,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82421,5/11/2017 5:41,55.03,55.04,50.84,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82422,5/11/2017 5:42,55.03,55.04,50.79,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82423,5/11/2017 5:43,55.03,55.04,50.74,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82424,5/11/2017 5:44,55.03,55.04,50.69,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82425,5/11/2017 5:45,55.03,55.04,50.64,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82426,5/11/2017 5:46,55.03,55.04,50.59,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82427,5/11/2017 5:47,55.03,55.04,50.53,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82428,5/11/2017 5:48,55.03,55.04,50.48,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82429,5/11/2017 5:49,55.03,55.04,50.43,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82430,5/11/2017 5:50,55.03,55.04,50.38,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82431,5/11/2017 5:51,55.03,55.04,50.33,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82432,5/11/2017 5:52,55.03,55.04,50.28,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82433,5/11/2017 5:53,55.03,55.04,50.23,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82434,5/11/2017 5:54,55.03,55.04,50.18,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82435,5/11/2017 5:55,55.03,55.04,50.13,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82436,5/11/2017 5:56,55.03,55.04,50.08,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82437,5/11/2017 5:57,55.03,55.04,50.02,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82438,5/11/2017 5:58,55.03,55.04,49.97,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82439,5/11/2017 5:59,55.03,55.04,49.92,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82440,5/11/2017 6:00,55.03,55.04,49.87,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
82441,5/11/2017 6:01,54.11,55.04,49.82,51.84,87.27,1,1,0.64,0.64,0.98,0.0,0.02,0,0.04,0.04,1,1
82442,5/11/2017 6:02,52.17,55.04,49.87,49.03,69.07,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
82443,5/11/2017 6:03,51.88,55.04,49.92,52.35,70.66,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82444,5/11/2017 6:04,52.12,55.04,49.97,53.77,71.51,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82445,5/11/2017 6:05,52.3,55.04,50.02,54.37,71.91,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82446,5/11/2017 6:06,52.4,55.04,50.08,54.69,72.2,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82447,5/11/2017 6:07,52.47,55.04,50.13,54.87,72.43,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82448,5/11/2017 6:08,52.51,55.04,50.18,54.99,72.62,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82449,5/11/2017 6:09,52.54,55.04,50.23,55.06,72.75,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82450,5/11/2017 6:10,52.56,55.04,50.28,55.09,72.81,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82451,5/11/2017 6:11,52.57,55.04,50.33,55.09,72.77,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82452,5/11/2017 6:12,52.57,55.04,50.38,55.09,72.71,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82453,5/11/2017 6:13,52.57,55.04,50.43,55.08,72.62,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82454,5/11/2017 6:14,52.57,55.04,50.48,55.07,72.54,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82455,5/11/2017 6:15,52.56,55.04,50.53,55.07,72.46,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82456,5/11/2017 6:16,52.56,55.04,50.59,55.07,72.38,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82457,5/11/2017 6:17,52.56,55.04,50.64,55.07,72.31,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82458,5/11/2017 6:18,52.57,55.04,50.69,55.07,72.24,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82459,5/11/2017 6:19,52.57,55.04,50.74,55.07,72.17,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82460,5/11/2017 6:20,52.57,55.04,50.79,55.07,72.11,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
82461,5/11/2017 6:21,52.57,55.04,50.84,55.07,72.05,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82462,5/11/2017 6:22,52.57,55.04,50.89,55.07,71.99,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
