,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
150263,8/13/2017 8:23,55.33,55.04,72.51,75.48,75.48,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150264,8/13/2017 8:24,55.28,55.04,72.58,75.41,75.41,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150265,8/13/2017 8:25,55.24,55.04,72.64,75.34,75.34,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150266,8/13/2017 8:26,55.21,55.04,72.71000000000001,75.28,75.28,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150267,8/13/2017 8:27,55.18,55.04,72.78,75.22,75.22,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150268,8/13/2017 8:28,55.16,55.04,72.84,75.16,75.16,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150269,8/13/2017 8:29,54.67,55.04,72.91,75.12,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150270,8/13/2017 8:30,54.1,55.04,72.97,75.07,74.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150271,8/13/2017 8:31,54.05,55.04,73.04,75.06,74.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150272,8/13/2017 8:32,53.98,55.04,73.11,75.04,74.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150273,8/13/2017 8:33,53.92,55.04,73.17,75.03,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150274,8/13/2017 8:34,53.86,55.04,73.24000000000001,75.02,75.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150275,8/13/2017 8:35,53.79,55.04,73.3,75.0,75.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150276,8/13/2017 8:36,53.73,55.04,73.37,74.99,75.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150277,8/13/2017 8:37,53.68,55.04,73.44,74.98,75.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150278,8/13/2017 8:38,53.62,55.04,73.5,74.97,75.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150279,8/13/2017 8:39,53.57,55.04,73.57000000000001,74.96,75.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150280,8/13/2017 8:40,53.52,55.04,73.63000000000001,74.96,75.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150281,8/13/2017 8:41,53.47,55.04,73.7,74.95,76.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150282,8/13/2017 8:42,53.42,55.04,73.77,74.94,76.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150283,8/13/2017 8:43,53.37,55.04,73.83,74.94,76.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150284,8/13/2017 8:44,53.33,55.04,73.9,74.93,76.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150285,8/13/2017 8:45,53.29,55.04,73.96000000000001,74.93,76.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150286,8/13/2017 8:46,53.25,55.04,74.03,74.92,76.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150287,8/13/2017 8:47,53.22,55.04,74.10000000000001,74.92,76.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150288,8/13/2017 8:48,53.18,55.04,74.16,74.92,76.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150289,8/13/2017 8:49,62.35,55.04,74.23,76.98,76.98,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.01,0,1
150290,8/13/2017 8:50,60.65,55.04,74.29,76.72,76.72,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
150291,8/13/2017 8:51,58.25,55.04,74.36,76.64,76.64,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150292,8/13/2017 8:52,57.57,55.04,74.43,76.55,76.54,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150293,8/13/2017 8:53,57.02,55.04,74.49000000000001,76.46,76.46,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150294,8/13/2017 8:54,56.64,55.04,74.56,76.38,76.37,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150295,8/13/2017 8:55,56.41,55.04,74.62,76.29,76.28,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150296,8/13/2017 8:56,56.22,55.04,74.69,76.19,76.19,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150297,8/13/2017 8:57,56.07,55.04,74.76,76.1,76.1,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150298,8/13/2017 8:58,55.95,55.04,74.82000000000001,76.01,76.0,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150299,8/13/2017 8:59,55.84,55.04,74.89,75.91,75.91,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150300,8/13/2017 9:00,55.74,55.04,74.95,75.82,75.82,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150301,8/13/2017 9:01,55.66,55.04,75.02,75.73,75.73,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150302,8/13/2017 9:02,55.58,55.04,75.05,75.65,75.65,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150303,8/13/2017 9:03,55.51,55.04,75.09,75.56,75.56,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150304,8/13/2017 9:04,55.44,55.04,75.12,75.48,75.48,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150305,8/13/2017 9:05,55.37,55.04,75.15,75.4,75.4,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150306,8/13/2017 9:06,55.31,55.04,75.18,75.33,75.33,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150307,8/13/2017 9:07,55.25,55.04,75.22,75.25,75.25,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150308,8/13/2017 9:08,55.2,55.04,75.25,75.18,75.18,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150309,8/13/2017 9:09,55.15,55.04,75.28,75.11,75.11,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150310,8/13/2017 9:10,55.1,55.04,75.32000000000001,75.05,75.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150311,8/13/2017 9:11,55.07,55.04,75.35000000000001,75.0,75.0,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150312,8/13/2017 9:12,55.05,55.04,75.38000000000001,74.95,74.95,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150313,8/13/2017 9:13,54.91,55.04,75.42,74.9,74.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.03,0,1
150314,8/13/2017 9:14,54.03,55.04,75.45,74.88,74.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150315,8/13/2017 9:15,53.97,55.04,75.48,74.89,74.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150316,8/13/2017 9:16,53.9,55.04,75.52,74.9,75.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150317,8/13/2017 9:17,53.83,55.04,75.55,74.9,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150318,8/13/2017 9:18,53.76,55.04,75.58,74.91,75.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150319,8/13/2017 9:19,53.69,55.04,75.61,74.91,75.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150320,8/13/2017 9:20,53.62,55.04,75.65,74.92,75.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150321,8/13/2017 9:21,53.56,55.04,75.68,74.92,75.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150322,8/13/2017 9:22,53.5,55.04,75.71000000000001,74.93,75.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150323,8/13/2017 9:23,53.44,55.04,75.75,74.93,75.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150324,8/13/2017 9:24,53.38,55.04,75.78,74.94,76.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150325,8/13/2017 9:25,53.32,55.04,75.81,74.95,76.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150326,8/13/2017 9:26,53.27,55.04,75.84,74.95,76.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150327,8/13/2017 9:27,53.22,55.04,75.88000000000001,74.96,76.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150328,8/13/2017 9:28,53.17,55.04,75.91,74.96,76.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150329,8/13/2017 9:29,53.12,55.04,75.94,74.97,76.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150330,8/13/2017 9:30,53.07,55.04,75.98,74.98,76.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150331,8/13/2017 9:31,53.03,55.04,76.01,74.98,76.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150332,8/13/2017 9:32,52.99,55.04,76.04,74.99,76.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150333,8/13/2017 9:33,63.43,55.04,76.08,76.89,76.89,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.01,0,1
150334,8/13/2017 9:34,60.44,55.04,76.11,76.72,76.72,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
150335,8/13/2017 9:35,58.22,55.04,76.14,76.62,76.62,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150336,8/13/2017 9:36,57.55,55.04,76.18,76.52,76.52,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150337,8/13/2017 9:37,56.99,55.04,76.21000000000001,76.42,76.42,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150338,8/13/2017 9:38,56.58,55.04,76.24000000000001,76.33,76.33,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150339,8/13/2017 9:39,56.36,55.04,76.27,76.23,76.23,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150340,8/13/2017 9:40,56.18,55.04,76.31,76.14,76.14,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150341,8/13/2017 9:41,56.03,55.04,76.34,76.04,76.04,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150342,8/13/2017 9:42,55.9,55.04,76.37,75.95,75.95,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150343,8/13/2017 9:43,55.79,55.04,76.41,75.86,75.86,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150344,8/13/2017 9:44,55.7,55.04,76.44,75.76,75.77,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150345,8/13/2017 9:45,55.61,55.04,76.47,75.68,75.68,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150346,8/13/2017 9:46,55.53,55.04,76.51,75.59,75.59,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150347,8/13/2017 9:47,55.46,55.04,76.54,75.5,75.51,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150348,8/13/2017 9:48,55.39,55.04,76.57000000000001,75.42,75.42,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150349,8/13/2017 9:49,55.32,55.04,76.60000000000001,75.35,75.35,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150350,8/13/2017 9:50,55.26,55.04,76.64,75.27,75.27,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150351,8/13/2017 9:51,55.2,55.04,76.67,75.2,75.2,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150352,8/13/2017 9:52,55.15,55.04,76.7,75.13,75.13,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150353,8/13/2017 9:53,55.12,55.04,76.74000000000001,75.07,75.07,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150354,8/13/2017 9:54,55.1,55.04,76.77,75.03,75.03,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150355,8/13/2017 9:55,55.08,55.04,76.8,74.98,74.98,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150356,8/13/2017 9:56,55.06,55.04,76.83,74.94,74.94,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150357,8/13/2017 9:57,54.07,55.04,76.87,74.88,74.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150358,8/13/2017 9:58,54.0,55.04,76.9,74.91,75.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150359,8/13/2017 9:59,53.93,55.04,76.93,74.93,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150360,8/13/2017 10:00,53.86,55.04,76.97,74.95,75.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150361,8/13/2017 10:01,53.78,55.04,77.0,74.97,75.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150362,8/13/2017 10:02,53.71,55.04,77.05,74.98,75.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150363,8/13/2017 10:03,53.64,55.04,77.10000000000001,75.0,75.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150364,8/13/2017 10:04,53.58,55.04,77.15,75.02,75.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150365,8/13/2017 10:05,53.51,55.04,77.2,75.03,76.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150366,8/13/2017 10:06,53.45,55.04,77.25,75.05,76.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150367,8/13/2017 10:07,53.39,55.04,77.31,75.06,76.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150368,8/13/2017 10:08,53.33,55.04,77.36,75.08,76.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150369,8/13/2017 10:09,53.28,55.04,77.41,75.1,76.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150370,8/13/2017 10:10,53.22,55.04,77.46000000000001,75.11,76.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150371,8/13/2017 10:11,53.17,55.04,77.51,75.13,76.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150372,8/13/2017 10:12,53.12,55.04,77.56,75.14,76.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150373,8/13/2017 10:13,53.07,55.04,77.61,75.16,76.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150374,8/13/2017 10:14,53.03,55.04,77.66,75.17,76.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150375,8/13/2017 10:15,52.99,55.04,77.71000000000001,75.18,77.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150376,8/13/2017 10:16,52.94,55.04,77.77,75.2,77.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150377,8/13/2017 10:17,52.9,55.04,77.82000000000001,75.21,77.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150378,8/13/2017 10:18,52.87,55.04,77.87,75.22,77.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150379,8/13/2017 10:19,65.89,55.04,77.92,77.01,77.01,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.01,0,1
150380,8/13/2017 10:20,59.93,55.04,77.97,76.9,76.9,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
150381,8/13/2017 10:21,58.11,55.04,78.02,76.75,76.75,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150382,8/13/2017 10:22,57.43,55.04,78.07000000000001,76.62,76.62,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150383,8/13/2017 10:23,56.88,55.04,78.12,76.5,76.5,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150384,8/13/2017 10:24,56.47,55.04,78.17,76.39,76.39,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150385,8/13/2017 10:25,56.24,55.04,78.22,76.28,76.28,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150386,8/13/2017 10:26,56.05,55.04,78.28,76.17,76.17,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150387,8/13/2017 10:27,55.9,55.04,78.33,76.06,76.07,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150388,8/13/2017 10:28,55.77,55.04,78.38000000000001,75.96,75.97,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150389,8/13/2017 10:29,55.66,55.04,78.43,75.87,75.87,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150390,8/13/2017 10:30,55.56,55.04,78.48,75.77,75.78,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150391,8/13/2017 10:31,55.49,55.04,78.53,75.69,75.7,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150392,8/13/2017 10:32,55.43,55.04,78.58,75.62,75.62,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150393,8/13/2017 10:33,55.38,55.04,78.63000000000001,75.55,75.55,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150394,8/13/2017 10:34,55.34,55.04,78.68,75.48,75.48,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150395,8/13/2017 10:35,55.3,55.04,78.73,75.42,75.42,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150396,8/13/2017 10:36,55.27,55.04,78.78,75.35,75.36,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150397,8/13/2017 10:37,55.23,55.04,78.84,75.3,75.3,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150398,8/13/2017 10:38,55.2,55.04,78.89,75.24,75.24,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150399,8/13/2017 10:39,54.86,55.04,78.94,75.14,75.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
150400,8/13/2017 10:40,54.14,55.04,78.99000000000001,75.18,75.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150401,8/13/2017 10:41,54.08,55.04,79.04,75.22,75.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150402,8/13/2017 10:42,54.02,55.04,79.09,75.25,75.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150403,8/13/2017 10:43,53.95,55.04,79.14,75.28,75.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150404,8/13/2017 10:44,53.88,55.04,79.19,75.31,75.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150405,8/13/2017 10:45,53.81,55.04,79.24000000000001,75.34,76.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150406,8/13/2017 10:46,53.75,55.04,79.29,75.37,76.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150407,8/13/2017 10:47,53.69,55.04,79.35000000000001,75.4,76.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150408,8/13/2017 10:48,53.63,55.04,79.4,75.43,76.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150409,8/13/2017 10:49,53.57,55.04,79.45,75.45,76.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150410,8/13/2017 10:50,53.51,55.04,79.5,75.48,76.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150411,8/13/2017 10:51,53.46,55.04,79.55,75.5,76.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150412,8/13/2017 10:52,53.41,55.04,79.60000000000001,75.53,76.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150413,8/13/2017 10:53,53.36,55.04,79.65,75.55,76.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150414,8/13/2017 10:54,53.31,55.04,79.7,75.58,77.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150415,8/13/2017 10:55,53.27,55.04,79.75,75.6,77.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150416,8/13/2017 10:56,53.22,55.04,79.81,75.62,77.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150417,8/13/2017 10:57,53.18,55.04,79.86,75.64,77.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150418,8/13/2017 10:58,53.14,55.04,79.91,75.66,77.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150419,8/13/2017 10:59,53.11,55.04,79.96000000000001,75.68,77.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150420,8/13/2017 11:00,53.07,55.04,80.01,75.7,77.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150421,8/13/2017 11:01,53.04,55.04,80.06,75.72,77.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150422,8/13/2017 11:02,53.01,55.04,80.08,75.74,77.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150423,8/13/2017 11:03,52.98,55.04,80.09,75.75,77.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150424,8/13/2017 11:04,52.95,55.04,80.11,75.77,77.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150425,8/13/2017 11:05,52.93,55.04,80.12,75.78,77.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150426,8/13/2017 11:06,52.9,55.04,80.13000000000001,75.8,77.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150427,8/13/2017 11:07,66.21,55.04,80.15,77.51,77.51,1,1,1.0,1.0,0.0,0.0,0.07,0,0.04,0.01,0,1
150428,8/13/2017 11:08,60.06,55.04,80.16,77.43,77.44,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
150429,8/13/2017 11:09,58.18,55.04,80.18,77.23,77.24,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150430,8/13/2017 11:10,57.47,55.04,80.19,77.07,77.08,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150431,8/13/2017 11:11,56.89,55.04,80.21000000000001,76.93,76.93,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150432,8/13/2017 11:12,56.49,55.04,80.23,76.79,76.79,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150433,8/13/2017 11:13,56.24,55.04,80.24000000000001,76.66,76.66,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150434,8/13/2017 11:14,56.04,55.04,80.26,76.55,76.55,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150435,8/13/2017 11:15,55.9,55.04,80.27,76.44,76.44,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150436,8/13/2017 11:16,55.78,55.04,80.29,76.34,76.34,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150437,8/13/2017 11:17,55.68,55.04,80.3,76.24,76.24,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150438,8/13/2017 11:18,55.6,55.04,80.32000000000001,76.15,76.15,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150439,8/13/2017 11:19,55.53,55.04,80.33,76.06,76.06,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150440,8/13/2017 11:20,55.47,55.04,80.34,75.98,75.98,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150441,8/13/2017 11:21,55.42,55.04,80.36,75.9,75.9,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150442,8/13/2017 11:22,55.37,55.04,80.37,75.82,75.82,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150443,8/13/2017 11:23,55.33,55.04,80.39,75.75,75.75,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150444,8/13/2017 11:24,55.29,55.04,80.4,75.68,75.68,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150445,8/13/2017 11:25,54.76,55.04,80.42,75.52,75.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150446,8/13/2017 11:26,54.2,55.04,80.43,75.6,76.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150447,8/13/2017 11:27,54.15,55.04,80.45,75.64,76.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150448,8/13/2017 11:28,54.09,55.04,80.47,75.67,76.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150449,8/13/2017 11:29,54.02,55.04,80.48,75.71,76.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150450,8/13/2017 11:30,53.96,55.04,80.5,75.74,76.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150451,8/13/2017 11:31,53.9,55.04,80.51,75.77,76.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
