,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
942,1/31/2017 15:42,51.92,55.04,59.648,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
943,1/31/2017 15:43,51.92,55.04,59.63,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
944,1/31/2017 15:44,51.92,55.04,59.594,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
945,1/31/2017 15:45,51.92,55.04,59.576,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
946,1/31/2017 15:46,51.92,55.04,59.558,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
947,1/31/2017 15:47,51.92,55.04,59.522,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
948,1/31/2017 15:48,51.92,55.04,59.504,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
949,1/31/2017 15:49,51.92,55.04,59.468,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
950,1/31/2017 15:50,51.92,55.04,59.45,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
951,1/31/2017 15:51,51.92,55.04,59.414,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
952,1/31/2017 15:52,51.92,55.04,59.396,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
953,1/31/2017 15:53,51.92,55.04,59.36,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
954,1/31/2017 15:54,51.92,55.04,59.324,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
955,1/31/2017 15:55,51.92,55.04,59.306,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
956,1/31/2017 15:56,51.92,55.04,59.27,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
957,1/31/2017 15:57,51.92,55.04,59.252,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
958,1/31/2017 15:58,51.91,55.04,59.216,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
959,1/31/2017 15:59,51.91,55.04,59.198,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
960,1/31/2017 16:00,51.91,55.04,59.162,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
961,1/31/2017 16:01,51.91,55.04,59.144,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
962,1/31/2017 16:02,51.91,55.04,59.054,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
963,1/31/2017 16:03,51.91,55.04,58.964,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
964,1/31/2017 16:04,51.91,55.04,58.874,55.02,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
965,1/31/2017 16:05,51.9,55.04,58.784000000000006,55.02,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
966,1/31/2017 16:06,51.9,55.04,58.694,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
967,1/31/2017 16:07,51.9,55.04,58.586,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
968,1/31/2017 16:08,51.9,55.04,58.496,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
969,1/31/2017 16:09,51.9,55.04,58.406,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
970,1/31/2017 16:10,51.9,55.04,58.316,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
971,1/31/2017 16:11,51.9,55.04,58.226,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
972,1/31/2017 16:12,51.9,55.04,58.136,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
973,1/31/2017 16:13,51.9,55.04,58.04600000000001,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
974,1/31/2017 16:14,51.89,55.04,57.956,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
975,1/31/2017 16:15,51.89,55.04,57.866,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
976,1/31/2017 16:16,51.89,55.04,57.776,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
977,1/31/2017 16:17,51.89,55.04,57.668,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
978,1/31/2017 16:18,51.89,55.04,57.578,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
979,1/31/2017 16:19,51.89,55.04,57.488,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
980,1/31/2017 16:20,51.89,55.04,57.398,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
981,1/31/2017 16:21,51.88,55.04,57.308,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
982,1/31/2017 16:22,51.88,55.04,57.218,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
983,1/31/2017 16:23,51.88,55.04,57.128,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
984,1/31/2017 16:24,51.88,55.04,57.038,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
985,1/31/2017 16:25,51.88,55.04,56.948,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
986,1/31/2017 16:26,51.88,55.04,56.84,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
987,1/31/2017 16:27,51.88,55.04,56.75,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
988,1/31/2017 16:28,51.88,55.04,56.66,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
989,1/31/2017 16:29,51.87,55.04,56.57,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
990,1/31/2017 16:30,51.87,55.04,56.48,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
991,1/31/2017 16:31,51.87,55.04,56.39,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
992,1/31/2017 16:32,51.87,55.04,56.3,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
993,1/31/2017 16:33,51.87,55.04,56.21,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
994,1/31/2017 16:34,51.87,55.04,56.120000000000005,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
995,1/31/2017 16:35,51.87,55.04,56.03,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
996,1/31/2017 16:36,51.87,55.04,55.922,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
997,1/31/2017 16:37,51.86,55.04,55.832,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
998,1/31/2017 16:38,51.86,55.04,55.742,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
999,1/31/2017 16:39,51.86,55.04,55.652,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1000,1/31/2017 16:40,51.86,55.04,55.562,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1001,1/31/2017 16:41,51.86,55.04,55.472,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1002,1/31/2017 16:42,51.86,55.04,55.382,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1003,1/31/2017 16:43,51.86,55.04,55.292,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1004,1/31/2017 16:44,51.86,55.04,55.202,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1005,1/31/2017 16:45,51.85,55.04,55.112,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1006,1/31/2017 16:46,51.85,55.04,55.022,55.02,71.5,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1007,1/31/2017 16:47,51.85,55.04,54.914,55.02,71.5,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1008,1/31/2017 16:48,51.85,55.04,54.824,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1009,1/31/2017 16:49,51.85,55.04,54.734,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1010,1/31/2017 16:50,51.85,55.04,54.644,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1011,1/31/2017 16:51,51.85,55.04,54.554,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1012,1/31/2017 16:52,51.84,55.04,54.464,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1013,1/31/2017 16:53,51.84,55.04,54.374,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1014,1/31/2017 16:54,51.84,55.04,54.284,55.02,71.47,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1015,1/31/2017 16:55,51.84,55.04,54.194,55.02,71.47,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1016,1/31/2017 16:56,51.84,55.04,54.104,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1017,1/31/2017 16:57,51.84,55.04,53.996,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1018,1/31/2017 16:58,51.84,55.04,53.906,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1019,1/31/2017 16:59,51.84,55.04,53.816,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1020,1/31/2017 17:00,51.83,55.04,53.726,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1021,1/31/2017 17:01,51.83,55.04,53.636,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1022,1/31/2017 17:02,51.83,55.04,53.546,55.01,71.42,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1023,1/31/2017 17:03,51.82,55.04,53.456,55.01,71.4,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
1024,1/31/2017 17:04,51.82,55.04,53.366,55.01,71.38,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1025,1/31/2017 17:05,51.82,55.04,53.276,55.01,71.36,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1026,1/31/2017 17:06,51.82,55.04,53.168,55.01,71.35,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1027,1/31/2017 17:07,51.82,55.04,53.078,55.02,71.34,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1028,1/31/2017 17:08,51.82,55.04,52.988,55.02,71.34,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1029,1/31/2017 17:09,51.81,55.04,52.898,55.02,71.33,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1030,1/31/2017 17:10,51.81,55.04,52.808,55.02,71.32,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1031,1/31/2017 17:11,51.81,55.04,52.718,55.02,71.31,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1032,1/31/2017 17:12,51.81,55.04,52.628,55.02,71.31,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1033,1/31/2017 17:13,51.81,55.04,52.538,55.02,71.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1034,1/31/2017 17:14,51.81,55.04,52.448,55.02,71.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1035,1/31/2017 17:15,51.8,55.04,52.358,55.02,71.29,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1036,1/31/2017 17:16,51.8,55.04,52.268,55.02,71.28,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1037,1/31/2017 17:17,51.8,55.04,52.16,55.02,71.26,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1038,1/31/2017 17:18,51.8,55.04,52.07,55.02,71.25,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1039,1/31/2017 17:19,51.8,55.04,51.98,55.02,71.24,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1040,1/31/2017 17:20,51.79,55.04,51.89,55.02,71.23,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1041,1/31/2017 17:21,51.79,55.04,51.8,55.02,71.23,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1042,1/31/2017 17:22,51.79,55.04,51.71,55.02,71.22,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1043,1/31/2017 17:23,51.79,55.04,51.620000000000005,55.02,71.22,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1044,1/31/2017 17:24,51.79,55.04,51.53,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1045,1/31/2017 17:25,51.79,55.04,51.44,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1046,1/31/2017 17:26,51.79,55.04,51.35,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1047,1/31/2017 17:27,51.78,55.04,51.242,55.02,71.2,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1048,1/31/2017 17:28,51.78,55.04,51.152,55.02,71.19,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1049,1/31/2017 17:29,51.78,55.04,51.062,55.02,71.18,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1050,1/31/2017 17:30,51.78,55.04,50.972,55.02,71.17,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1051,1/31/2017 17:31,51.78,55.04,50.882,55.02,71.16,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1052,1/31/2017 17:32,51.77,55.04,50.792,55.02,71.16,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1053,1/31/2017 17:33,51.77,55.04,50.702,55.02,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1054,1/31/2017 17:34,51.77,55.04,50.612,55.02,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1055,1/31/2017 17:35,51.77,55.04,50.522,55.03,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1056,1/31/2017 17:36,51.77,55.04,50.414,55.03,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1057,1/31/2017 17:37,51.77,55.04,50.324,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1058,1/31/2017 17:38,51.77,55.04,50.234,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1059,1/31/2017 17:39,51.77,55.04,50.144,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
1060,1/31/2017 17:40,51.76,55.04,50.054,55.02,71.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1061,1/31/2017 17:41,51.76,55.04,49.964,55.02,71.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1062,1/31/2017 17:42,51.76,55.04,49.874,55.02,71.12,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1063,1/31/2017 17:43,51.76,55.04,49.784,55.02,71.11,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1064,1/31/2017 17:44,51.76,55.04,49.694,55.02,71.11,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1065,1/31/2017 17:45,51.75,55.04,49.604,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1066,1/31/2017 17:46,51.75,55.04,49.496,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1067,1/31/2017 17:47,51.75,55.04,49.406,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1068,1/31/2017 17:48,51.75,55.04,49.316,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1069,1/31/2017 17:49,51.75,55.04,49.226,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1070,1/31/2017 17:50,51.75,55.04,49.136,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1071,1/31/2017 17:51,51.75,55.04,49.046,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1072,1/31/2017 17:52,51.75,55.04,48.956,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1073,1/31/2017 17:53,51.74,55.04,48.866,55.02,71.08,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1074,1/31/2017 17:54,51.74,55.04,48.776,55.02,71.08,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1075,1/31/2017 17:55,51.74,55.04,48.686,55.02,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1076,1/31/2017 17:56,51.74,55.04,48.596,55.02,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1077,1/31/2017 17:57,51.74,55.04,48.488,55.03,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1078,1/31/2017 17:58,51.74,55.04,48.398,55.02,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1079,1/31/2017 17:59,51.73,55.04,48.308,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1080,1/31/2017 18:00,51.73,55.04,48.218,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1081,1/31/2017 18:01,51.73,55.04,48.128,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1082,1/31/2017 18:02,51.73,55.04,48.11,55.01,71.02,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1083,1/31/2017 18:03,51.72,55.04,48.074,55.01,71.0,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1084,1/31/2017 18:04,51.72,55.04,48.056,55.01,70.97,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1085,1/31/2017 18:05,51.72,55.04,48.02,55.02,70.96,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1086,1/31/2017 18:06,51.72,55.04,47.984,55.02,70.94,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1087,1/31/2017 18:07,51.72,55.04,47.966,55.02,70.93,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1088,1/31/2017 18:08,51.72,55.04,47.93,55.02,70.91,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1089,1/31/2017 18:09,51.72,55.04,47.912,55.02,70.9,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1090,1/31/2017 18:10,51.72,55.04,47.876,55.02,70.89,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1091,1/31/2017 18:11,51.71,55.04,47.858,55.02,70.87,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1092,1/31/2017 18:12,51.71,55.04,47.822,55.02,70.86,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1093,1/31/2017 18:13,51.71,55.04,47.804,55.02,70.84,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1094,1/31/2017 18:14,51.71,55.04,47.786,55.02,70.82,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1095,1/31/2017 18:15,51.71,55.04,47.75,55.02,70.81,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1096,1/31/2017 18:16,51.7,55.04,47.732,55.02,70.79,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1097,1/31/2017 18:17,51.7,55.04,47.696,55.02,70.78,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1098,1/31/2017 18:18,51.7,55.04,47.678,55.02,70.77,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1099,1/31/2017 18:19,51.7,55.04,47.642,55.03,70.76,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1100,1/31/2017 18:20,51.7,55.04,47.624,55.03,70.75,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1101,1/31/2017 18:21,51.7,55.04,47.588,55.03,70.74,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1102,1/31/2017 18:22,51.7,55.04,47.552,55.03,70.73,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1103,1/31/2017 18:23,51.7,55.04,47.534,55.03,70.72,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1104,1/31/2017 18:24,51.69,55.04,47.498,55.03,70.71,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1105,1/31/2017 18:25,51.69,55.04,47.48,55.03,70.69,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1106,1/31/2017 18:26,51.69,55.04,47.444,55.03,70.68,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1107,1/31/2017 18:27,51.69,55.04,47.426,55.03,70.67,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1108,1/31/2017 18:28,51.69,55.04,47.408,55.03,70.66,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1109,1/31/2017 18:29,51.69,55.04,47.372,55.03,70.65,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1110,1/31/2017 18:30,51.68,55.04,47.354,55.03,70.64,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1111,1/31/2017 18:31,51.68,55.04,47.318,55.03,70.63,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1112,1/31/2017 18:32,51.68,55.04,47.3,55.03,70.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1113,1/31/2017 18:33,51.68,55.04,47.264,55.03,70.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1114,1/31/2017 18:34,51.68,55.04,47.246,55.03,70.61,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1115,1/31/2017 18:35,51.68,55.04,47.21,55.03,70.6,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1116,1/31/2017 18:36,51.68,55.04,47.174,55.03,70.6,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1117,1/31/2017 18:37,51.68,55.04,47.156,55.03,70.59,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1118,1/31/2017 18:38,51.68,55.04,47.120000000000005,55.03,70.58,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1119,1/31/2017 18:39,51.67,55.04,47.102,55.03,70.58,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1120,1/31/2017 18:40,51.67,55.04,47.066,55.03,70.57,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1121,1/31/2017 18:41,51.67,55.04,47.048,55.03,70.56,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1122,1/31/2017 18:42,51.67,55.04,47.012,55.03,70.56,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1123,1/31/2017 18:43,51.67,55.04,46.994,55.03,70.55,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1124,1/31/2017 18:44,51.67,55.04,46.976,55.03,70.55,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1125,1/31/2017 18:45,51.67,55.04,46.94,55.03,70.54,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1126,1/31/2017 18:46,51.67,55.04,46.922,55.03,70.53,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1127,1/31/2017 18:47,51.66,55.04,46.886,55.03,70.53,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1128,1/31/2017 18:48,51.66,55.04,46.868,55.03,70.52,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1129,1/31/2017 18:49,51.66,55.04,46.832,55.03,70.52,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1130,1/31/2017 18:50,51.66,55.04,46.814,55.03,70.51,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1131,1/31/2017 18:51,51.66,55.04,46.778000000000006,55.03,70.5,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1132,1/31/2017 18:52,51.66,55.04,46.742,55.03,70.5,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1133,1/31/2017 18:53,51.66,55.04,46.724,55.03,70.49,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1134,1/31/2017 18:54,51.66,55.04,46.688,55.03,70.49,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
