,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
222217,11/13/2017 7:37,49.59,55.04,57.2,55.06,71.49,1,1,0.65,0.65,0.909099162,0.0,0.47,0,0.04,0.04,1,1
222218,11/13/2017 7:38,49.59,55.04,57.21,55.06,71.5,1,1,0.65,0.65,0.909375608,0.0,0.47,0,0.04,0.04,1,1
222219,11/13/2017 7:39,49.59,55.04,57.23,55.06,71.5,1,1,0.65,0.65,0.909652233,0.0,0.47,0,0.04,0.04,1,1
222220,11/13/2017 7:40,49.59,55.04,57.24,55.06,71.51,1,1,0.65,0.65,0.909933925,0.0,0.47,0,0.04,0.04,1,1
222221,11/13/2017 7:41,49.6,55.04,57.26,55.06,71.51,1,1,0.65,0.65,0.910217047,0.0,0.47,0,0.04,0.04,1,1
222222,11/13/2017 7:42,49.6,55.04,57.28,55.06,71.52,1,1,0.65,0.65,0.910503983,0.0,0.47,0,0.04,0.04,1,1
222223,11/13/2017 7:43,49.6,55.04,57.29,55.06,71.53,1,1,0.65,0.65,0.910791874,0.0,0.47,0,0.04,0.04,1,1
222224,11/13/2017 7:44,49.6,55.04,57.31,55.06,71.53,1,1,0.65,0.65,0.911080837,0.0,0.47,0,0.04,0.04,1,1
222225,11/13/2017 7:45,49.6,55.04,57.32,55.06,70.29,1,1,0.65,0.65,0.911369979,0.0,0.47,0,0.04,0.04,1,1
222226,11/13/2017 7:46,49.6,55.04,57.34,55.06,70.28,1,1,0.65,0.65,0.911661088,0.0,0.47,0,0.04,0.04,1,1
222227,11/13/2017 7:47,49.6,55.04,57.35,55.06,70.28,1,1,0.65,0.65,0.911953509,0.0,0.47,0,0.04,0.04,1,1
222228,11/13/2017 7:48,49.61,55.04,57.37,55.06,70.28,1,1,0.65,0.65,0.912248492,0.0,0.47,0,0.04,0.04,1,1
222229,11/13/2017 7:49,49.61,55.04,57.38,55.06,70.28,1,1,0.65,0.65,0.912544608,0.0,0.47,0,0.04,0.04,1,1
222230,11/13/2017 7:50,49.61,55.04,57.39,55.06,70.28,1,1,0.65,0.65,0.912845135,0.0,0.47,0,0.04,0.04,1,1
222231,11/13/2017 7:51,49.61,55.04,57.41,55.06,70.28,1,1,0.65,0.65,0.913147151,0.0,0.47,0,0.04,0.04,1,1
222232,11/13/2017 7:52,49.61,55.04,57.42,55.06,70.28,1,1,0.65,0.65,0.913452387,0.0,0.47,0,0.04,0.04,1,1
222233,11/13/2017 7:53,49.61,55.04,57.44,55.06,70.28,1,1,0.65,0.65,0.913760543,0.0,0.47,0,0.04,0.04,1,1
222234,11/13/2017 7:54,49.62,55.04,57.45,55.06,70.28,1,1,0.65,0.65,0.914069772,0.0,0.47,0,0.04,0.04,1,1
222235,11/13/2017 7:55,49.62,55.04,57.47,55.06,70.28,1,1,0.65,0.65,0.914381504,0.0,0.47,0,0.04,0.04,1,1
222236,11/13/2017 7:56,49.62,55.04,57.48,55.06,70.28,1,1,0.65,0.65,0.914694488,0.0,0.47,0,0.04,0.04,1,1
222237,11/13/2017 7:57,49.62,55.04,57.5,55.06,70.27,1,1,0.65,0.65,0.91500181,0.0,0.47,0,0.04,0.04,1,1
222238,11/13/2017 7:58,49.62,55.04,57.52,55.06,70.27,1,1,0.65,0.65,0.915315032,0.0,0.47,0,0.04,0.04,1,1
222239,11/13/2017 7:59,49.63,55.04,57.53,55.06,70.27,1,1,0.65,0.65,0.915641785,0.0,0.47,0,0.04,0.04,1,1
222240,11/13/2017 8:00,49.63,55.04,57.55,55.06,70.27,1,1,0.65,0.65,0.915969133,0.0,0.47,0,0.04,0.04,1,1
222241,11/13/2017 8:01,49.63,55.04,57.56,55.06,70.27,1,1,0.65,0.65,0.916298807,0.0,0.47,0,0.04,0.04,1,1
222242,11/13/2017 8:02,49.63,55.04,57.58,55.07,70.34,1,1,0.65,0.65,0.916716039,0.0,0.47,0,0.04,0.04,1,1
222243,11/13/2017 8:03,49.64,55.04,57.6,55.07,70.38,1,1,0.65,0.65,0.917165637,0.0,0.47,0,0.04,0.04,1,1
222244,11/13/2017 8:04,49.64,55.04,57.61,55.07,70.4,1,1,0.65,0.65,0.917627215,0.0,0.47,0,0.04,0.04,1,1
222245,11/13/2017 8:05,49.64,55.04,57.63,55.07,70.39,1,1,0.65,0.65,0.918091595,0.0,0.47,0,0.04,0.04,1,1
222246,11/13/2017 8:06,49.65,55.04,57.65,55.07,70.38,1,1,0.65,0.65,0.918554187,0.0,0.47,0,0.04,0.04,1,1
222247,11/13/2017 8:07,49.65,55.04,57.67,55.07,70.37,1,1,0.65,0.65,0.919018686,0.0,0.47,0,0.04,0.04,1,1
222248,11/13/2017 8:08,49.65,55.04,57.69,55.07,70.37,1,1,0.65,0.65,0.919488013,0.0,0.47,0,0.04,0.04,1,1
222249,11/13/2017 8:09,49.66,55.04,57.7,55.08,70.38,1,1,0.65,0.65,0.919966042,0.0,0.47,0,0.04,0.04,1,1
222250,11/13/2017 8:10,49.66,55.04,57.72,55.08,70.4,1,1,0.65,0.65,0.92045176,0.0,0.47,0,0.04,0.04,1,1
222251,11/13/2017 8:11,49.66,55.04,57.74,55.08,70.42,1,1,0.65,0.65,0.920943856,0.0,0.47,0,0.04,0.04,1,1
222252,11/13/2017 8:12,49.67,55.04,57.76,55.08,70.45,1,1,0.65,0.65,0.921442568,0.0,0.47,0,0.04,0.04,1,1
222253,11/13/2017 8:13,49.67,55.04,57.78,55.08,70.46,1,1,0.65,0.65,0.921943307,0.0,0.47,0,0.04,0.04,1,1
222254,11/13/2017 8:14,49.67,55.04,57.79,55.08,70.47,1,1,0.65,0.65,0.92244482,0.0,0.47,0,0.04,0.04,1,1
222255,11/13/2017 8:15,49.68,55.04,57.81,55.08,70.47,1,1,0.65,0.65,0.922947168,0.0,0.47,0,0.04,0.04,1,1
222256,11/13/2017 8:16,49.68,55.04,57.83,55.08,70.47,1,1,0.65,0.65,0.923452079,0.0,0.47,0,0.04,0.04,1,1
222257,11/13/2017 8:17,49.68,55.04,57.85,55.08,70.47,1,1,0.65,0.65,0.923961163,0.0,0.47,0,0.04,0.04,1,1
222258,11/13/2017 8:18,49.69,55.04,57.87,55.08,70.48,1,1,0.65,0.65,0.92447722,0.0,0.47,0,0.04,0.04,1,1
222259,11/13/2017 8:19,49.69,55.04,57.88,55.08,70.49,1,1,0.65,0.65,0.924998641,0.0,0.47,0,0.04,0.04,1,1
222260,11/13/2017 8:20,49.7,55.04,57.9,55.08,70.51,1,1,0.65,0.65,0.925527513,0.0,0.47,0,0.04,0.04,1,1
222261,11/13/2017 8:21,49.7,55.04,57.92,55.08,70.52,1,1,0.65,0.65,0.92606318,0.0,0.47,0,0.04,0.04,1,1
222262,11/13/2017 8:22,49.7,55.04,57.94,55.08,70.52,1,1,0.65,0.65,0.926605284,0.0,0.47,0,0.04,0.04,1,1
222263,11/13/2017 8:23,49.71,55.04,57.96,55.08,70.53,1,1,0.65,0.65,0.927152455,0.0,0.47,0,0.04,0.04,1,1
222264,11/13/2017 8:24,49.71,55.04,57.97,55.08,70.53,1,1,0.65,0.65,0.927705646,0.0,0.47,0,0.04,0.04,1,1
222265,11/13/2017 8:25,49.71,55.04,57.99,55.08,70.54,1,1,0.65,0.65,0.928265452,0.0,0.47,0,0.04,0.04,1,1
222266,11/13/2017 8:26,49.72,55.04,58.01,55.08,70.54,1,1,0.65,0.65,0.928833246,0.0,0.47,0,0.04,0.04,1,1
222267,11/13/2017 8:27,49.72,55.04,58.03,55.08,70.55,1,1,0.65,0.65,0.929411113,0.0,0.47,0,0.04,0.04,1,1
222268,11/13/2017 8:28,49.72,55.04,58.05,55.09,70.56,1,1,0.65,0.65,0.929998875,0.0,0.47,0,0.04,0.04,1,1
222269,11/13/2017 8:29,49.73,55.04,58.06,55.09,70.57,1,1,0.65,0.65,0.93059653,0.0,0.47,0,0.04,0.04,1,1
222270,11/13/2017 8:30,49.73,55.04,58.08,55.09,70.58,1,1,0.65,0.65,0.931203902,0.0,0.47,0,0.04,0.04,1,1
222271,11/13/2017 8:31,49.73,55.04,58.1,55.09,70.59,1,1,0.65,0.65,0.931821883,0.0,0.47,0,0.04,0.04,1,1
222272,11/13/2017 8:32,49.74,55.04,58.12,55.09,70.59,1,1,0.65,0.65,0.9324494,0.0,0.47,0,0.04,0.04,1,1
222273,11/13/2017 8:33,49.74,55.04,58.14,55.09,70.59,1,1,0.65,0.65,0.933088541,0.0,0.47,0,0.04,0.04,1,1
222274,11/13/2017 8:34,49.75,55.04,58.15,55.09,70.6,1,1,0.65,0.65,0.933738112,0.0,0.47,0,0.04,0.04,1,1
222275,11/13/2017 8:35,49.75,55.04,58.17,55.09,70.6,1,1,0.65,0.65,0.934401929,0.0,0.47,0,0.04,0.04,1,1
222276,11/13/2017 8:36,49.75,55.04,58.19,55.09,70.61,1,1,0.65,0.65,0.935079694,0.0,0.47,0,0.04,0.04,1,1
222277,11/13/2017 8:37,49.76,55.04,58.21,55.09,70.61,1,1,0.65,0.65,0.935772419,0.0,0.47,0,0.04,0.04,1,1
222278,11/13/2017 8:38,49.76,55.04,58.23,55.1,70.63,1,1,0.65,0.65,0.936480939,0.0,0.47,0,0.04,0.04,1,1
222279,11/13/2017 8:39,49.76,55.04,58.24,55.1,70.63,1,1,0.65,0.65,0.937205851,0.0,0.47,0,0.04,0.04,1,1
222280,11/13/2017 8:40,49.77,55.04,58.26,55.1,70.64,1,1,0.65,0.65,0.937948167,0.0,0.47,0,0.04,0.04,1,1
222281,11/13/2017 8:41,49.77,55.04,58.28,55.1,70.65,1,1,0.65,0.65,0.938708127,0.0,0.47,0,0.04,0.04,1,1
222282,11/13/2017 8:42,49.77,55.04,58.3,55.1,70.65,1,1,0.65,0.65,0.9394871,0.0,0.47,0,0.04,0.04,1,1
222283,11/13/2017 8:43,49.78,55.04,58.32,55.1,70.65,1,1,0.65,0.65,0.940285861,0.0,0.47,0,0.04,0.04,1,1
222284,11/13/2017 8:44,49.78,55.04,58.33,55.11,70.66,1,1,0.65,0.65,0.941105962,0.0,0.47,0,0.04,0.04,1,1
222285,11/13/2017 8:45,49.79,55.04,58.35,55.11,70.66,1,1,0.65,0.65,0.941948712,0.0,0.47,0,0.04,0.04,1,1
222286,11/13/2017 8:46,49.79,55.04,58.37,55.11,70.66,1,1,0.65,0.65,0.942816675,0.0,0.47,0,0.04,0.04,1,1
222287,11/13/2017 8:47,49.79,55.04,58.39,55.11,70.67,1,1,0.65,0.65,0.943709612,0.0,0.47,0,0.04,0.04,1,1
222288,11/13/2017 8:48,49.8,55.04,58.41,55.12,70.68,1,1,0.65,0.65,0.944630921,0.0,0.47,0,0.04,0.04,1,1
222289,11/13/2017 8:49,49.8,55.04,58.42,55.12,70.68,1,1,0.65,0.65,0.945580959,0.0,0.47,0,0.04,0.04,1,1
222290,11/13/2017 8:50,49.81,55.04,58.44,55.12,70.69,1,1,0.65,0.65,0.946561635,0.0,0.47,0,0.04,0.04,1,1
222291,11/13/2017 8:51,49.81,55.04,58.46,55.12,70.69,1,1,0.65,0.65,0.947576642,0.0,0.47,0,0.04,0.04,1,1
222292,11/13/2017 8:52,49.81,55.04,58.48,55.13,70.7,1,1,0.65,0.65,0.948626637,0.0,0.47,0,0.04,0.04,1,1
222293,11/13/2017 8:53,49.82,55.04,58.5,55.13,70.7,1,1,0.65,0.65,0.949713826,0.0,0.47,0,0.04,0.04,1,1
222294,11/13/2017 8:54,49.82,55.04,58.51,55.13,70.71,1,1,0.65,0.65,0.9508425,0.0,0.47,0,0.04,0.04,1,1
222295,11/13/2017 8:55,49.82,55.04,58.53,55.14,70.71,1,1,0.65,0.65,0.952013969,0.0,0.47,0,0.04,0.04,1,1
222296,11/13/2017 8:56,49.83,55.04,58.55,55.14,70.72,1,1,0.65,0.65,0.953231871,0.0,0.47,0,0.04,0.04,1,1
222297,11/13/2017 8:57,49.83,55.04,58.57,55.15,70.72,1,1,0.65,0.65,0.954498887,0.0,0.47,0,0.04,0.04,1,1
222298,11/13/2017 8:58,49.84,55.04,58.59,55.15,70.73,1,1,0.65,0.65,0.955820262,0.0,0.47,0,0.04,0.04,1,1
222299,11/13/2017 8:59,49.84,55.04,58.6,55.16,70.73,1,1,0.65,0.65,0.957198143,0.0,0.47,0,0.04,0.04,1,1
222300,11/13/2017 9:00,49.84,55.04,58.62,55.16,70.74,1,1,0.65,0.65,0.958636999,0.0,0.47,0,0.04,0.04,1,1
222301,11/13/2017 9:01,49.85,55.04,58.64,55.17,70.74,1,1,0.65,0.65,0.960142493,0.0,0.47,0,0.04,0.04,1,1
222302,11/13/2017 9:02,49.85,55.04,58.64,55.16,70.74,1,1,0.65,0.65,0.961443245,0.0,0.47,0,0.04,0.04,1,1
222303,11/13/2017 9:03,49.85,55.04,58.64,55.15,70.75,1,1,0.65,0.65,0.962646186,0.0,0.47,0,0.04,0.04,1,1
222304,11/13/2017 9:04,49.85,55.04,58.64,55.14,70.75,1,1,0.65,0.65,0.96376431,0.0,0.47,0,0.04,0.04,1,1
222305,11/13/2017 9:05,49.85,55.04,58.64,55.13,70.76,1,1,0.65,0.65,0.964808404,0.0,0.47,0,0.04,0.04,1,1
222306,11/13/2017 9:06,49.85,55.04,58.64,55.13,70.76,1,1,0.65,0.65,0.965787053,0.0,0.47,0,0.04,0.04,1,1
222307,11/13/2017 9:07,49.85,55.04,58.64,55.12,70.77,1,1,0.65,0.65,0.966707528,0.0,0.47,0,0.04,0.04,1,1
222308,11/13/2017 9:08,49.85,55.04,58.64,55.12,70.77,1,1,0.65,0.65,0.967576146,0.0,0.47,0,0.04,0.04,1,1
222309,11/13/2017 9:09,49.85,55.04,58.64,55.11,70.78,1,1,0.65,0.65,0.968398154,0.0,0.47,0,0.04,0.04,1,1
222310,11/13/2017 9:10,49.85,55.04,58.64,55.11,70.78,1,1,0.65,0.65,0.96917814,0.0,0.47,0,0.04,0.04,1,1
222311,11/13/2017 9:11,49.85,55.04,58.64,55.11,70.79,1,1,0.65,0.65,0.96991992,0.0,0.47,0,0.04,0.04,1,1
222312,11/13/2017 9:12,49.85,55.04,58.64,55.1,70.79,1,1,0.65,0.65,0.97062701,0.0,0.47,0,0.04,0.04,1,1
222313,11/13/2017 9:13,49.85,55.04,58.64,55.1,70.8,1,1,0.65,0.65,0.971302271,0.0,0.47,0,0.04,0.04,1,1
222314,11/13/2017 9:14,49.85,55.04,58.64,55.1,70.8,1,1,0.65,0.65,0.971948385,0.0,0.47,0,0.04,0.04,1,1
222315,11/13/2017 9:15,49.85,55.04,58.64,55.1,70.8,1,1,0.65,0.65,0.972567677,0.0,0.47,0,0.04,0.04,1,1
222316,11/13/2017 9:16,49.85,55.04,58.64,55.09,70.81,1,1,0.65,0.65,0.973162055,0.0,0.47,0,0.04,0.04,1,1
222317,11/13/2017 9:17,49.85,55.04,58.64,55.09,70.81,1,1,0.65,0.65,0.973733544,0.0,0.47,0,0.04,0.04,1,1
222318,11/13/2017 9:18,49.85,55.04,58.64,55.09,70.82,1,1,0.65,0.65,0.974283636,0.0,0.47,0,0.04,0.04,1,1
222319,11/13/2017 9:19,49.85,55.04,58.64,55.09,70.82,1,1,0.65,0.65,0.974813879,0.0,0.47,0,0.04,0.04,1,1
222320,11/13/2017 9:20,49.85,55.04,58.64,55.09,70.83,1,1,0.65,0.65,0.975325644,0.0,0.47,0,0.04,0.04,1,1
222321,11/13/2017 9:21,49.85,55.04,58.64,55.08,70.83,1,1,0.65,0.65,0.975820005,0.0,0.47,0,0.04,0.04,1,1
222322,11/13/2017 9:22,49.85,55.04,58.64,55.08,70.84,1,1,0.65,0.65,0.976298153,0.0,0.47,0,0.04,0.04,1,1
222323,11/13/2017 9:23,49.85,55.04,58.64,55.08,70.84,1,1,0.65,0.65,0.976761043,0.0,0.47,0,0.04,0.04,1,1
222324,11/13/2017 9:24,49.85,55.04,58.64,55.08,70.85,1,1,0.65,0.65,0.977209568,0.0,0.47,0,0.04,0.04,1,1
222325,11/13/2017 9:25,49.85,55.04,58.64,55.08,70.85,1,1,0.65,0.65,0.977644563,0.0,0.47,0,0.04,0.04,1,1
222326,11/13/2017 9:26,49.85,55.04,58.64,55.08,70.85,1,1,0.65,0.65,0.978066802,0.0,0.47,0,0.04,0.04,1,1
222327,11/13/2017 9:27,49.85,55.04,58.64,55.08,70.86,1,1,0.65,0.65,0.978476942,0.0,0.47,0,0.04,0.04,1,1
222328,11/13/2017 9:28,49.85,55.04,58.64,55.08,70.86,1,1,0.65,0.65,0.978875697,0.0,0.47,0,0.04,0.04,1,1
222329,11/13/2017 9:29,49.85,55.04,58.64,55.07,70.87,1,1,0.65,0.65,0.979263663,0.0,0.47,0,0.04,0.04,1,1
222330,11/13/2017 9:30,49.85,55.04,58.64,55.07,70.87,1,1,0.65,0.65,0.979641318,0.0,0.47,0,0.04,0.04,1,1
222331,11/13/2017 9:31,49.85,55.04,58.64,55.07,70.88,1,1,0.65,0.65,0.980009198,0.0,0.47,0,0.04,0.04,1,1
222332,11/13/2017 9:32,49.85,55.04,58.64,55.07,70.88,1,1,0.65,0.65,0.98036778,0.0,0.47,0,0.04,0.04,1,1
222333,11/13/2017 9:33,49.85,55.04,58.64,55.07,70.88,1,1,0.65,0.65,0.98071754,0.0,0.47,0,0.04,0.04,1,1
222334,11/13/2017 9:34,49.85,55.04,58.64,55.07,70.89,1,1,0.65,0.65,0.981058836,0.0,0.47,0,0.04,0.04,1,1
222335,11/13/2017 9:35,49.85,55.04,58.64,55.07,70.89,1,1,0.65,0.65,0.981392026,0.0,0.47,0,0.04,0.04,1,1
222336,11/13/2017 9:36,49.85,55.04,58.64,55.07,70.9,1,1,0.65,0.65,0.981717587,0.0,0.47,0,0.04,0.04,1,1
222337,11/13/2017 9:37,49.85,55.04,58.64,55.07,70.9,1,1,0.65,0.65,0.982035756,0.0,0.47,0,0.04,0.04,1,1
222338,11/13/2017 9:38,49.85,55.04,58.64,55.07,70.91,1,1,0.65,0.65,0.982346833,0.0,0.47,0,0.04,0.04,1,1
222339,11/13/2017 9:39,49.85,55.04,58.64,55.07,70.91,1,1,0.65,0.65,0.982651174,0.0,0.47,0,0.04,0.04,1,1
222340,11/13/2017 9:40,49.85,55.04,58.64,55.07,70.91,1,1,0.65,0.65,0.982949078,0.0,0.47,0,0.04,0.04,1,1
222341,11/13/2017 9:41,49.85,55.04,58.64,55.07,70.92,1,1,0.65,0.65,0.983240724,0.0,0.47,0,0.04,0.04,1,1
222342,11/13/2017 9:42,49.85,55.04,58.64,55.07,70.92,1,1,0.65,0.65,0.983526349,0.0,0.47,0,0.04,0.04,1,1
222343,11/13/2017 9:43,49.85,55.04,58.64,55.07,70.93,1,1,0.65,0.65,0.983806312,0.0,0.47,0,0.04,0.04,1,1
222344,11/13/2017 9:44,49.85,55.04,58.64,55.06,70.93,1,1,0.65,0.65,0.984080672,0.0,0.47,0,0.04,0.04,1,1
222345,11/13/2017 9:45,49.85,55.04,58.64,55.06,70.93,1,1,0.65,0.65,0.984349728,0.0,0.47,0,0.04,0.04,1,1
222346,11/13/2017 9:46,49.85,55.04,58.64,55.06,70.94,1,1,0.65,0.65,0.984613717,0.0,0.47,0,0.04,0.04,1,1
222347,11/13/2017 9:47,49.85,55.04,58.64,55.06,70.94,1,1,0.65,0.65,0.984872699,0.0,0.47,0,0.04,0.04,1,1
222348,11/13/2017 9:48,49.85,55.04,58.64,55.06,70.95,1,1,0.65,0.65,0.985126913,0.0,0.47,0,0.04,0.04,1,1
222349,11/13/2017 9:49,49.85,55.04,58.64,55.06,70.95,1,1,0.65,0.65,0.985376537,0.0,0.47,0,0.04,0.04,1,1
222350,11/13/2017 9:50,49.85,55.04,58.64,55.06,70.95,1,1,0.65,0.65,0.98562175,0.0,0.47,0,0.04,0.04,1,1
222351,11/13/2017 9:51,49.85,55.04,58.64,55.06,70.96,1,1,0.65,0.65,0.985862672,0.0,0.47,0,0.04,0.04,1,1
222352,11/13/2017 9:52,49.85,55.04,58.64,55.06,70.96,1,1,0.65,0.65,0.986099422,0.0,0.47,0,0.04,0.04,1,1
222353,11/13/2017 9:53,49.85,55.04,58.64,55.06,70.97,1,1,0.65,0.65,0.986332119,0.0,0.47,0,0.04,0.04,1,1
222354,11/13/2017 9:54,49.85,55.04,58.64,55.06,70.97,1,1,0.65,0.65,0.986561,0.0,0.47,0,0.04,0.04,1,1
222355,11/13/2017 9:55,49.85,55.04,58.64,55.06,70.97,1,1,0.65,0.65,0.986786067,0.0,0.47,0,0.04,0.04,1,1
222356,11/13/2017 9:56,49.85,55.04,58.64,55.06,70.98,1,1,0.65,0.65,0.987007499,0.0,0.47,0,0.04,0.04,1,1
222357,11/13/2017 9:57,49.85,55.04,58.64,55.06,70.98,1,1,0.65,0.65,0.987225413,0.0,0.47,0,0.04,0.04,1,1
222358,11/13/2017 9:58,49.85,55.04,58.64,55.06,70.99,1,1,0.65,0.65,0.987439871,0.0,0.47,0,0.04,0.04,1,1
222359,11/13/2017 9:59,49.85,55.04,58.64,55.06,70.99,1,1,0.65,0.65,0.98765099,0.0,0.47,0,0.04,0.04,1,1
222360,11/13/2017 10:00,49.85,55.04,58.64,55.06,70.99,1,1,0.65,0.65,0.987858951,0.0,0.47,0,0.04,0.04,1,1
222361,11/13/2017 10:01,49.85,55.04,58.64,55.06,71.0,1,1,0.65,0.65,0.988063753,0.0,0.47,0,0.04,0.04,1,1
222362,11/13/2017 10:02,49.85,55.04,58.67,55.09,71.0,1,1,0.65,0.65,0.988790393,0.0,0.47,0,0.04,0.04,1,1
222363,11/13/2017 10:03,49.86,55.04,58.71,55.12,71.01,1,1,0.65,0.65,0.989870906,0.0,0.47,0,0.04,0.04,1,1
222364,11/13/2017 10:04,49.87,55.04,58.74,55.15,71.01,1,1,0.65,0.65,0.991301358,0.0,0.47,0,0.04,0.04,1,1
222365,11/13/2017 10:05,49.87,55.04,58.77,55.19,71.01,1,1,0.65,0.65,0.993079185,0.0,0.47,0,0.04,0.04,1,1
222366,11/13/2017 10:06,49.88,55.04,58.8,55.22,71.02,1,1,0.65,0.65,0.995201468,0.0,0.47,0,0.04,0.04,1,1
222367,11/13/2017 10:07,49.89,55.04,58.84,55.25,71.02,1,1,0.65,0.65,0.997670233,0.0,0.47,0,0.04,0.04,1,1
222368,11/13/2017 10:08,49.9,55.04,58.87,55.28,71.02,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222369,11/13/2017 10:09,49.9,55.04,58.9,55.31,71.03,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222370,11/13/2017 10:10,49.91,55.04,58.94,55.34,71.03,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222371,11/13/2017 10:11,49.92,55.04,58.97,55.38,71.04,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222372,11/13/2017 10:12,49.92,55.04,59.0,55.41,71.04,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222373,11/13/2017 10:13,49.93,55.04,59.04,55.44,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222374,11/13/2017 10:14,49.94,55.04,59.07,55.48,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222375,11/13/2017 10:15,49.95,55.04,59.1,55.51,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222376,11/13/2017 10:16,49.95,55.04,59.14,55.54,71.06,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222377,11/13/2017 10:17,49.96,55.04,59.17,55.58,71.06,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222378,11/13/2017 10:18,49.97,55.04,59.2,55.61,71.07,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222379,11/13/2017 10:19,49.98,55.04,59.23,55.64,71.07,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222380,11/13/2017 10:20,49.98,55.04,59.27,55.67,71.07,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222381,11/13/2017 10:21,49.99,55.04,59.3,55.71,71.08,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222382,11/13/2017 10:22,50.0,55.04,59.33,55.74,71.08,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222383,11/13/2017 10:23,50.0,55.04,59.37,55.77,71.09,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222384,11/13/2017 10:24,50.01,55.04,59.4,55.81,71.09,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222385,11/13/2017 10:25,50.02,55.04,59.43,55.84,71.1,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222386,11/13/2017 10:26,50.02,55.04,59.46,55.87,71.1,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222387,11/13/2017 10:27,50.03,55.04,59.5,55.9,71.1,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222388,11/13/2017 10:28,50.04,55.04,59.53,55.94,71.11,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222389,11/13/2017 10:29,50.05,55.04,59.56,55.97,71.11,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222390,11/13/2017 10:30,50.05,55.04,59.6,56.0,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222391,11/13/2017 10:31,50.06,55.04,59.63,56.04,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222392,11/13/2017 10:32,50.07,55.04,59.66,56.07,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222393,11/13/2017 10:33,50.08,55.04,59.7,56.1,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222394,11/13/2017 10:34,50.08,55.04,59.73,56.14,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222395,11/13/2017 10:35,50.09,55.04,59.76,56.17,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222396,11/13/2017 10:36,50.1,55.04,59.8,56.2,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222397,11/13/2017 10:37,50.1,55.04,59.83,56.23,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222398,11/13/2017 10:38,50.11,55.04,59.86,56.27,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222399,11/13/2017 10:39,50.12,55.04,59.89,56.3,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222400,11/13/2017 10:40,50.13,55.04,59.93,56.33,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222401,11/13/2017 10:41,50.13,55.04,59.96,56.37,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222402,11/13/2017 10:42,50.14,55.04,59.99,56.4,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
222403,11/13/2017 10:43,49.89,55.04,60.03,68.02,72.26,1,1,0.64,0.64,0.140000001,0.0,0.43,0,0.04,0.04,1,1
222404,11/13/2017 10:44,49.82,55.04,60.06,70.03,72.65,1,1,0.64,0.64,0.140000001,0.0,0.42,0,0.04,0.04,1,1
