,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
1280,3/14/2017 21:20,52.2,55.04,38.732,51.62,66.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1281,3/14/2017 21:21,52.2,55.04,38.732,51.6,66.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1282,3/14/2017 21:22,52.2,55.04,38.732,51.58,66.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1283,3/14/2017 21:23,52.2,55.04,38.732,51.57,66.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1284,3/14/2017 21:24,52.2,55.04,38.732,51.55,66.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1285,3/14/2017 21:25,52.19,55.04,38.732,51.54,66.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1286,3/14/2017 21:26,52.19,55.04,38.732,51.52,66.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1287,3/14/2017 21:27,52.19,55.04,38.732,51.51,66.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1288,3/14/2017 21:28,52.19,55.04,38.732,51.5,66.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1289,3/14/2017 21:29,52.19,55.04,38.732,51.49,66.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1290,3/14/2017 21:30,52.19,55.04,38.732,51.48,66.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1291,3/14/2017 21:31,52.18,55.04,38.732,51.47,66.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1292,3/14/2017 21:32,52.18,55.04,38.732,51.46,66.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1293,3/14/2017 21:33,52.18,55.04,38.732,51.46,66.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1294,3/14/2017 21:34,52.18,55.04,38.732,51.45,66.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1295,3/14/2017 21:35,52.18,55.04,38.732,51.44,66.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1296,3/14/2017 21:36,52.18,55.04,38.732,51.44,66.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1297,3/14/2017 21:37,52.18,55.04,38.732,51.43,66.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1298,3/14/2017 21:38,52.18,55.04,38.732,51.43,66.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1299,3/14/2017 21:39,52.18,55.04,38.732,51.42,66.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1300,3/14/2017 21:40,52.18,55.04,38.732,51.42,66.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1301,3/14/2017 21:41,52.18,55.04,38.732,51.41,66.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1302,3/14/2017 21:42,52.18,55.04,38.732,51.41,66.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1303,3/14/2017 21:43,52.18,55.04,38.732,51.4,66.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1304,3/14/2017 21:44,52.18,55.04,38.732,51.4,66.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1305,3/14/2017 21:45,52.17,55.04,38.732,51.4,66.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1306,3/14/2017 21:46,52.17,55.04,38.732,51.39,66.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1307,3/14/2017 21:47,52.17,55.04,38.732,51.39,66.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1308,3/14/2017 21:48,52.17,55.04,38.732,51.39,66.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1309,3/14/2017 21:49,52.17,55.04,38.732,51.39,66.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1310,3/14/2017 21:50,52.17,55.04,38.732,51.38,66.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1311,3/14/2017 21:51,52.17,55.04,38.732,51.38,66.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1312,3/14/2017 21:52,52.17,55.04,38.732,51.38,66.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1313,3/14/2017 21:53,52.17,55.04,38.732,51.38,66.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1314,3/14/2017 21:54,52.17,55.04,38.732,51.38,66.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1315,3/14/2017 21:55,52.17,55.04,38.732,51.38,66.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1316,3/14/2017 21:56,52.17,55.04,38.732,51.37,65.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1317,3/14/2017 21:57,52.17,55.04,38.732,51.37,65.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1318,3/14/2017 21:58,52.17,55.04,38.732,51.37,65.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1319,3/14/2017 21:59,52.17,55.04,38.732,51.37,65.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1320,3/14/2017 22:00,52.17,55.04,38.732,51.37,65.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1321,3/14/2017 22:01,52.17,55.04,38.732,51.37,65.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1322,3/14/2017 22:02,52.17,55.04,38.768,51.37,65.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1323,3/14/2017 22:03,52.17,55.04,38.804,51.37,65.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1324,3/14/2017 22:04,52.17,55.04,38.822,51.37,65.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1325,3/14/2017 22:05,52.17,55.04,38.858,51.37,65.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1326,3/14/2017 22:06,52.17,55.04,38.894,51.37,65.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1327,3/14/2017 22:07,52.17,55.04,38.93,51.37,64.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1328,3/14/2017 22:08,52.17,55.04,38.966,51.36,64.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1329,3/14/2017 22:09,52.17,55.04,38.984,51.36,64.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1330,3/14/2017 22:10,52.17,55.04,39.02,51.36,64.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1331,3/14/2017 22:11,52.17,55.04,39.056,51.36,64.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1332,3/14/2017 22:12,52.17,55.04,39.092,51.36,64.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1333,3/14/2017 22:13,52.17,55.04,39.128,51.36,64.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1334,3/14/2017 22:14,52.17,55.04,39.146,51.36,64.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1335,3/14/2017 22:15,52.17,55.04,39.182,51.36,63.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1336,3/14/2017 22:16,52.17,55.04,39.218,51.36,63.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1337,3/14/2017 22:17,52.17,55.04,39.254,51.36,63.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1338,3/14/2017 22:18,52.17,55.04,39.29,51.36,63.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1339,3/14/2017 22:19,52.17,55.04,39.308,51.36,63.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1340,3/14/2017 22:20,52.17,55.04,39.344,51.36,63.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1341,3/14/2017 22:21,52.17,55.04,39.38,51.36,63.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1342,3/14/2017 22:22,52.17,55.04,39.416,51.36,63.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1343,3/14/2017 22:23,52.17,55.04,39.452,51.36,63.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1344,3/14/2017 22:24,52.17,55.04,39.47,51.36,63.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1345,3/14/2017 22:25,52.17,55.04,39.506,51.36,63.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1346,3/14/2017 22:26,52.17,55.04,39.542,51.36,63.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1347,3/14/2017 22:27,52.17,55.04,39.578,51.36,63.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1348,3/14/2017 22:28,52.17,55.04,39.614,51.36,62.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1349,3/14/2017 22:29,52.17,55.04,39.632,51.36,62.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1350,3/14/2017 22:30,52.17,55.04,39.668,51.36,62.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1351,3/14/2017 22:31,52.17,55.04,39.704,51.36,62.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1352,3/14/2017 22:32,54.04,55.04,39.74,68.4,68.43,1,1,1.0,1.0,0.0,0.0,0.0,0,0.04,0.01,0,1
1353,3/14/2017 22:33,59.87,55.04,39.776,69.46,69.42,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
1354,3/14/2017 22:34,56.85,55.04,39.794,70.47,70.42,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1355,3/14/2017 22:35,56.75,55.04,39.83,71.84,71.78,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1356,3/14/2017 22:36,56.59,55.04,39.866,72.52,72.45,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1357,3/14/2017 22:37,56.37,55.04,39.902,73.26,73.19,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1358,3/14/2017 22:38,56.18,55.04,39.938,73.25,73.18,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1359,3/14/2017 22:39,56.0,55.04,39.956,73.37,73.3,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1360,3/14/2017 22:40,55.9,55.04,39.992,73.36,73.29,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1361,3/14/2017 22:41,55.79,55.04,40.028,73.39,73.32,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1362,3/14/2017 22:42,55.71,55.04,40.064,73.38,73.31,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1363,3/14/2017 22:43,55.64,55.04,40.1,73.37,73.31,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1364,3/14/2017 22:44,55.57,55.04,40.118,73.26,73.2,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1365,3/14/2017 22:45,55.48,55.04,40.154,73.07,73.01,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1366,3/14/2017 22:46,55.39,55.04,40.19,72.81,72.75,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1367,3/14/2017 22:47,55.28,55.04,40.226,72.5,72.45,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
1368,3/14/2017 22:48,54.65,55.04,40.262,72.56,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1369,3/14/2017 22:49,54.27,55.04,40.28,71.73,68.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1370,3/14/2017 22:50,54.24,55.04,40.316,71.43,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1371,3/14/2017 22:51,54.21,55.04,40.352,71.16,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1372,3/14/2017 22:52,54.18,55.04,40.388,70.9,67.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1373,3/14/2017 22:53,54.14,55.04,40.424,70.67,67.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1374,3/14/2017 22:54,54.11,55.04,40.442,70.45,66.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1375,3/14/2017 22:55,54.08,55.04,40.478,70.24,66.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1376,3/14/2017 22:56,54.06,55.04,40.514,70.05,66.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1377,3/14/2017 22:57,54.03,55.04,40.55,69.86,66.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1378,3/14/2017 22:58,54.01,55.04,40.586,69.69,66.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1379,3/14/2017 22:59,53.98,55.04,40.604,69.53,65.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1380,3/14/2017 23:00,53.96,55.04,40.64,69.38,65.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1381,3/14/2017 23:01,53.94,55.04,40.676,69.24,65.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1382,3/14/2017 23:02,53.93,55.04,40.694,69.11,65.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1383,3/14/2017 23:03,53.91,55.04,40.73,68.99,65.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1384,3/14/2017 23:04,53.89,55.04,40.766,68.87,64.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1385,3/14/2017 23:05,53.88,55.04,40.784,68.77,64.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1386,3/14/2017 23:06,53.86,55.04,40.82,68.67,64.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1387,3/14/2017 23:07,53.85,55.04,40.838,68.58,64.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1388,3/14/2017 23:08,53.84,55.04,40.874,68.49,64.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1389,3/14/2017 23:09,53.83,55.04,40.892,68.41,64.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1390,3/14/2017 23:10,53.82,55.04,40.928,68.33,64.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1391,3/14/2017 23:11,53.81,55.04,40.946,68.26,63.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1392,3/14/2017 23:12,53.8,55.04,40.964,68.2,63.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1393,3/14/2017 23:13,53.79,55.04,41.0,68.14,63.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1394,3/14/2017 23:14,53.78,55.04,41.018,68.08,63.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1395,3/14/2017 23:15,53.78,55.04,41.054,68.03,63.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1396,3/14/2017 23:16,53.77,55.04,41.072,67.98,63.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1397,3/14/2017 23:17,53.76,55.04,41.108,67.93,63.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1398,3/14/2017 23:18,53.76,55.04,41.144,67.89,63.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1399,3/14/2017 23:19,53.75,55.04,41.162,67.85,63.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1400,3/14/2017 23:20,53.75,55.04,41.198,67.81,63.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1401,3/14/2017 23:21,53.74,55.04,41.216,67.78,62.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1402,3/14/2017 23:22,53.74,55.04,41.252,67.75,62.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1403,3/14/2017 23:23,53.73,55.04,41.27,67.72,62.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
1404,3/14/2017 23:24,62.13,55.04,41.306,68.37,68.42,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.02,0,1
1405,3/14/2017 23:25,56.67,55.04,41.324,66.96,66.93,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1406,3/14/2017 23:26,56.1,55.04,41.342,67.43,67.39,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1407,3/14/2017 23:27,55.98,55.04,41.378,67.76,67.71,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1408,3/14/2017 23:28,55.72,55.04,41.396,67.97,67.91,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1409,3/14/2017 23:29,55.55,55.04,41.432,68.08,68.02,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1410,3/14/2017 23:30,55.42,55.04,41.45,68.11,68.05,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1411,3/14/2017 23:31,55.33,55.04,41.486,68.09,68.04,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1412,3/14/2017 23:32,55.25,55.04,41.504000000000005,68.04,67.98,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1413,3/14/2017 23:33,55.19,55.04,41.54,67.97,67.92,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1414,3/14/2017 23:34,55.14,55.04,41.576,67.9,67.85,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1415,3/14/2017 23:35,55.1,55.04,41.594,67.84,67.79,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1416,3/14/2017 23:36,55.08,55.04,41.63,67.78,67.73,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1417,3/14/2017 23:37,55.06,55.04,41.648,67.72,67.67,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1418,3/14/2017 23:38,55.04,55.04,41.684,67.66,67.62,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1419,3/14/2017 23:39,55.03,55.04,41.702,67.6,67.55,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1420,3/14/2017 23:40,55.01,55.04,41.738,67.52,67.48,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1421,3/14/2017 23:41,55.0,55.04,41.756,67.44,67.4,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1422,3/14/2017 23:42,54.99,55.04,41.774,67.37,67.33,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1423,3/14/2017 23:43,54.98,55.04,41.81,67.29,67.25,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1424,3/14/2017 23:44,54.97,55.04,41.828,67.22,67.18,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1425,3/14/2017 23:45,54.97,55.04,41.864,67.15,67.12,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
1426,3/14/2017 23:46,54.97,55.04,41.882000000000005,67.09,67.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.12,0,1
1427,3/14/2017 23:47,54.97,55.04,41.918,67.05,67.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1428,3/14/2017 23:48,54.97,55.04,41.954,67.01,66.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1429,3/14/2017 23:49,54.97,55.04,41.972,66.97,66.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1430,3/14/2017 23:50,54.98,55.04,42.008,66.93,66.91,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1431,3/14/2017 23:51,54.98,55.04,42.026,66.9,66.87,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1432,3/14/2017 23:52,54.98,55.04,42.062,66.86,66.84,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1433,3/14/2017 23:53,54.98,55.04,42.08,66.83,66.81,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1434,3/14/2017 23:54,54.98,55.04,42.116,66.8,66.78,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1435,3/14/2017 23:55,54.99,55.04,42.134,66.77,66.75,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1436,3/14/2017 23:56,54.99,55.04,42.152,66.74,66.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1437,3/14/2017 23:57,54.99,55.04,42.188,66.7,66.68,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1438,3/14/2017 23:58,54.99,55.04,42.206,66.67,66.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1439,3/14/2017 23:59,54.99,55.04,42.242,66.64,66.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63360,3/15/2017 0:00,54.99,55.04,5.7,66.62,66.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63361,3/15/2017 0:01,55.0,55.04,5.72,66.59,66.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63362,3/15/2017 0:02,55.0,55.04,5.72,66.55,66.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63363,3/15/2017 0:03,55.0,55.04,5.72,66.52,66.51,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63364,3/15/2017 0:04,55.0,55.04,5.72,66.49,66.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63365,3/15/2017 0:05,55.0,55.04,5.72,66.46,66.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63366,3/15/2017 0:06,55.0,55.04,5.72,66.43,66.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63367,3/15/2017 0:07,55.0,55.04,5.72,66.4,66.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63368,3/15/2017 0:08,55.0,55.04,5.72,66.37,66.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63369,3/15/2017 0:09,55.0,55.04,5.72,66.35,66.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63370,3/15/2017 0:10,55.0,55.04,5.72,66.33,66.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63371,3/15/2017 0:11,55.0,55.04,5.72,66.31,66.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63372,3/15/2017 0:12,55.01,55.04,5.72,66.29,66.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63373,3/15/2017 0:13,55.01,55.04,5.72,66.27,66.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63374,3/15/2017 0:14,55.01,55.04,5.72,66.26,66.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63375,3/15/2017 0:15,55.01,55.04,5.72,66.24,66.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63376,3/15/2017 0:16,55.01,55.04,5.72,66.23,66.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63377,3/15/2017 0:17,55.01,55.04,5.72,66.22,66.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63378,3/15/2017 0:18,55.02,55.04,5.72,66.2,66.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63379,3/15/2017 0:19,55.02,55.04,5.72,66.18,66.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63380,3/15/2017 0:20,55.02,55.04,5.72,66.17,66.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63381,3/15/2017 0:21,55.02,55.04,5.72,66.15,66.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63382,3/15/2017 0:22,55.02,55.04,5.72,66.14,66.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63383,3/15/2017 0:23,55.02,55.04,5.72,66.12,66.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63384,3/15/2017 0:24,55.02,55.04,5.72,66.1,66.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63385,3/15/2017 0:25,55.02,55.04,5.72,66.09,66.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63386,3/15/2017 0:26,55.02,55.04,5.72,66.07,66.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63387,3/15/2017 0:27,55.02,55.04,5.72,66.06,66.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63388,3/15/2017 0:28,55.02,55.04,5.72,66.05,66.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63389,3/15/2017 0:29,55.02,55.04,5.72,66.03,66.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63390,3/15/2017 0:30,55.02,55.04,5.72,66.02,66.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63391,3/15/2017 0:31,55.02,55.04,5.72,66.01,66.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
