,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
263188,12/11/2017 18:28,49.85,55.04,47.84,55.05,70.82,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263189,12/11/2017 18:29,49.85,55.04,47.84,55.05,70.81,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263190,12/11/2017 18:30,49.85,55.04,47.84,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263191,12/11/2017 18:31,49.85,55.04,47.84,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263192,12/11/2017 18:32,49.85,55.04,47.84,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263193,12/11/2017 18:33,49.85,55.04,47.84,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263194,12/11/2017 18:34,49.85,55.04,47.84,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263195,12/11/2017 18:35,49.85,55.04,47.84,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263196,12/11/2017 18:36,49.85,55.04,47.84,55.05,70.78,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263197,12/11/2017 18:37,49.85,55.04,47.84,55.05,70.77,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263198,12/11/2017 18:38,49.85,55.04,47.84,55.05,70.77,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263199,12/11/2017 18:39,49.85,55.04,47.84,55.05,70.76,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263200,12/11/2017 18:40,49.85,55.04,47.84,55.05,70.75,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263201,12/11/2017 18:41,49.85,55.04,47.84,55.05,70.75,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263202,12/11/2017 18:42,49.85,55.04,47.84,55.05,70.75,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263203,12/11/2017 18:43,49.85,55.04,47.84,55.05,70.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263204,12/11/2017 18:44,49.85,55.04,47.84,55.05,70.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263205,12/11/2017 18:45,49.85,55.04,47.84,55.05,70.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263206,12/11/2017 18:46,49.85,55.04,47.84,55.05,70.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263207,12/11/2017 18:47,49.85,55.04,47.84,55.05,70.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263208,12/11/2017 18:48,49.85,55.04,47.84,55.05,70.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263209,12/11/2017 18:49,49.85,55.04,47.84,55.05,70.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263210,12/11/2017 18:50,49.85,55.04,47.84,55.05,70.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263211,12/11/2017 18:51,49.85,55.04,47.84,55.05,70.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263212,12/11/2017 18:52,49.85,55.04,47.84,55.05,70.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263213,12/11/2017 18:53,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263214,12/11/2017 18:54,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263215,12/11/2017 18:55,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263216,12/11/2017 18:56,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263217,12/11/2017 18:57,49.85,55.04,47.84,55.05,70.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263218,12/11/2017 18:58,49.85,55.04,47.84,55.05,70.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263219,12/11/2017 18:59,49.85,55.04,47.84,55.05,70.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263220,12/11/2017 19:00,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263221,12/11/2017 19:01,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263222,12/11/2017 19:02,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263223,12/11/2017 19:03,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263224,12/11/2017 19:04,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263225,12/11/2017 19:05,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263226,12/11/2017 19:06,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263227,12/11/2017 19:07,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263228,12/11/2017 19:08,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263229,12/11/2017 19:09,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263230,12/11/2017 19:10,49.85,55.04,47.84,55.05,70.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263231,12/11/2017 19:11,49.85,55.04,47.84,55.05,70.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263232,12/11/2017 19:12,49.85,55.04,47.84,55.05,70.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263233,12/11/2017 19:13,49.85,55.04,47.84,55.05,70.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263234,12/11/2017 19:14,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263235,12/11/2017 19:15,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263236,12/11/2017 19:16,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263237,12/11/2017 19:17,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263238,12/11/2017 19:18,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263239,12/11/2017 19:19,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263240,12/11/2017 19:20,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263241,12/11/2017 19:21,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263242,12/11/2017 19:22,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263243,12/11/2017 19:23,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263244,12/11/2017 19:24,49.85,55.04,47.84,55.05,70.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263245,12/11/2017 19:25,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263246,12/11/2017 19:26,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263247,12/11/2017 19:27,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263248,12/11/2017 19:28,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263249,12/11/2017 19:29,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263250,12/11/2017 19:30,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263251,12/11/2017 19:31,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263252,12/11/2017 19:32,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263253,12/11/2017 19:33,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263254,12/11/2017 19:34,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263255,12/11/2017 19:35,49.85,55.04,47.84,55.05,70.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263256,12/11/2017 19:36,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263257,12/11/2017 19:37,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263258,12/11/2017 19:38,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263259,12/11/2017 19:39,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263260,12/11/2017 19:40,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263261,12/11/2017 19:41,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263262,12/11/2017 19:42,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263263,12/11/2017 19:43,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263264,12/11/2017 19:44,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263265,12/11/2017 19:45,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263266,12/11/2017 19:46,49.85,55.04,47.84,55.05,70.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263267,12/11/2017 19:47,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263268,12/11/2017 19:48,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263269,12/11/2017 19:49,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263270,12/11/2017 19:50,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263271,12/11/2017 19:51,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263272,12/11/2017 19:52,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263273,12/11/2017 19:53,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263274,12/11/2017 19:54,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263275,12/11/2017 19:55,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263276,12/11/2017 19:56,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263277,12/11/2017 19:57,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263278,12/11/2017 19:58,49.85,55.04,47.84,55.05,70.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263279,12/11/2017 19:59,49.85,55.04,47.84,55.05,70.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263280,12/11/2017 20:00,49.85,55.04,47.84,55.05,70.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263281,12/11/2017 20:01,49.62,55.04,47.84,69.96,71.08,1,1,1.0,1.0,0.0,0.0,0.43,0,0.04,0.1,0,1
263282,12/11/2017 20:02,49.33,55.04,47.84,71.81,71.81,1,1,1.0,1.0,0.0,0.0,0.42,0,0.04,0.1,0,1
263283,12/11/2017 20:03,49.34,55.04,47.84,71.74,71.74,1,1,1.0,1.0,0.0,0.0,0.41,0,0.04,0.1,0,1
263284,12/11/2017 20:04,49.34,55.04,47.84,71.68,71.69,1,1,1.0,1.0,0.0,0.0,0.4,0,0.04,0.1,0,1
263285,12/11/2017 20:05,49.33,55.04,47.84,71.62,71.63,1,1,1.0,1.0,0.0,0.0,0.4,0,0.04,0.1,0,1
263286,12/11/2017 20:06,49.33,55.04,47.84,71.57,71.57,1,1,1.0,1.0,0.0,0.0,0.39,0,0.04,0.1,0,1
263287,12/11/2017 20:07,49.33,55.04,47.84,71.51,71.52,1,1,1.0,1.0,0.0,0.0,0.38,0,0.04,0.1,0,1
263288,12/11/2017 20:08,49.33,55.04,47.84,71.46,71.46,1,1,1.0,1.0,0.0,0.0,0.37,0,0.04,0.1,0,1
263289,12/11/2017 20:09,49.34,55.04,47.84,71.41,71.42,1,1,1.0,1.0,0.0,0.0,0.36,0,0.04,0.1,0,1
263290,12/11/2017 20:10,49.34,55.04,47.84,71.36,71.37,1,1,1.0,1.0,0.0,0.0,0.36,0,0.04,0.1,0,1
263291,12/11/2017 20:11,49.35,55.04,47.84,71.32,71.32,1,1,1.0,1.0,0.0,0.0,0.35,0,0.04,0.1,0,1
263292,12/11/2017 20:12,49.35,55.04,47.84,71.27,71.28,1,1,1.0,1.0,0.0,0.0,0.34,0,0.04,0.1,0,1
263293,12/11/2017 20:13,49.36,55.04,47.84,71.23,71.23,1,1,1.0,1.0,0.0,0.0,0.33,0,0.04,0.1,0,1
263294,12/11/2017 20:14,49.37,55.04,47.84,71.19,71.19,1,1,1.0,1.0,0.0,0.0,0.32,0,0.04,0.1,0,1
263295,12/11/2017 20:15,49.38,55.04,47.84,71.15,71.15,1,1,1.0,1.0,0.0,0.0,0.32,0,0.04,0.1,0,1
263296,12/11/2017 20:16,48.49,55.04,47.84,70.81,69.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263297,12/11/2017 20:17,48.42,55.04,47.84,70.55,69.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263298,12/11/2017 20:18,48.34,55.04,47.84,70.34,69.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263299,12/11/2017 20:19,48.26,55.04,47.84,70.13,69.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263300,12/11/2017 20:20,48.17,55.04,47.84,69.94,70.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263301,12/11/2017 20:21,48.1,55.04,47.84,69.75,70.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263302,12/11/2017 20:22,48.02,55.04,47.84,69.57,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263303,12/11/2017 20:23,47.95,55.04,47.84,69.4,70.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263304,12/11/2017 20:24,47.88,55.04,47.84,69.24,70.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263305,12/11/2017 20:25,47.81,55.04,47.84,69.08,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263306,12/11/2017 20:26,47.75,55.04,47.84,68.93,70.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263307,12/11/2017 20:27,47.69,55.04,47.84,68.79,70.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263308,12/11/2017 20:28,47.63,55.04,47.84,68.65,70.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
263309,12/11/2017 20:29,47.57,55.04,47.84,68.52,70.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263310,12/11/2017 20:30,47.52,55.04,47.84,68.39,71.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263311,12/11/2017 20:31,47.47,55.04,47.84,68.27,71.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263312,12/11/2017 20:32,47.42,55.04,47.84,68.15,71.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263313,12/11/2017 20:33,47.37,55.04,47.84,68.04,71.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263314,12/11/2017 20:34,47.32,55.04,47.84,67.93,71.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263315,12/11/2017 20:35,47.28,55.04,47.84,67.82,71.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263316,12/11/2017 20:36,47.23,55.04,47.84,67.72,71.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263317,12/11/2017 20:37,47.19,55.04,47.84,67.62,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263318,12/11/2017 20:38,47.15,55.04,47.84,67.53,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263319,12/11/2017 20:39,47.11,55.04,47.84,67.44,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263320,12/11/2017 20:40,47.07,55.04,47.84,67.36,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263321,12/11/2017 20:41,47.04,55.04,47.84,67.27,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263322,12/11/2017 20:42,47.0,55.04,47.84,67.19,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263323,12/11/2017 20:43,46.97,55.04,47.84,67.12,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263324,12/11/2017 20:44,46.94,55.04,47.84,67.04,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263325,12/11/2017 20:45,46.91,55.04,47.84,66.97,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263326,12/11/2017 20:46,46.88,55.04,47.84,66.9,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263327,12/11/2017 20:47,46.85,55.04,47.84,66.84,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263328,12/11/2017 20:48,46.82,55.04,47.84,66.77,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263329,12/11/2017 20:49,46.8,55.04,47.84,66.72,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263330,12/11/2017 20:50,46.77,55.04,47.84,66.66,72.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263331,12/11/2017 20:51,46.75,55.04,47.84,66.61,72.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263332,12/11/2017 20:52,46.73,55.04,47.84,66.55,72.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263333,12/11/2017 20:53,46.71,55.04,47.84,66.51,72.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263334,12/11/2017 20:54,46.69,55.04,47.84,66.46,72.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263335,12/11/2017 20:55,46.67,55.04,47.84,66.42,72.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263336,12/11/2017 20:56,46.66,55.04,47.84,66.38,72.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263337,12/11/2017 20:57,46.64,55.04,47.84,66.34,72.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263338,12/11/2017 20:58,46.63,55.04,47.84,66.31,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263339,12/11/2017 20:59,46.61,55.04,47.84,66.27,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263340,12/11/2017 21:00,46.6,55.04,47.84,66.24,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263341,12/11/2017 21:01,46.59,55.04,47.84,66.21,72.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263342,12/11/2017 21:02,46.58,55.04,47.86,66.19,72.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263343,12/11/2017 21:03,46.57,55.04,47.87,66.16,72.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
263344,12/11/2017 21:04,46.56,55.04,47.89,66.14,72.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263345,12/11/2017 21:05,46.55,55.04,47.9,66.12,72.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263346,12/11/2017 21:06,46.54,55.04,47.92,66.09,72.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263347,12/11/2017 21:07,46.53,55.04,47.93,66.08,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263348,12/11/2017 21:08,46.52,55.04,47.94,66.06,72.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263349,12/11/2017 21:09,46.52,55.04,47.96,66.04,72.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263350,12/11/2017 21:10,46.51,55.04,47.97,66.03,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263351,12/11/2017 21:11,46.51,55.04,47.99,66.01,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263352,12/11/2017 21:12,46.5,55.04,48.0,66.0,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263353,12/11/2017 21:13,46.5,55.04,48.02,65.99,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263354,12/11/2017 21:14,46.49,55.04,48.03,65.97,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263355,12/11/2017 21:15,46.49,55.04,48.05,65.96,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263356,12/11/2017 21:16,46.48,55.04,48.07,65.95,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263357,12/11/2017 21:17,46.48,55.04,48.08,65.94,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263358,12/11/2017 21:18,46.48,55.04,48.1,65.93,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263359,12/11/2017 21:19,46.47,55.04,48.11,65.93,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263360,12/11/2017 21:20,46.47,55.04,48.13,65.92,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263361,12/11/2017 21:21,46.47,55.04,48.14,65.91,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263362,12/11/2017 21:22,46.46,55.04,48.16,65.91,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263363,12/11/2017 21:23,46.46,55.04,48.17,65.9,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263364,12/11/2017 21:24,46.46,55.04,48.18,65.89,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263365,12/11/2017 21:25,46.46,55.04,48.2,65.89,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263366,12/11/2017 21:26,46.46,55.04,48.21,65.88,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263367,12/11/2017 21:27,46.45,55.04,48.23,65.88,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263368,12/11/2017 21:28,46.45,55.04,48.24,65.88,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263369,12/11/2017 21:29,46.45,55.04,48.26,65.87,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263370,12/11/2017 21:30,46.45,55.04,48.28,65.87,73.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263371,12/11/2017 21:31,46.45,55.04,48.29,65.86,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263372,12/11/2017 21:32,46.45,55.04,48.31,65.86,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263373,12/11/2017 21:33,46.45,55.04,48.32,65.86,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263374,12/11/2017 21:34,46.44,55.04,48.34,65.86,73.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263375,12/11/2017 21:35,46.44,55.04,48.35,65.85,73.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263376,12/11/2017 21:36,46.44,55.04,48.37,65.85,73.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263377,12/11/2017 21:37,46.44,55.04,48.38,65.85,73.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263378,12/11/2017 21:38,46.44,55.04,48.39,65.85,73.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263379,12/11/2017 21:39,46.44,55.04,48.41,65.85,73.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
