,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
262271,12/11/2017 3:11,67.99,55.04,47.84,66.72,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262272,12/11/2017 3:12,67.99,55.04,47.84,66.72,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262273,12/11/2017 3:13,67.99,55.04,47.84,66.72,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262274,12/11/2017 3:14,67.99,55.04,47.84,66.72,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262275,12/11/2017 3:15,67.99,55.04,47.84,66.72,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262276,12/11/2017 3:16,67.99,55.04,47.84,66.72,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262277,12/11/2017 3:17,67.99,55.04,47.84,66.72,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262278,12/11/2017 3:18,67.99,55.04,47.84,66.72,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262279,12/11/2017 3:19,67.99,55.04,47.84,66.72,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262280,12/11/2017 3:20,67.99,55.04,47.84,66.72,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262281,12/11/2017 3:21,67.99,55.04,47.84,66.72,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262282,12/11/2017 3:22,67.99,55.04,47.84,66.72,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262283,12/11/2017 3:23,67.99,55.04,47.84,66.72,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262284,12/11/2017 3:24,67.99,55.04,47.84,66.72,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262285,12/11/2017 3:25,67.99,55.04,47.84,66.72,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262286,12/11/2017 3:26,67.99,55.04,47.84,66.72,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262287,12/11/2017 3:27,67.99,55.04,47.84,66.72,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262288,12/11/2017 3:28,67.99,55.04,47.84,66.72,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262289,12/11/2017 3:29,67.99,55.04,47.84,66.72,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262290,12/11/2017 3:30,67.99,55.04,47.84,66.72,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262291,12/11/2017 3:31,67.99,55.04,47.84,66.72,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262292,12/11/2017 3:32,67.99,55.04,47.84,66.72,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262293,12/11/2017 3:33,67.99,55.04,47.84,66.72,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262294,12/11/2017 3:34,67.99,55.04,47.84,66.72,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262295,12/11/2017 3:35,67.99,55.04,47.84,66.72,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262296,12/11/2017 3:36,67.99,55.04,47.84,66.72,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262297,12/11/2017 3:37,67.99,55.04,47.84,66.72,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262298,12/11/2017 3:38,67.99,55.04,47.84,66.72,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262299,12/11/2017 3:39,67.99,55.04,47.84,66.72,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262300,12/11/2017 3:40,67.99,55.04,47.84,66.72,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262301,12/11/2017 3:41,67.99,55.04,47.84,66.72,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262302,12/11/2017 3:42,67.99,55.04,47.84,66.72,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262303,12/11/2017 3:43,67.99,55.04,47.84,66.72,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262304,12/11/2017 3:44,67.99,55.04,47.84,66.72,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262305,12/11/2017 3:45,67.99,55.04,47.84,66.72,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262306,12/11/2017 3:46,67.99,55.04,47.84,66.72,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262307,12/11/2017 3:47,67.99,55.04,47.84,66.72,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262308,12/11/2017 3:48,67.99,55.04,47.84,66.72,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262309,12/11/2017 3:49,67.99,55.04,47.84,66.72,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262310,12/11/2017 3:50,67.99,55.04,47.84,66.72,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262311,12/11/2017 3:51,67.99,55.04,47.84,66.72,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262312,12/11/2017 3:52,67.99,55.04,47.84,66.72,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262313,12/11/2017 3:53,67.99,55.04,47.84,66.72,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262314,12/11/2017 3:54,67.99,55.04,47.84,66.72,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262315,12/11/2017 3:55,67.99,55.04,47.84,66.72,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262316,12/11/2017 3:56,67.99,55.04,47.84,66.72,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262317,12/11/2017 3:57,67.99,55.04,47.84,66.72,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262318,12/11/2017 3:58,67.99,55.04,47.84,66.72,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262319,12/11/2017 3:59,67.99,55.04,47.84,66.72,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262320,12/11/2017 4:00,67.99,55.04,47.84,66.72,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262321,12/11/2017 4:01,71.76,55.04,47.84,75.76,73.04,0,0,0.0,0.0,0.0,0.0,0.09,0,0.04,0.03,0,1
262322,12/11/2017 4:02,70.53,55.04,47.82,75.25,75.25,1,1,0.64,0.64,0.0,0.0,0.1,0,0.04,0.03,0,1
262323,12/11/2017 4:03,69.9,55.04,47.8,75.39,75.38,1,1,0.64,0.64,0.0,0.0,0.12,0,0.04,0.03,0,1
262324,12/11/2017 4:04,69.39,55.04,47.79,75.49,75.49,1,1,0.63,0.63,0.0,0.0,0.14,0,0.04,0.03,0,1
262325,12/11/2017 4:05,68.94,55.04,47.77,75.55,75.54,1,1,0.62,0.62,0.0,0.0,0.15,0,0.04,0.04,0,1
262326,12/11/2017 4:06,68.54,55.04,47.75,75.57,75.56,1,1,0.62,0.62,0.0,0.0,0.17,0,0.04,0.04,0,1
262327,12/11/2017 4:07,68.15,55.04,47.73,75.55,75.55,1,1,0.62,0.62,0.0,0.0,0.19,0,0.04,0.04,0,1
262328,12/11/2017 4:08,67.79,55.04,47.71,75.52,75.52,1,1,0.62,0.62,0.0,0.0,0.2,0,0.04,0.04,0,1
262329,12/11/2017 4:09,67.44,55.04,47.7,75.48,75.47,1,1,0.62,0.62,0.0,0.0,0.22,0,0.04,0.04,0,1
262330,12/11/2017 4:10,67.09,55.04,47.68,75.42,75.42,1,1,0.62,0.62,0.0,0.0,0.23,0,0.04,0.04,0,1
262331,12/11/2017 4:11,66.76,55.04,47.66,75.36,75.36,1,1,0.62,0.62,0.0,0.0,0.25,0,0.04,0.04,0,1
262332,12/11/2017 4:12,66.42,55.04,47.64,75.3,75.3,1,1,0.62,0.62,0.0,0.0,0.26,0,0.04,0.04,0,1
262333,12/11/2017 4:13,66.1,55.04,47.62,75.23,75.23,1,1,0.62,0.62,0.0,0.0,0.28,0,0.04,0.04,0,1
262334,12/11/2017 4:14,65.77,55.04,47.61,75.16,75.16,1,1,0.62,0.62,0.0,0.0,0.29,0,0.04,0.04,0,1
262335,12/11/2017 4:15,65.46,55.04,47.59,75.09,75.09,1,1,0.62,0.62,0.0,0.0,0.3,0,0.04,0.04,0,1
262336,12/11/2017 4:16,65.14,55.04,47.57,75.02,75.02,1,1,0.62,0.62,0.0,0.0,0.31,0,0.04,0.04,0,1
262337,12/11/2017 4:17,64.83,55.04,47.55,74.95,74.94,1,1,0.62,0.62,0.0,0.0,0.33,0,0.04,0.04,0,1
262338,12/11/2017 4:18,64.52,55.04,47.53,74.87,74.87,1,1,0.62,0.62,0.0,0.0,0.34,0,0.04,0.04,0,1
262339,12/11/2017 4:19,64.21,55.04,47.52,74.8,74.79,1,1,0.62,0.62,0.0,0.0,0.35,0,0.04,0.04,0,1
262340,12/11/2017 4:20,63.91,55.04,47.5,74.72,74.72,1,1,0.62,0.62,0.0,0.0,0.36,0,0.04,0.04,0,1
262341,12/11/2017 4:21,63.61,55.04,47.48,74.65,74.64,1,1,0.63,0.63,0.0,0.0,0.37,0,0.04,0.04,0,1
262342,12/11/2017 4:22,63.31,55.04,47.46,74.57,74.57,1,1,0.63,0.63,0.0,0.0,0.38,0,0.04,0.04,0,1
262343,12/11/2017 4:23,63.01,55.04,47.44,74.49,74.49,1,1,0.63,0.63,0.0,0.0,0.39,0,0.04,0.04,0,1
262344,12/11/2017 4:24,62.72,55.04,47.43,74.42,74.42,1,1,0.63,0.63,0.0,0.0,0.4,0,0.04,0.04,0,1
262345,12/11/2017 4:25,62.43,55.04,47.41,74.34,74.34,1,1,0.63,0.63,0.0,0.0,0.41,0,0.04,0.04,0,1
262346,12/11/2017 4:26,62.14,55.04,47.39,74.26,74.26,1,1,0.63,0.63,0.0,0.0,0.42,0,0.04,0.04,0,1
262347,12/11/2017 4:27,61.86,55.04,47.37,74.19,74.19,1,1,0.63,0.63,0.0,0.0,0.42,0,0.04,0.04,0,1
262348,12/11/2017 4:28,61.58,55.04,47.35,74.11,74.11,1,1,0.63,0.63,0.0,0.0,0.43,0,0.04,0.04,0,1
262349,12/11/2017 4:29,61.3,55.04,47.34,74.04,74.04,1,1,0.63,0.63,0.0,0.0,0.44,0,0.04,0.04,0,1
262350,12/11/2017 4:30,61.03,55.04,47.32,73.96,73.96,1,1,0.63,0.63,0.0,0.0,0.45,0,0.04,0.04,0,1
262351,12/11/2017 4:31,60.75,55.04,47.3,73.88,73.88,1,1,0.63,0.63,0.0,0.0,0.45,0,0.04,0.04,0,1
262352,12/11/2017 4:32,60.51,55.04,47.28,73.81,73.81,1,1,0.63,0.63,0.0,0.0,0.46,0,0.04,0.04,0,1
262353,12/11/2017 4:33,60.35,55.04,47.26,73.73,73.73,1,1,0.63,0.63,0.0,0.0,0.47,0,0.04,0.04,0,1
262354,12/11/2017 4:34,60.21,55.04,47.25,73.66,73.66,1,1,0.63,0.63,0.0,0.0,0.47,0,0.04,0.04,0,1
262355,12/11/2017 4:35,60.06,55.04,47.23,73.59,73.59,1,1,0.63,0.63,0.0,0.0,0.48,0,0.04,0.04,0,1
262356,12/11/2017 4:36,59.93,55.04,47.21,73.52,73.52,1,1,0.63,0.63,0.0,0.0,0.49,0,0.04,0.04,0,1
262357,12/11/2017 4:37,59.81,55.04,47.19,73.45,73.45,1,1,0.63,0.63,0.0,0.0,0.49,0,0.04,0.04,0,1
262358,12/11/2017 4:38,59.7,55.04,47.17,73.38,73.38,1,1,0.63,0.63,0.0,0.0,0.5,0,0.04,0.04,0,1
262359,12/11/2017 4:39,59.57,55.04,47.16,73.31,73.31,1,1,0.64,0.64,0.0,0.0,0.5,0,0.04,0.04,0,1
262360,12/11/2017 4:40,59.45,55.04,47.14,73.25,73.25,1,1,0.64,0.64,0.0,0.0,0.51,0,0.04,0.04,0,1
262361,12/11/2017 4:41,59.33,55.04,47.12,73.18,73.19,1,1,0.64,0.64,0.0,0.0,0.51,0,0.04,0.04,0,1
262362,12/11/2017 4:42,59.21,55.04,47.1,73.12,73.12,1,1,0.64,0.64,0.0,0.0,0.52,0,0.04,0.04,0,1
262363,12/11/2017 4:43,59.08,55.04,47.08,73.06,73.06,1,1,0.64,0.64,0.0,0.0,0.52,0,0.04,0.04,0,1
262364,12/11/2017 4:44,58.95,55.04,47.07,73.0,73.0,1,1,0.64,0.64,0.0,0.0,0.53,0,0.04,0.04,0,1
262365,12/11/2017 4:45,58.82,55.04,47.05,72.94,72.94,1,1,0.64,0.64,0.0,0.0,0.53,0,0.04,0.04,0,1
262366,12/11/2017 4:46,58.69,55.04,47.03,72.88,72.88,1,1,0.64,0.64,0.0,0.0,0.54,0,0.04,0.04,0,1
262367,12/11/2017 4:47,58.56,55.04,47.01,72.82,72.83,1,1,0.64,0.64,0.0,0.0,0.54,0,0.04,0.04,0,1
262368,12/11/2017 4:48,58.43,55.04,46.99,72.77,72.77,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,1
262369,12/11/2017 4:49,58.3,55.04,46.98,72.71,72.71,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,1
262370,12/11/2017 4:50,58.17,55.04,46.96,72.65,72.66,1,1,0.65,0.65,0.0,0.0,0.55,0,0.04,0.04,0,1
262371,12/11/2017 4:51,58.04,55.04,46.94,72.6,72.6,1,1,0.65,0.65,0.0,0.0,0.56,0,0.04,0.04,0,1
262372,12/11/2017 4:52,57.91,55.04,46.92,72.55,72.55,1,1,0.65,0.65,0.0,0.0,0.56,0,0.04,0.04,0,1
262373,12/11/2017 4:53,57.77,55.04,46.9,72.49,72.5,1,1,0.65,0.65,0.0,0.0,0.56,0,0.04,0.04,0,1
262374,12/11/2017 4:54,57.63,55.04,46.89,72.44,72.44,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,1
262375,12/11/2017 4:55,57.49,55.04,46.87,72.39,72.39,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,1
262376,12/11/2017 4:56,57.35,55.04,46.85,72.34,72.34,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,1
262377,12/11/2017 4:57,57.21,55.04,46.83,72.29,72.29,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,1
262378,12/11/2017 4:58,57.07,55.04,46.81,72.24,72.24,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,1
262379,12/11/2017 4:59,56.93,55.04,46.8,72.19,72.19,1,1,0.66,0.66,0.0,0.0,0.58,0,0.04,0.04,0,1
262380,12/11/2017 5:00,56.79,55.04,46.78,72.14,72.14,1,1,0.66,0.66,0.0,0.0,0.58,0,0.04,0.04,0,1
262381,12/11/2017 5:01,56.65,55.04,46.76,72.09,72.09,1,1,0.66,0.66,0.0,0.0,0.58,0,0.04,0.04,0,1
262382,12/11/2017 5:02,56.52,55.04,46.76,72.04,72.05,1,1,0.66,0.66,0.0,0.0,0.58,0,0.04,0.04,0,1
262383,12/11/2017 5:03,56.38,55.04,46.76,71.99,72.0,1,1,0.66,0.66,0.0,0.0,0.58,0,0.04,0.04,0,1
262384,12/11/2017 5:04,56.25,55.04,46.76,71.95,71.95,1,1,0.66,0.66,0.0,0.0,0.58,0,0.04,0.04,0,1
262385,12/11/2017 5:05,56.12,55.04,46.76,71.9,71.91,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,1
262386,12/11/2017 5:06,55.99,55.04,46.76,71.86,71.86,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,1
262387,12/11/2017 5:07,55.86,55.04,46.76,71.81,71.82,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,1
262388,12/11/2017 5:08,55.74,55.04,46.76,71.77,71.78,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262389,12/11/2017 5:09,55.61,55.04,46.76,71.72,71.73,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262390,12/11/2017 5:10,55.5,55.04,46.76,71.68,71.69,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262391,12/11/2017 5:11,55.38,55.04,46.76,71.64,71.64,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262392,12/11/2017 5:12,55.26,55.04,46.76,71.59,71.6,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262393,12/11/2017 5:13,55.15,55.04,46.76,71.55,71.56,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262394,12/11/2017 5:14,55.04,55.04,46.76,71.51,71.52,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262395,12/11/2017 5:15,54.93,55.04,46.76,71.47,71.48,1,1,0.67,0.67,0.0,0.0,0.59,0,0.04,0.04,0,1
262396,12/11/2017 5:16,54.83,55.04,46.76,71.43,71.44,1,1,0.67,0.67,0.0,0.0,0.58,0,0.04,0.04,0,1
262397,12/11/2017 5:17,54.72,55.04,46.76,71.39,71.4,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
262398,12/11/2017 5:18,54.62,55.04,46.76,71.35,71.36,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
262399,12/11/2017 5:19,54.52,55.04,46.76,71.31,71.32,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
262400,12/11/2017 5:20,54.42,55.04,46.76,71.27,71.28,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
262401,12/11/2017 5:21,54.33,55.04,46.76,71.23,71.24,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
262402,12/11/2017 5:22,54.23,55.04,46.76,71.19,71.2,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,1
262403,12/11/2017 5:23,54.14,55.04,46.76,71.15,71.16,1,1,0.68,0.68,0.0,0.0,0.57,0,0.04,0.04,0,1
262404,12/11/2017 5:24,54.05,55.04,46.76,71.12,71.13,1,1,0.68,0.68,0.0,0.0,0.57,0,0.04,0.04,0,1
262405,12/11/2017 5:25,53.96,55.04,46.76,71.08,71.09,1,1,0.68,0.68,0.0,0.0,0.57,0,0.04,0.04,0,1
262406,12/11/2017 5:26,53.88,55.04,46.76,71.04,71.05,1,1,0.68,0.68,0.0,0.0,0.57,0,0.04,0.04,0,1
262407,12/11/2017 5:27,53.79,55.04,46.76,71.01,71.02,1,1,0.68,0.68,0.0,0.0,0.57,0,0.04,0.04,0,1
262408,12/11/2017 5:28,53.71,55.04,46.76,70.97,70.98,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
262409,12/11/2017 5:29,53.63,55.04,46.76,70.93,70.95,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
262410,12/11/2017 5:30,53.55,55.04,46.76,70.9,70.91,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
262411,12/11/2017 5:31,53.47,55.04,46.76,70.87,70.88,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,1
262412,12/11/2017 5:32,53.4,55.04,46.76,70.83,70.84,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,1
262413,12/11/2017 5:33,53.32,55.04,46.76,70.8,70.81,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,1
262414,12/11/2017 5:34,53.25,55.04,46.76,70.76,70.78,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,1
262415,12/11/2017 5:35,53.18,55.04,46.76,70.73,70.74,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,1
262416,12/11/2017 5:36,53.11,55.04,46.76,70.7,70.71,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,1
262417,12/11/2017 5:37,53.04,55.04,46.76,70.67,70.68,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,1
262418,12/11/2017 5:38,52.98,55.04,46.76,70.64,70.65,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,1
262419,12/11/2017 5:39,52.91,55.04,46.76,70.6,70.62,1,1,0.69,0.69,0.0,0.0,0.53,0,0.04,0.04,0,1
262420,12/11/2017 5:40,52.85,55.04,46.76,70.57,70.59,1,1,0.69,0.69,0.0,0.0,0.53,0,0.04,0.04,0,1
262421,12/11/2017 5:41,52.79,55.04,46.76,70.54,70.56,1,1,0.69,0.69,0.0,0.0,0.53,0,0.04,0.04,0,1
262422,12/11/2017 5:42,52.73,55.04,46.76,70.51,70.53,1,1,0.69,0.69,0.0,0.0,0.52,0,0.04,0.04,0,1
262423,12/11/2017 5:43,52.67,55.04,46.76,70.48,70.5,1,1,0.69,0.69,0.0,0.0,0.52,0,0.04,0.04,0,1
262424,12/11/2017 5:44,52.61,55.04,46.76,70.45,70.47,1,1,0.7,0.7,0.0,0.0,0.52,0,0.04,0.04,0,1
262425,12/11/2017 5:45,52.56,55.04,46.76,70.42,70.44,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,1
262426,12/11/2017 5:46,52.5,55.04,46.76,70.4,70.41,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,1
262427,12/11/2017 5:47,52.45,55.04,46.76,70.37,70.38,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,1
262428,12/11/2017 5:48,52.39,55.04,46.76,70.34,70.35,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,1
262429,12/11/2017 5:49,52.34,55.04,46.76,70.31,70.32,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,1
262430,12/11/2017 5:50,52.29,55.04,46.76,70.28,70.3,1,1,0.7,0.7,0.0,0.0,0.49,0,0.04,0.04,0,1
262431,12/11/2017 5:51,52.24,55.04,46.76,70.26,70.27,1,1,0.7,0.7,0.0,0.0,0.49,0,0.04,0.04,0,1
262432,12/11/2017 5:52,52.2,55.04,46.76,70.23,70.24,1,1,0.7,0.7,0.0,0.0,0.48,0,0.04,0.04,0,1
262433,12/11/2017 5:53,52.15,55.04,46.76,70.2,70.22,1,1,0.7,0.7,0.0,0.0,0.48,0,0.04,0.04,0,1
262434,12/11/2017 5:54,52.11,55.04,46.76,70.18,70.19,1,1,0.7,0.7,0.0,0.0,0.48,0,0.04,0.04,0,1
262435,12/11/2017 5:55,52.06,55.04,46.76,70.15,70.16,1,1,0.7,0.7,0.0,0.0,0.47,0,0.04,0.04,0,1
262436,12/11/2017 5:56,52.02,55.04,46.76,70.13,70.14,1,1,0.7,0.7,0.0,0.0,0.47,0,0.04,0.04,0,1
262437,12/11/2017 5:57,51.98,55.04,46.76,70.1,70.11,1,1,0.7,0.7,0.0,0.0,0.46,0,0.04,0.04,0,1
262438,12/11/2017 5:58,51.94,55.04,46.76,70.08,70.09,1,1,0.7,0.7,0.0,0.0,0.46,0,0.04,0.04,0,1
262439,12/11/2017 5:59,51.9,55.04,46.76,70.05,70.06,1,1,0.7,0.7,0.0,0.0,0.45,0,0.04,0.04,0,1
262440,12/11/2017 6:00,51.86,55.04,46.76,70.03,70.04,1,1,0.7,0.7,0.0,0.0,0.45,0,0.04,0.04,0,1
262441,12/11/2017 6:01,51.15,55.04,46.76,56.66,68.0,1,1,0.66,0.66,1.0,0.0,0.47,0,0.04,0.04,1,1
262442,12/11/2017 6:02,50.35,55.04,46.75,53.97,68.64,1,1,0.65,0.65,0.981654525,0.0,0.47,0,0.04,0.04,1,1
262443,12/11/2017 6:03,50.25,55.04,46.73,53.97,69.33,1,1,0.65,0.65,0.969678164,0.0,0.47,0,0.04,0.04,1,1
262444,12/11/2017 6:04,50.23,55.04,46.72,54.01,69.98,1,1,0.65,0.65,0.958104134,0.0,0.47,0,0.04,0.04,1,1
262445,12/11/2017 6:05,50.21,55.04,46.7,54.09,70.6,1,1,0.65,0.65,0.9474141,0.0,0.47,0,0.04,0.04,1,1
262446,12/11/2017 6:06,50.2,55.04,46.68,54.22,71.19,1,1,0.65,0.65,0.938218832,0.0,0.47,0,0.04,0.04,1,1
262447,12/11/2017 6:07,50.2,55.04,46.67,54.4,71.73,1,1,0.65,0.65,0.930984974,0.0,0.47,0,0.04,0.04,1,1
262448,12/11/2017 6:08,50.2,55.04,46.65,54.58,72.18,1,1,0.65,0.65,0.925765753,0.0,0.47,0,0.04,0.04,1,1
262449,12/11/2017 6:09,50.19,55.04,46.64,54.72,72.5,1,1,0.65,0.65,0.922231674,0.0,0.47,0,0.04,0.04,1,1
262450,12/11/2017 6:10,50.19,55.04,46.62,54.83,72.57,1,1,0.65,0.65,0.919876456,0.0,0.47,0,0.04,0.04,1,1
262451,12/11/2017 6:11,50.18,55.04,46.61,54.9,72.46,1,1,0.65,0.65,0.918249071,0.0,0.47,0,0.04,0.04,1,1
262452,12/11/2017 6:12,50.16,55.04,46.59,54.94,72.28,1,1,0.65,0.65,0.917073309,0.0,0.47,0,0.04,0.04,1,1
262453,12/11/2017 6:13,50.15,55.04,46.58,54.96,72.08,1,1,0.65,0.65,0.916170537,0.0,0.47,0,0.04,0.04,1,1
262454,12/11/2017 6:14,50.13,55.04,46.57,54.98,71.88,1,1,0.65,0.65,0.915438473,0.0,0.47,0,0.04,0.04,1,1
262455,12/11/2017 6:15,50.11,55.04,46.55,54.99,71.69,1,1,0.65,0.65,0.914812863,0.0,0.47,0,0.04,0.04,1,1
262456,12/11/2017 6:16,50.1,55.04,46.54,55.0,71.51,1,1,0.65,0.65,0.914252758,0.0,0.47,0,0.04,0.04,1,1
262457,12/11/2017 6:17,50.08,55.04,46.52,55.0,71.33,1,1,0.65,0.65,0.913734257,0.0,0.47,0,0.04,0.04,1,1
262458,12/11/2017 6:18,50.06,55.04,46.51,55.0,71.16,1,1,0.65,0.65,0.913242102,0.0,0.47,0,0.04,0.04,1,1
262459,12/11/2017 6:19,50.05,55.04,46.49,55.0,71.0,1,1,0.65,0.65,0.912769377,0.0,0.47,0,0.04,0.04,1,1
262460,12/11/2017 6:20,50.03,55.04,46.48,55.0,70.84,1,1,0.65,0.65,0.912309587,0.0,0.47,0,0.04,0.04,1,1
262461,12/11/2017 6:21,50.02,55.04,46.46,55.01,70.69,1,1,0.65,0.65,0.911859572,0.0,0.47,0,0.04,0.04,1,1
262462,12/11/2017 6:22,50.0,55.04,46.44,55.01,70.55,1,1,0.65,0.65,0.911419153,0.0,0.47,0,0.04,0.04,1,1
