,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
236351,11/23/2017 3:11,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236352,11/23/2017 3:12,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236353,11/23/2017 3:13,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236354,11/23/2017 3:14,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236355,11/23/2017 3:15,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236356,11/23/2017 3:16,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236357,11/23/2017 3:17,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236358,11/23/2017 3:18,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236359,11/23/2017 3:19,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236360,11/23/2017 3:20,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236361,11/23/2017 3:21,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236362,11/23/2017 3:22,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236363,11/23/2017 3:23,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236364,11/23/2017 3:24,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236365,11/23/2017 3:25,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236366,11/23/2017 3:26,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236367,11/23/2017 3:27,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236368,11/23/2017 3:28,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236369,11/23/2017 3:29,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236370,11/23/2017 3:30,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236371,11/23/2017 3:31,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236372,11/23/2017 3:32,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236373,11/23/2017 3:33,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236374,11/23/2017 3:34,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236375,11/23/2017 3:35,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236376,11/23/2017 3:36,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236377,11/23/2017 3:37,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236378,11/23/2017 3:38,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236379,11/23/2017 3:39,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236380,11/23/2017 3:40,51.91,55.04,68.18,69.83,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236381,11/23/2017 3:41,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236382,11/23/2017 3:42,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236383,11/23/2017 3:43,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236384,11/23/2017 3:44,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236385,11/23/2017 3:45,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236386,11/23/2017 3:46,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236387,11/23/2017 3:47,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236388,11/23/2017 3:48,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236389,11/23/2017 3:49,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236390,11/23/2017 3:50,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236391,11/23/2017 3:51,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236392,11/23/2017 3:52,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236393,11/23/2017 3:53,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236394,11/23/2017 3:54,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236395,11/23/2017 3:55,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236396,11/23/2017 3:56,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236397,11/23/2017 3:57,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236398,11/23/2017 3:58,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236399,11/23/2017 3:59,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236400,11/23/2017 4:00,51.91,55.04,68.18,69.83,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236401,11/23/2017 4:01,65.05,55.04,68.18,76.57,73.87,0,0,0.0,0.0,0.0,0.0,0.06,0,0.04,0.03,0,1
236402,11/23/2017 4:02,59.19,55.04,68.18,75.95,75.95,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.03,0,1
236403,11/23/2017 4:03,58.47,55.04,68.18,75.93,75.93,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.03,0,1
236404,11/23/2017 4:04,57.83,55.04,68.18,75.92,75.92,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.03,0,1
236405,11/23/2017 4:05,57.25,55.04,68.18,75.86,75.85,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
236406,11/23/2017 4:06,56.88,55.04,68.18,75.77,75.77,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
236407,11/23/2017 4:07,56.63,55.04,68.18,75.66,75.65,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
236408,11/23/2017 4:08,56.41,55.04,68.18,75.53,75.53,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
236409,11/23/2017 4:09,56.23,55.04,68.18,75.4,75.4,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
236410,11/23/2017 4:10,56.08,55.04,68.18,75.27,75.27,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
236411,11/23/2017 4:11,55.95,55.04,68.18,75.14,75.14,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
236412,11/23/2017 4:12,55.84,55.04,68.18,75.01,75.01,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
236413,11/23/2017 4:13,55.74,55.04,68.18,74.88,74.88,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
236414,11/23/2017 4:14,55.65,55.04,68.18,74.76,74.76,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
236415,11/23/2017 4:15,55.57,55.04,68.18,74.64,74.64,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
236416,11/23/2017 4:16,55.5,55.04,68.18,74.52,74.52,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
236417,11/23/2017 4:17,55.43,55.04,68.18,74.41,74.41,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
236418,11/23/2017 4:18,55.37,55.04,68.18,74.3,74.3,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
236419,11/23/2017 4:19,55.32,55.04,68.18,74.19,74.19,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236420,11/23/2017 4:20,55.27,55.04,68.18,74.09,74.09,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236421,11/23/2017 4:21,55.23,55.04,68.18,74.0,73.99,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236422,11/23/2017 4:22,55.19,55.04,68.18,73.9,73.9,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236423,11/23/2017 4:23,55.16,55.04,68.18,73.81,73.81,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236424,11/23/2017 4:24,55.12,55.04,68.18,73.72,73.72,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236425,11/23/2017 4:25,55.09,55.04,68.18,73.64,73.64,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236426,11/23/2017 4:26,55.07,55.04,68.18,73.56,73.56,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236427,11/23/2017 4:27,55.04,55.04,68.18,73.48,73.48,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236428,11/23/2017 4:28,55.02,55.04,68.18,73.41,73.41,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236429,11/23/2017 4:29,55.0,55.04,68.18,73.34,73.34,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236430,11/23/2017 4:30,54.98,55.04,68.18,73.27,73.27,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236431,11/23/2017 4:31,54.97,55.04,68.18,73.2,73.2,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236432,11/23/2017 4:32,54.96,55.04,68.18,73.14,73.14,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236433,11/23/2017 4:33,54.94,55.04,68.18,73.08,73.08,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
236434,11/23/2017 4:34,54.93,55.04,68.18,73.02,73.02,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
236435,11/23/2017 4:35,54.92,55.04,68.18,72.96,72.96,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
236436,11/23/2017 4:36,54.92,55.04,68.18,72.9,72.9,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
236437,11/23/2017 4:37,54.91,55.04,68.18,72.85,72.85,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
236438,11/23/2017 4:38,54.9,55.04,68.18,72.8,72.8,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
236439,11/23/2017 4:39,54.9,55.04,68.18,72.75,72.75,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236440,11/23/2017 4:40,54.89,55.04,68.18,72.7,72.7,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236441,11/23/2017 4:41,54.89,55.04,68.18,72.66,72.66,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236442,11/23/2017 4:42,54.89,55.04,68.18,72.61,72.61,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236443,11/23/2017 4:43,54.89,55.04,68.18,72.57,72.57,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236444,11/23/2017 4:44,54.88,55.04,68.18,72.53,72.53,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236445,11/23/2017 4:45,54.88,55.04,68.18,72.49,72.49,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236446,11/23/2017 4:46,54.88,55.04,68.18,72.45,72.45,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236447,11/23/2017 4:47,54.88,55.04,68.18,72.41,72.41,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236448,11/23/2017 4:48,54.88,55.04,68.18,72.37,72.38,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236449,11/23/2017 4:49,54.89,55.04,68.18,72.34,72.34,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236450,11/23/2017 4:50,54.89,55.04,68.18,72.3,72.31,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236451,11/23/2017 4:51,54.89,55.04,68.18,72.27,72.27,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236452,11/23/2017 4:52,54.89,55.04,68.18,72.24,72.24,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236453,11/23/2017 4:53,54.89,55.04,68.18,72.21,72.21,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236454,11/23/2017 4:54,54.89,55.04,68.18,72.18,72.18,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236455,11/23/2017 4:55,54.9,55.04,68.18,72.15,72.15,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236456,11/23/2017 4:56,54.9,55.04,68.18,72.12,72.12,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236457,11/23/2017 4:57,54.9,55.04,68.18,72.09,72.1,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236458,11/23/2017 4:58,54.9,55.04,68.18,72.07,72.07,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236459,11/23/2017 4:59,54.91,55.04,68.18,72.04,72.04,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236460,11/23/2017 5:00,54.91,55.04,68.18,72.02,72.02,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236461,11/23/2017 5:01,54.91,55.04,68.18,71.99,71.99,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
236462,11/23/2017 5:02,54.91,55.04,68.18,71.97,71.97,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236463,11/23/2017 5:03,54.92,55.04,68.18,71.95,71.95,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236464,11/23/2017 5:04,54.92,55.04,68.18,71.93,71.93,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236465,11/23/2017 5:05,54.92,55.04,68.18,71.91,71.91,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236466,11/23/2017 5:06,54.93,55.04,68.18,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236467,11/23/2017 5:07,54.93,55.04,68.18,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236468,11/23/2017 5:08,54.93,55.04,68.18,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236469,11/23/2017 5:09,54.94,55.04,68.18,71.83,71.83,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236470,11/23/2017 5:10,54.94,55.04,68.18,71.81,71.81,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236471,11/23/2017 5:11,54.94,55.04,68.18,71.79,71.79,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236472,11/23/2017 5:12,54.94,55.04,68.18,71.78,71.78,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236473,11/23/2017 5:13,54.95,55.04,68.18,71.76,71.76,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236474,11/23/2017 5:14,54.95,55.04,68.18,71.74,71.74,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236475,11/23/2017 5:15,54.95,55.04,68.18,71.73,71.73,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236476,11/23/2017 5:16,54.95,55.04,68.18,71.71,71.71,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236477,11/23/2017 5:17,54.96,55.04,68.18,71.69,71.7,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236478,11/23/2017 5:18,54.96,55.04,68.18,71.68,71.68,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236479,11/23/2017 5:19,54.96,55.04,68.18,71.66,71.67,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236480,11/23/2017 5:20,54.96,55.04,68.18,71.65,71.65,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236481,11/23/2017 5:21,54.96,55.04,68.18,71.64,71.64,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236482,11/23/2017 5:22,54.97,55.04,68.18,71.62,71.62,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236483,11/23/2017 5:23,54.97,55.04,68.18,71.61,71.61,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236484,11/23/2017 5:24,54.97,55.04,68.18,71.59,71.6,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236485,11/23/2017 5:25,54.97,55.04,68.18,71.58,71.58,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236486,11/23/2017 5:26,54.97,55.04,68.18,71.57,71.57,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236487,11/23/2017 5:27,54.98,55.04,68.18,71.55,71.56,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236488,11/23/2017 5:28,54.98,55.04,68.18,71.54,71.54,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236489,11/23/2017 5:29,54.98,55.04,68.18,71.53,71.53,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236490,11/23/2017 5:30,54.98,55.04,68.18,71.52,71.52,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236491,11/23/2017 5:31,54.98,55.04,68.18,71.51,71.51,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236492,11/23/2017 5:32,54.98,55.04,68.18,71.49,71.5,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236493,11/23/2017 5:33,54.98,55.04,68.18,71.48,71.48,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236494,11/23/2017 5:34,54.98,55.04,68.18,71.47,71.47,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236495,11/23/2017 5:35,54.99,55.04,68.18,71.46,71.46,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236496,11/23/2017 5:36,54.99,55.04,68.18,71.45,71.45,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236497,11/23/2017 5:37,54.99,55.04,68.18,71.44,71.44,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236498,11/23/2017 5:38,54.99,55.04,68.18,71.42,71.43,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236499,11/23/2017 5:39,54.99,55.04,68.18,71.41,71.42,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236500,11/23/2017 5:40,54.99,55.04,68.18,71.4,71.41,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236501,11/23/2017 5:41,54.99,55.04,68.18,71.39,71.39,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236502,11/23/2017 5:42,54.99,55.04,68.18,71.38,71.38,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236503,11/23/2017 5:43,54.99,55.04,68.18,71.37,71.37,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236504,11/23/2017 5:44,54.99,55.04,68.18,71.36,71.36,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236505,11/23/2017 5:45,55.0,55.04,68.18,71.35,71.35,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236506,11/23/2017 5:46,55.0,55.04,68.18,71.34,71.34,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236507,11/23/2017 5:47,55.0,55.04,68.18,71.33,71.33,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236508,11/23/2017 5:48,55.0,55.04,68.18,71.32,71.32,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236509,11/23/2017 5:49,55.0,55.04,68.18,71.31,71.31,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236510,11/23/2017 5:50,55.0,55.04,68.18,71.3,71.3,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236511,11/23/2017 5:51,55.0,55.04,68.18,71.29,71.29,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236512,11/23/2017 5:52,55.0,55.04,68.18,71.28,71.29,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236513,11/23/2017 5:53,55.0,55.04,68.18,71.27,71.28,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236514,11/23/2017 5:54,55.0,55.04,68.18,71.26,71.27,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236515,11/23/2017 5:55,55.0,55.04,68.18,71.25,71.26,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236516,11/23/2017 5:56,55.0,55.04,68.18,71.25,71.25,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236517,11/23/2017 5:57,55.0,55.04,68.18,71.24,71.24,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236518,11/23/2017 5:58,55.0,55.04,68.18,71.23,71.23,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236519,11/23/2017 5:59,55.0,55.04,68.18,71.22,71.22,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236520,11/23/2017 6:00,55.01,55.04,68.18,71.21,71.21,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
236521,11/23/2017 6:01,55.02,55.04,68.18,70.12,71.39,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236522,11/23/2017 6:02,55.06,55.04,68.2,69.95,71.58,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236523,11/23/2017 6:03,55.06,55.04,68.22,70.18,71.87,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236524,11/23/2017 6:04,55.11,55.04,68.23,70.43,72.16,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236525,11/23/2017 6:05,55.17,55.04,68.25,70.66,72.42,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236526,11/23/2017 6:06,55.21,55.04,68.27,70.85,72.65,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236527,11/23/2017 6:07,55.24,55.04,68.29,71.0,72.82,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236528,11/23/2017 6:08,55.25,55.04,68.31,71.07,72.9,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236529,11/23/2017 6:09,55.24,55.04,68.32,71.04,72.86,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236530,11/23/2017 6:10,55.21,55.04,68.34,70.98,72.79,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236531,11/23/2017 6:11,55.18,55.04,68.36,70.93,72.72,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236532,11/23/2017 6:12,55.16,55.04,68.38,70.88,72.66,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236533,11/23/2017 6:13,55.14,55.04,68.4,70.83,72.6,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236534,11/23/2017 6:14,55.12,55.04,68.41,70.78,72.54,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236535,11/23/2017 6:15,55.1,55.04,68.43,70.73,72.48,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236536,11/23/2017 6:16,55.09,55.04,68.45,70.69,72.42,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236537,11/23/2017 6:17,55.07,55.04,68.47,70.64,72.37,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236538,11/23/2017 6:18,55.06,55.04,68.49,70.6,72.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236539,11/23/2017 6:19,55.05,55.04,68.5,70.56,72.27,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236540,11/23/2017 6:20,55.04,55.04,68.52,70.53,72.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236541,11/23/2017 6:21,55.03,55.04,68.54,70.49,72.17,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236542,11/23/2017 6:22,55.03,55.04,68.56,70.46,72.13,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
