,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
111545,6/3/2017 11:05,55.78,55.04,59.31,61.12,71.03,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111546,6/3/2017 11:06,55.79,55.04,59.35,61.15,71.04,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111547,6/3/2017 11:07,55.8,55.04,59.38,61.18,71.05,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111548,6/3/2017 11:08,55.81,55.04,59.41,61.22,71.05,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111549,6/3/2017 11:09,55.83,55.04,59.44,61.25,71.06,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111550,6/3/2017 11:10,55.84,55.04,59.48,61.28,71.06,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111551,6/3/2017 11:11,55.85,55.04,59.51,61.31,71.07,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111552,6/3/2017 11:12,55.86,55.04,59.54,61.35,71.08,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111553,6/3/2017 11:13,55.87,55.04,59.58,61.38,71.08,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111554,6/3/2017 11:14,55.88,55.04,59.61,61.41,71.09,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111555,6/3/2017 11:15,55.89,55.04,59.64,61.45,71.09,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111556,6/3/2017 11:16,55.9,55.04,59.67,61.48,71.1,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111557,6/3/2017 11:17,55.92,55.04,59.71,61.51,71.1,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111558,6/3/2017 11:18,55.93,55.04,59.74,61.55,71.11,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111559,6/3/2017 11:19,55.94,55.04,59.77,61.58,71.11,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111560,6/3/2017 11:20,55.95,55.04,59.81,61.61,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111561,6/3/2017 11:21,55.96,55.04,59.84,61.64,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111562,6/3/2017 11:22,55.97,55.04,59.87,61.68,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111563,6/3/2017 11:23,55.99,55.04,59.91,61.71,71.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111564,6/3/2017 11:24,56.0,55.04,59.94,61.74,71.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111565,6/3/2017 11:25,56.01,55.04,59.97,61.78,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111566,6/3/2017 11:26,56.02,55.04,60.01,61.81,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
111567,6/3/2017 11:27,55.75,55.04,60.04,69.28,72.02,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111568,6/3/2017 11:28,55.71,55.04,60.07,70.59,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111569,6/3/2017 11:29,55.77,55.04,60.1,70.67,72.28,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111570,6/3/2017 11:30,55.74,55.04,60.14,70.68,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111571,6/3/2017 11:31,55.69,55.04,60.17,70.69,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111572,6/3/2017 11:32,55.64,55.04,60.2,70.69,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111573,6/3/2017 11:33,55.6,55.04,60.24,70.7,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111574,6/3/2017 11:34,55.57,55.04,60.27,70.7,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111575,6/3/2017 11:35,55.53,55.04,60.3,70.71,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111576,6/3/2017 11:36,55.5,55.04,60.33,70.71,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111577,6/3/2017 11:37,55.47,55.04,60.37,70.72,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111578,6/3/2017 11:38,55.44,55.04,60.4,70.72,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111579,6/3/2017 11:39,55.42,55.04,60.43,70.73,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111580,6/3/2017 11:40,55.39,55.04,60.47,70.73,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111581,6/3/2017 11:41,55.37,55.04,60.5,70.74,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111582,6/3/2017 11:42,55.35,55.04,60.53,70.74,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111583,6/3/2017 11:43,55.33,55.04,60.57,70.75,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111584,6/3/2017 11:44,55.31,55.04,60.6,70.75,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111585,6/3/2017 11:45,55.3,55.04,60.63,70.76,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111586,6/3/2017 11:46,55.28,55.04,60.67,70.76,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111587,6/3/2017 11:47,55.26,55.04,60.7,70.77,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111588,6/3/2017 11:48,55.25,55.04,60.73,70.77,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111589,6/3/2017 11:49,55.24,55.04,60.76,70.78,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111590,6/3/2017 11:50,55.22,55.04,60.8,70.78,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111591,6/3/2017 11:51,55.21,55.04,60.83,70.79,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111592,6/3/2017 11:52,55.2,55.04,60.86,70.79,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111593,6/3/2017 11:53,55.19,55.04,60.9,70.8,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111594,6/3/2017 11:54,55.18,55.04,60.93,70.8,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111595,6/3/2017 11:55,55.17,55.04,60.96,70.81,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111596,6/3/2017 11:56,55.16,55.04,60.99,70.82,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111597,6/3/2017 11:57,55.15,55.04,61.03,70.82,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111598,6/3/2017 11:58,55.14,55.04,61.06,70.83,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111599,6/3/2017 11:59,55.14,55.04,61.09,70.83,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111600,6/3/2017 12:00,55.13,55.04,61.13,70.84,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111601,6/3/2017 12:01,55.12,55.04,61.16,70.84,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111602,6/3/2017 12:02,55.12,55.04,61.24,70.86,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111603,6/3/2017 12:03,55.11,55.04,61.33,70.87,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111604,6/3/2017 12:04,55.11,55.04,61.41,70.89,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111605,6/3/2017 12:05,55.11,55.04,61.5,70.9,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111606,6/3/2017 12:06,55.1,55.04,61.58,70.91,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111607,6/3/2017 12:07,55.1,55.04,61.66,70.93,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111608,6/3/2017 12:08,55.1,55.04,61.75,70.94,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111609,6/3/2017 12:09,55.09,55.04,61.83,70.96,72.3,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111610,6/3/2017 12:10,55.09,55.04,61.92,70.97,72.31,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111611,6/3/2017 12:11,55.09,55.04,62.0,70.99,72.31,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111612,6/3/2017 12:12,55.09,55.04,62.08,71.0,72.31,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111613,6/3/2017 12:13,55.09,55.04,62.17,71.01,72.31,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111614,6/3/2017 12:14,55.08,55.04,62.25,71.03,72.31,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111615,6/3/2017 12:15,55.08,55.04,62.34,71.04,72.32,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111616,6/3/2017 12:16,55.08,55.04,62.42,71.06,72.32,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111617,6/3/2017 12:17,55.08,55.04,62.5,71.07,72.32,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111618,6/3/2017 12:18,55.08,55.04,62.59,71.09,72.32,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111619,6/3/2017 12:19,55.08,55.04,62.67,71.1,72.32,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111620,6/3/2017 12:20,55.07,55.04,62.76,71.12,72.33,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111621,6/3/2017 12:21,55.07,55.04,62.84,71.13,72.33,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111622,6/3/2017 12:22,55.07,55.04,62.92,71.15,72.33,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111623,6/3/2017 12:23,55.07,55.04,63.01,71.16,72.33,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111624,6/3/2017 12:24,55.07,55.04,63.09,71.18,72.34,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111625,6/3/2017 12:25,55.07,55.04,63.18,71.19,72.34,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111626,6/3/2017 12:26,55.07,55.04,63.26,71.21,72.34,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111627,6/3/2017 12:27,55.07,55.04,63.34,71.23,72.34,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111628,6/3/2017 12:28,55.07,55.04,63.43,71.24,72.35,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111629,6/3/2017 12:29,55.07,55.04,63.51,71.26,72.35,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111630,6/3/2017 12:30,55.07,55.04,63.6,71.27,72.35,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111631,6/3/2017 12:31,55.07,55.04,63.68,71.29,72.36,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111632,6/3/2017 12:32,55.07,55.04,63.76,71.3,72.36,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111633,6/3/2017 12:33,55.07,55.04,63.85,71.32,72.36,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111634,6/3/2017 12:34,55.07,55.04,63.93,71.33,72.36,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111635,6/3/2017 12:35,55.07,55.04,64.02,71.35,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111636,6/3/2017 12:36,55.06,55.04,64.1,71.36,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111637,6/3/2017 12:37,55.06,55.04,64.18,71.38,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111638,6/3/2017 12:38,55.06,55.04,64.27,71.4,72.38,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111639,6/3/2017 12:39,55.06,55.04,64.35,71.41,72.38,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111640,6/3/2017 12:40,55.06,55.04,64.44,71.43,72.38,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111641,6/3/2017 12:41,55.06,55.04,64.52,71.44,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111642,6/3/2017 12:42,55.06,55.04,64.6,71.46,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111643,6/3/2017 12:43,55.06,55.04,64.69,71.47,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111644,6/3/2017 12:44,55.06,55.04,64.77,71.49,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111645,6/3/2017 12:45,55.06,55.04,64.86,71.51,72.4,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111646,6/3/2017 12:46,55.06,55.04,64.94,71.52,72.4,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111647,6/3/2017 12:47,55.07,55.04,65.02,71.54,72.4,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111648,6/3/2017 12:48,55.06,55.04,65.11,71.55,72.41,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111649,6/3/2017 12:49,55.07,55.04,65.19,71.57,72.41,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111650,6/3/2017 12:50,55.07,55.04,65.28,71.58,72.41,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111651,6/3/2017 12:51,55.07,55.04,65.36,71.6,72.42,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111652,6/3/2017 12:52,55.07,55.04,65.44,71.61,72.42,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111653,6/3/2017 12:53,55.07,55.04,65.53,71.63,72.42,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111654,6/3/2017 12:54,55.07,55.04,65.61,71.65,72.42,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111655,6/3/2017 12:55,55.07,55.04,65.7,71.66,72.43,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111656,6/3/2017 12:56,55.07,55.04,65.78,71.68,72.43,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111657,6/3/2017 12:57,55.07,55.04,65.86,71.69,72.43,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111658,6/3/2017 12:58,55.07,55.04,65.95,71.71,72.44,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111659,6/3/2017 12:59,55.07,55.04,66.03,71.72,72.44,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111660,6/3/2017 13:00,55.07,55.04,66.12,71.74,72.44,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111661,6/3/2017 13:01,55.07,55.04,66.2,71.76,72.45,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111662,6/3/2017 13:02,55.06,55.04,66.12,71.71,72.41,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111663,6/3/2017 13:03,55.05,55.04,66.03,71.68,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111664,6/3/2017 13:04,55.04,55.04,65.95,71.65,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111665,6/3/2017 13:05,55.03,55.04,65.86,71.62,72.35,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111666,6/3/2017 13:06,55.02,55.04,65.78,71.59,72.33,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111667,6/3/2017 13:07,55.01,55.04,65.7,71.56,72.31,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111668,6/3/2017 13:08,55.0,55.04,65.61,71.53,72.29,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111669,6/3/2017 13:09,55.0,55.04,65.53,71.5,72.27,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111670,6/3/2017 13:10,54.99,55.04,65.44,71.47,72.25,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111671,6/3/2017 13:11,54.98,55.04,65.36,71.44,72.22,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111672,6/3/2017 13:12,54.98,55.04,65.28,71.41,72.21,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111673,6/3/2017 13:13,54.97,55.04,65.19,71.38,72.19,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111674,6/3/2017 13:14,54.97,55.04,65.11,71.36,72.18,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111675,6/3/2017 13:15,54.96,55.04,65.02,71.33,72.16,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111676,6/3/2017 13:16,54.96,55.04,64.94,71.31,72.15,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111677,6/3/2017 13:17,54.95,55.04,64.86,71.28,72.13,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111678,6/3/2017 13:18,54.95,55.04,64.77,71.25,72.11,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111679,6/3/2017 13:19,54.95,55.04,64.69,71.22,72.1,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111680,6/3/2017 13:20,54.94,55.04,64.6,71.2,72.08,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111681,6/3/2017 13:21,54.94,55.04,64.52,71.17,72.07,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111682,6/3/2017 13:22,54.94,55.04,64.44,71.15,72.05,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111683,6/3/2017 13:23,54.94,55.04,64.35,71.13,72.04,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111684,6/3/2017 13:24,54.94,55.04,64.27,71.11,72.03,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111685,6/3/2017 13:25,54.93,55.04,64.18,71.08,72.02,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111686,6/3/2017 13:26,54.93,55.04,64.1,71.06,72.01,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111687,6/3/2017 13:27,54.93,55.04,64.02,71.03,71.99,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111688,6/3/2017 13:28,54.93,55.04,63.93,71.01,71.98,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111689,6/3/2017 13:29,54.93,55.04,63.85,70.99,71.97,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111690,6/3/2017 13:30,54.93,55.04,63.76,70.97,71.96,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111691,6/3/2017 13:31,54.93,55.04,63.68,70.94,71.95,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111692,6/3/2017 13:32,54.93,55.04,63.6,70.92,71.94,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111693,6/3/2017 13:33,54.93,55.04,63.51,70.9,71.93,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111694,6/3/2017 13:34,54.93,55.04,63.43,70.88,71.92,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111695,6/3/2017 13:35,54.93,55.04,63.34,70.86,71.91,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111696,6/3/2017 13:36,54.93,55.04,63.26,70.84,71.9,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111697,6/3/2017 13:37,54.93,55.04,63.18,70.82,71.89,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111698,6/3/2017 13:38,54.93,55.04,63.09,70.8,71.88,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111699,6/3/2017 13:39,54.93,55.04,63.01,70.78,71.88,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111700,6/3/2017 13:40,54.93,55.04,62.92,70.76,71.87,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111701,6/3/2017 13:41,54.93,55.04,62.84,70.74,71.86,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
111702,6/3/2017 13:42,54.93,55.04,62.76,70.72,71.85,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111703,6/3/2017 13:43,54.93,55.04,62.67,70.7,71.84,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111704,6/3/2017 13:44,54.93,55.04,62.59,70.68,71.83,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111705,6/3/2017 13:45,54.93,55.04,62.5,70.66,71.83,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111706,6/3/2017 13:46,54.93,55.04,62.42,70.64,71.82,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111707,6/3/2017 13:47,54.93,55.04,62.34,70.62,71.81,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111708,6/3/2017 13:48,54.93,55.04,62.25,70.6,71.8,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111709,6/3/2017 13:49,54.94,55.04,62.17,70.58,71.8,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111710,6/3/2017 13:50,54.94,55.04,62.08,70.56,71.79,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111711,6/3/2017 13:51,54.94,55.04,62.0,70.54,71.78,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111712,6/3/2017 13:52,54.94,55.04,61.92,70.52,71.78,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111713,6/3/2017 13:53,54.94,55.04,61.83,70.5,71.77,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111714,6/3/2017 13:54,54.94,55.04,61.75,70.49,71.76,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111715,6/3/2017 13:55,54.94,55.04,61.66,70.47,71.75,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111716,6/3/2017 13:56,54.94,55.04,61.58,70.45,71.75,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111717,6/3/2017 13:57,54.94,55.04,61.5,70.43,71.74,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111718,6/3/2017 13:58,54.94,55.04,61.41,70.41,71.74,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111719,6/3/2017 13:59,54.94,55.04,61.33,70.39,71.73,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111720,6/3/2017 14:00,54.95,55.04,61.24,70.37,71.72,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111721,6/3/2017 14:01,54.95,55.04,61.16,70.36,71.72,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111722,6/3/2017 14:02,54.95,55.04,61.11,70.34,71.71,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111723,6/3/2017 14:03,54.95,55.04,61.06,70.33,71.7,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111724,6/3/2017 14:04,54.95,55.04,61.02,70.32,71.7,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111725,6/3/2017 14:05,54.95,55.04,60.97,70.31,71.69,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111726,6/3/2017 14:06,54.96,55.04,60.92,70.29,71.69,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111727,6/3/2017 14:07,54.96,55.04,60.87,70.28,71.68,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111728,6/3/2017 14:08,54.96,55.04,60.82,70.27,71.67,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111729,6/3/2017 14:09,54.96,55.04,60.78,70.26,71.67,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111730,6/3/2017 14:10,54.96,55.04,60.73,70.24,71.66,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111731,6/3/2017 14:11,54.97,55.04,60.68,70.23,71.66,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111732,6/3/2017 14:12,54.97,55.04,60.63,70.22,71.65,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111733,6/3/2017 14:13,54.97,55.04,60.58,70.21,71.65,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111734,6/3/2017 14:14,54.97,55.04,60.54,70.2,71.64,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111735,6/3/2017 14:15,54.97,55.04,60.49,70.18,71.64,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111736,6/3/2017 14:16,54.97,55.04,60.44,70.17,71.63,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
