,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
198374,9/15/2017 18:14,54.25,55.04,67.86,74.92,74.89,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198375,9/15/2017 18:15,54.26,55.04,67.8,74.9,74.88,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198376,9/15/2017 18:16,54.27,55.04,67.73,74.89,74.88,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198377,9/15/2017 18:17,54.29,55.04,67.66,74.88,74.88,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198378,9/15/2017 18:18,54.3,55.04,67.6,74.86,74.88,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198379,9/15/2017 18:19,54.31,55.04,67.53,74.85,74.87,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198380,9/15/2017 18:20,54.32,55.04,67.47,74.84,74.87,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198381,9/15/2017 18:21,54.34,55.04,67.4,74.82,74.87,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198382,9/15/2017 18:22,54.35,55.04,67.33,74.81,74.86,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
198383,9/15/2017 18:23,54.36,55.04,67.27,74.79,74.86,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198384,9/15/2017 18:24,54.37,55.04,67.2,74.78,74.86,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198385,9/15/2017 18:25,54.38,55.04,67.14,74.77,74.85,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198386,9/15/2017 18:26,54.39,55.04,67.07,74.75,74.85,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198387,9/15/2017 18:27,54.4,55.04,67.0,74.74,74.85,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198388,9/15/2017 18:28,54.4,55.04,66.94,74.73,74.85,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198389,9/15/2017 18:29,54.41,55.04,66.87,74.71,74.84,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198390,9/15/2017 18:30,54.42,55.04,66.81,74.7,74.84,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198391,9/15/2017 18:31,54.43,55.04,66.74,74.68,74.84,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198392,9/15/2017 18:32,54.44,55.04,66.67,74.67,74.83,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198393,9/15/2017 18:33,54.44,55.04,66.61,74.66,74.83,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198394,9/15/2017 18:34,54.45,55.04,66.54,74.64,74.83,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
198395,9/15/2017 18:35,54.46,55.04,66.48,74.63,74.82,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198396,9/15/2017 18:36,54.46,55.04,66.41,74.62,74.82,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198397,9/15/2017 18:37,54.47,55.04,66.34,74.6,74.82,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198398,9/15/2017 18:38,54.47,55.04,66.28,74.59,74.81,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198399,9/15/2017 18:39,54.48,55.04,66.21,74.58,74.81,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198400,9/15/2017 18:40,54.49,55.04,66.15,74.56,74.81,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198401,9/15/2017 18:41,54.49,55.04,66.08,74.55,74.81,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198402,9/15/2017 18:42,54.5,55.04,66.01,74.54,74.8,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198403,9/15/2017 18:43,54.51,55.04,65.95,74.52,74.8,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198404,9/15/2017 18:44,54.52,55.04,65.88,74.51,74.8,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198405,9/15/2017 18:45,54.53,55.04,65.82,74.5,74.79,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198406,9/15/2017 18:46,54.54,55.04,65.75,74.48,74.79,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198407,9/15/2017 18:47,54.55,55.04,65.68,74.47,74.79,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198408,9/15/2017 18:48,54.56,55.04,65.62,74.46,74.78,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
198409,9/15/2017 18:49,54.57,55.04,65.55,74.44,74.78,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198410,9/15/2017 18:50,54.57,55.04,65.49,74.43,74.78,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198411,9/15/2017 18:51,54.58,55.04,65.42,74.41,74.77,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198412,9/15/2017 18:52,54.59,55.04,65.35,74.4,74.77,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198413,9/15/2017 18:53,54.6,55.04,65.29,74.39,74.77,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198414,9/15/2017 18:54,54.61,55.04,65.22,74.37,74.76,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198415,9/15/2017 18:55,54.61,55.04,65.16,74.36,74.76,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198416,9/15/2017 18:56,54.62,55.04,65.09,74.34,74.75,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198417,9/15/2017 18:57,54.63,55.04,65.02,74.33,74.75,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198418,9/15/2017 18:58,54.64,55.04,64.96,74.31,74.74,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198419,9/15/2017 18:59,54.64,55.04,64.89,74.29,74.73,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198420,9/15/2017 19:00,54.65,55.04,64.83,74.28,74.72,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198421,9/15/2017 19:01,54.66,55.04,64.76,74.26,74.72,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198422,9/15/2017 19:02,54.66,55.04,64.69,74.22,74.69,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198423,9/15/2017 19:03,54.66,55.04,64.63,74.19,74.66,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198424,9/15/2017 19:04,54.65,55.04,64.56,74.16,74.63,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198425,9/15/2017 19:05,54.65,55.04,64.5,74.13,74.61,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198426,9/15/2017 19:06,54.64,55.04,64.43,74.1,74.58,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
198427,9/15/2017 19:07,54.63,55.04,64.36,74.07,74.56,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198428,9/15/2017 19:08,54.62,55.04,64.3,74.04,74.53,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198429,9/15/2017 19:09,54.61,55.04,64.23,74.01,74.51,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198430,9/15/2017 19:10,54.6,55.04,64.17,73.98,74.49,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198431,9/15/2017 19:11,54.58,55.04,64.1,73.96,74.47,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198432,9/15/2017 19:12,54.57,55.04,64.03,73.93,74.45,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198433,9/15/2017 19:13,54.56,55.04,63.97,73.91,74.43,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198434,9/15/2017 19:14,54.54,55.04,63.9,73.88,74.41,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198435,9/15/2017 19:15,54.53,55.04,63.84,73.86,74.4,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198436,9/15/2017 19:16,54.52,55.04,63.77,73.84,74.38,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198437,9/15/2017 19:17,54.51,55.04,63.7,73.82,74.37,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198438,9/15/2017 19:18,54.51,55.04,63.64,73.8,74.35,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198439,9/15/2017 19:19,54.5,55.04,63.57,73.78,74.34,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198440,9/15/2017 19:20,54.49,55.04,63.51,73.76,74.33,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
198441,9/15/2017 19:21,54.48,55.04,63.44,73.74,74.32,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198442,9/15/2017 19:22,54.48,55.04,63.37,73.72,74.31,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198443,9/15/2017 19:23,54.48,55.04,63.31,73.71,74.3,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198444,9/15/2017 19:24,54.48,55.04,63.24,73.69,74.29,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198445,9/15/2017 19:25,54.5,55.04,63.18,73.67,74.28,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198446,9/15/2017 19:26,54.52,55.04,63.11,73.66,74.27,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198447,9/15/2017 19:27,54.54,55.04,63.04,73.64,74.26,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198448,9/15/2017 19:28,54.56,55.04,62.98,73.62,74.26,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198449,9/15/2017 19:29,54.58,55.04,62.91,73.61,74.25,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198450,9/15/2017 19:30,54.6,55.04,62.85,73.59,74.24,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198451,9/15/2017 19:31,54.62,55.04,62.78,73.57,74.23,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198452,9/15/2017 19:32,54.64,55.04,62.71,73.56,74.23,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198453,9/15/2017 19:33,54.66,55.04,62.65,73.54,74.22,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198454,9/15/2017 19:34,54.68,55.04,62.58,73.52,74.21,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198455,9/15/2017 19:35,54.69,55.04,62.52,73.51,74.2,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198456,9/15/2017 19:36,54.71,55.04,62.45,73.49,74.2,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198457,9/15/2017 19:37,54.72,55.04,62.38,73.47,74.19,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198458,9/15/2017 19:38,54.74,55.04,62.32,73.46,74.18,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
198459,9/15/2017 19:39,54.75,55.04,62.25,73.44,74.18,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198460,9/15/2017 19:40,54.77,55.04,62.19,73.43,74.17,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198461,9/15/2017 19:41,54.78,55.04,62.12,73.41,74.16,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198462,9/15/2017 19:42,54.79,55.04,62.05,73.39,74.15,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198463,9/15/2017 19:43,54.8,55.04,61.99,73.38,74.15,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198464,9/15/2017 19:44,54.81,55.04,61.92,73.36,74.14,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198465,9/15/2017 19:45,54.82,55.04,61.86,73.34,74.13,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198466,9/15/2017 19:46,54.83,55.04,61.79,73.33,74.12,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198467,9/15/2017 19:47,54.84,55.04,61.72,73.31,74.12,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198468,9/15/2017 19:48,54.85,55.04,61.66,73.29,74.11,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198469,9/15/2017 19:49,54.86,55.04,61.59,73.28,74.1,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198470,9/15/2017 19:50,54.87,55.04,61.53,73.26,74.1,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198471,9/15/2017 19:51,54.88,55.04,61.46,73.25,74.09,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198472,9/15/2017 19:52,54.88,55.04,61.39,73.23,74.08,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198473,9/15/2017 19:53,54.89,55.04,61.33,73.21,74.07,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198474,9/15/2017 19:54,54.9,55.04,61.26,73.2,74.07,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198475,9/15/2017 19:55,54.9,55.04,61.2,73.18,74.06,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198476,9/15/2017 19:56,54.91,55.04,61.13,73.16,74.05,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198477,9/15/2017 19:57,54.91,55.04,61.06,73.15,74.04,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198478,9/15/2017 19:58,54.92,55.04,61.0,73.13,74.04,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198479,9/15/2017 19:59,54.92,55.04,60.93,73.11,74.03,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198480,9/15/2017 20:00,54.93,55.04,60.87,73.1,74.02,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
198481,9/15/2017 20:01,53.99,55.04,60.8,73.6,73.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198482,9/15/2017 20:02,53.99,55.04,60.77,73.59,73.66,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198483,9/15/2017 20:03,53.99,55.04,60.73,73.59,73.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198484,9/15/2017 20:04,53.99,55.04,60.7,73.59,73.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198485,9/15/2017 20:05,53.99,55.04,60.67,73.59,74.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198486,9/15/2017 20:06,53.99,55.04,60.63,73.59,74.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198487,9/15/2017 20:07,53.99,55.04,60.6,73.59,74.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198488,9/15/2017 20:08,53.99,55.04,60.57,73.59,74.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198489,9/15/2017 20:09,53.99,55.04,60.54,73.59,74.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198490,9/15/2017 20:10,53.99,55.04,60.5,73.59,74.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198491,9/15/2017 20:11,53.99,55.04,60.47,73.59,74.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198492,9/15/2017 20:12,53.99,55.04,60.44,73.59,74.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198493,9/15/2017 20:13,53.99,55.04,60.4,73.59,75.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198494,9/15/2017 20:14,53.99,55.04,60.37,73.59,75.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198495,9/15/2017 20:15,53.99,55.04,60.34,73.59,75.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198496,9/15/2017 20:16,53.99,55.04,60.31,73.59,75.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198497,9/15/2017 20:17,53.99,55.04,60.27,73.59,75.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198498,9/15/2017 20:18,53.99,55.04,60.24,73.59,75.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198499,9/15/2017 20:19,53.99,55.04,60.21,73.59,75.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198500,9/15/2017 20:20,53.99,55.04,60.17,73.59,75.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198501,9/15/2017 20:21,53.99,55.04,60.14,73.59,75.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198502,9/15/2017 20:22,53.99,55.04,60.11,73.59,75.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198503,9/15/2017 20:23,53.99,55.04,60.07,73.59,75.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198504,9/15/2017 20:24,53.99,55.04,60.04,73.59,76.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198505,9/15/2017 20:25,53.99,55.04,60.01,73.59,76.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198506,9/15/2017 20:26,53.99,55.04,59.98,73.59,76.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198507,9/15/2017 20:27,53.99,55.04,59.94,73.59,76.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198508,9/15/2017 20:28,53.99,55.04,59.91,73.59,76.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198509,9/15/2017 20:29,53.99,55.04,59.88,73.59,76.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198510,9/15/2017 20:30,53.99,55.04,59.84,73.59,76.44,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198511,9/15/2017 20:31,53.99,55.04,59.81,73.59,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198512,9/15/2017 20:32,53.99,55.04,59.78,73.59,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198513,9/15/2017 20:33,53.99,55.04,59.74,73.59,76.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198514,9/15/2017 20:34,53.99,55.04,59.71,73.59,76.68,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198515,9/15/2017 20:35,53.99,55.04,59.68,73.59,76.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198516,9/15/2017 20:36,53.99,55.04,59.64,73.59,76.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198517,9/15/2017 20:37,53.99,55.04,59.61,73.59,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198518,9/15/2017 20:38,53.99,55.04,59.58,73.59,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198519,9/15/2017 20:39,53.99,55.04,59.55,73.59,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198520,9/15/2017 20:40,53.99,55.04,59.51,73.59,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198521,9/15/2017 20:41,53.99,55.04,59.48,73.59,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198522,9/15/2017 20:42,53.99,55.04,59.45,73.59,77.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198523,9/15/2017 20:43,53.99,55.04,59.41,73.59,77.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198524,9/15/2017 20:44,53.99,55.04,59.38,73.59,77.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198525,9/15/2017 20:45,53.99,55.04,59.35,73.59,77.21,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198526,9/15/2017 20:46,53.99,55.04,59.32,73.59,77.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198527,9/15/2017 20:47,53.99,55.04,59.28,73.59,77.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198528,9/15/2017 20:48,53.99,55.04,59.25,73.59,77.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198529,9/15/2017 20:49,53.99,55.04,59.22,73.59,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198530,9/15/2017 20:50,53.99,55.04,59.18,73.59,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198531,9/15/2017 20:51,53.99,55.04,59.15,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198532,9/15/2017 20:52,53.99,55.04,59.12,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198533,9/15/2017 20:53,53.99,55.04,59.08,73.59,77.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198534,9/15/2017 20:54,53.99,55.04,59.05,73.59,77.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198535,9/15/2017 20:55,53.99,55.04,59.02,73.59,77.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198536,9/15/2017 20:56,53.99,55.04,58.98,73.59,77.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198537,9/15/2017 20:57,53.99,55.04,58.95,73.59,77.66,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198538,9/15/2017 20:58,53.99,55.04,58.92,73.59,77.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198539,9/15/2017 20:59,53.99,55.04,58.89,73.59,77.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198540,9/15/2017 21:00,53.99,55.04,58.85,73.59,77.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198541,9/15/2017 21:01,53.99,55.04,58.82,73.59,77.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198542,9/15/2017 21:02,53.99,55.04,58.79,73.59,77.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198543,9/15/2017 21:03,53.99,55.04,58.75,73.59,77.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198544,9/15/2017 21:04,53.99,55.04,58.72,73.59,77.76,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198545,9/15/2017 21:05,53.99,55.04,58.69,73.59,77.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198546,9/15/2017 21:06,53.99,55.04,58.66,73.59,77.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198547,9/15/2017 21:07,53.99,55.04,58.62,73.59,77.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198548,9/15/2017 21:08,53.99,55.04,58.59,73.59,77.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198549,9/15/2017 21:09,53.99,55.04,58.56,73.59,77.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198550,9/15/2017 21:10,53.99,55.04,58.52,73.59,77.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198551,9/15/2017 21:11,53.99,55.04,58.49,73.59,77.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198552,9/15/2017 21:12,53.99,55.04,58.46,73.59,77.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198553,9/15/2017 21:13,53.99,55.04,58.42,73.59,77.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198554,9/15/2017 21:14,53.99,55.04,58.39,73.59,77.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198555,9/15/2017 21:15,53.99,55.04,58.36,73.59,77.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198556,9/15/2017 21:16,53.99,55.04,58.32,73.59,77.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198557,9/15/2017 21:17,53.99,55.04,58.29,73.59,77.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198558,9/15/2017 21:18,53.99,55.04,58.26,73.59,77.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198559,9/15/2017 21:19,53.99,55.04,58.23,73.59,77.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198560,9/15/2017 21:20,53.99,55.04,58.19,73.59,77.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198561,9/15/2017 21:21,53.99,55.04,58.16,73.59,77.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
198562,9/15/2017 21:22,53.99,55.04,58.13,73.59,77.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
