,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
932,2/21/2017 15:32,51.92,55.04,72.896,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
933,2/21/2017 15:33,51.92,55.04,72.86,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
934,2/21/2017 15:34,51.92,55.04,72.842,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
935,2/21/2017 15:35,51.92,55.04,72.80600000000001,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
936,2/21/2017 15:36,51.92,55.04,72.788,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
937,2/21/2017 15:37,51.92,55.04,72.752,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
938,2/21/2017 15:38,51.92,55.04,72.734,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
939,2/21/2017 15:39,51.92,55.04,72.69800000000001,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
940,2/21/2017 15:40,51.92,55.04,72.662,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
941,2/21/2017 15:41,51.92,55.04,72.64399999999999,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
942,2/21/2017 15:42,51.92,55.04,72.608,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
943,2/21/2017 15:43,51.92,55.04,72.59,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
944,2/21/2017 15:44,51.92,55.04,72.554,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
945,2/21/2017 15:45,51.92,55.04,72.536,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
946,2/21/2017 15:46,51.92,55.04,72.518,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
947,2/21/2017 15:47,51.92,55.04,72.482,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
948,2/21/2017 15:48,51.92,55.04,72.464,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
949,2/21/2017 15:49,51.92,55.04,72.428,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
950,2/21/2017 15:50,51.92,55.04,72.41,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
951,2/21/2017 15:51,51.92,55.04,72.374,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
952,2/21/2017 15:52,51.92,55.04,72.35600000000001,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
953,2/21/2017 15:53,51.92,55.04,72.32,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
954,2/21/2017 15:54,51.92,55.04,72.28399999999999,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
955,2/21/2017 15:55,51.92,55.04,72.266,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
956,2/21/2017 15:56,51.92,55.04,72.23,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
957,2/21/2017 15:57,51.92,55.04,72.212,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
958,2/21/2017 15:58,51.91,55.04,72.176,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
959,2/21/2017 15:59,51.91,55.04,72.158,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
960,2/21/2017 16:00,51.91,55.04,72.122,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
961,2/21/2017 16:01,51.91,55.04,72.104,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
962,2/21/2017 16:02,51.91,55.04,72.014,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
963,2/21/2017 16:03,51.91,55.04,71.924,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
964,2/21/2017 16:04,51.91,55.04,71.834,55.02,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
965,2/21/2017 16:05,51.9,55.04,71.744,55.02,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
966,2/21/2017 16:06,51.9,55.04,71.654,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
967,2/21/2017 16:07,51.9,55.04,71.54599999999999,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
968,2/21/2017 16:08,51.9,55.04,71.456,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
969,2/21/2017 16:09,51.9,55.04,71.366,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
970,2/21/2017 16:10,51.9,55.04,71.276,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
971,2/21/2017 16:11,51.9,55.04,71.186,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
972,2/21/2017 16:12,51.9,55.04,71.096,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
973,2/21/2017 16:13,51.9,55.04,71.006,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
974,2/21/2017 16:14,51.89,55.04,70.916,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
975,2/21/2017 16:15,51.89,55.04,70.826,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
976,2/21/2017 16:16,51.89,55.04,70.736,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
977,2/21/2017 16:17,51.89,55.04,70.628,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
978,2/21/2017 16:18,51.89,55.04,70.538,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
979,2/21/2017 16:19,51.89,55.04,70.44800000000001,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
980,2/21/2017 16:20,51.89,55.04,70.358,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
981,2/21/2017 16:21,51.88,55.04,70.268,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
982,2/21/2017 16:22,51.88,55.04,70.178,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
983,2/21/2017 16:23,51.88,55.04,70.088,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
984,2/21/2017 16:24,51.88,55.04,69.998,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
985,2/21/2017 16:25,51.88,55.04,69.908,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
986,2/21/2017 16:26,51.88,55.04,69.8,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
987,2/21/2017 16:27,51.88,55.04,69.71,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
988,2/21/2017 16:28,51.88,55.04,69.62,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
989,2/21/2017 16:29,51.87,55.04,69.53,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
990,2/21/2017 16:30,51.87,55.04,69.44,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
991,2/21/2017 16:31,51.87,55.04,69.35,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
992,2/21/2017 16:32,51.87,55.04,69.25999999999999,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
993,2/21/2017 16:33,51.87,55.04,69.17,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
994,2/21/2017 16:34,51.87,55.04,69.08,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
995,2/21/2017 16:35,51.87,55.04,68.99000000000001,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
996,2/21/2017 16:36,51.87,55.04,68.882,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
997,2/21/2017 16:37,51.86,55.04,68.792,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
998,2/21/2017 16:38,51.86,55.04,68.702,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
999,2/21/2017 16:39,51.86,55.04,68.612,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1000,2/21/2017 16:40,51.86,55.04,68.52199999999999,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1001,2/21/2017 16:41,51.86,55.04,68.432,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1002,2/21/2017 16:42,51.86,55.04,68.342,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1003,2/21/2017 16:43,51.86,55.04,68.252,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1004,2/21/2017 16:44,51.86,55.04,68.162,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1005,2/21/2017 16:45,51.85,55.04,68.072,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1006,2/21/2017 16:46,51.85,55.04,67.982,55.02,71.5,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1007,2/21/2017 16:47,51.85,55.04,67.874,55.02,71.5,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1008,2/21/2017 16:48,51.85,55.04,67.78399999999999,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1009,2/21/2017 16:49,51.85,55.04,67.69399999999999,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1010,2/21/2017 16:50,51.85,55.04,67.604,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1011,2/21/2017 16:51,51.85,55.04,67.514,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1012,2/21/2017 16:52,51.84,55.04,67.424,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1013,2/21/2017 16:53,51.84,55.04,67.334,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1014,2/21/2017 16:54,51.84,55.04,67.244,55.02,71.47,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1015,2/21/2017 16:55,51.84,55.04,67.154,55.02,71.47,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1016,2/21/2017 16:56,51.84,55.04,67.064,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1017,2/21/2017 16:57,51.84,55.04,66.956,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1018,2/21/2017 16:58,51.84,55.04,66.866,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1019,2/21/2017 16:59,51.84,55.04,66.776,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1020,2/21/2017 17:00,51.83,55.04,66.686,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1021,2/21/2017 17:01,51.83,55.04,66.596,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1022,2/21/2017 17:02,51.83,55.04,66.506,55.01,71.42,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1023,2/21/2017 17:03,51.82,55.04,66.416,55.01,71.4,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1024,2/21/2017 17:04,51.82,55.04,66.326,55.01,71.38,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1025,2/21/2017 17:05,51.82,55.04,66.236,55.01,71.36,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1026,2/21/2017 17:06,51.82,55.04,66.128,55.01,71.35,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1027,2/21/2017 17:07,51.82,55.04,66.038,55.02,71.34,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1028,2/21/2017 17:08,51.82,55.04,65.94800000000001,55.02,71.34,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1029,2/21/2017 17:09,51.81,55.04,65.858,55.02,71.33,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1030,2/21/2017 17:10,51.81,55.04,65.768,55.02,71.32,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1031,2/21/2017 17:11,51.81,55.04,65.678,55.02,71.31,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1032,2/21/2017 17:12,51.81,55.04,65.588,55.02,71.31,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1033,2/21/2017 17:13,51.81,55.04,65.498,55.02,71.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1034,2/21/2017 17:14,51.81,55.04,65.408,55.02,71.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1035,2/21/2017 17:15,51.8,55.04,65.318,55.02,71.29,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1036,2/21/2017 17:16,51.8,55.04,65.22800000000001,55.02,71.28,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1037,2/21/2017 17:17,51.8,55.04,65.12,55.02,71.26,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1038,2/21/2017 17:18,51.8,55.04,65.03,55.02,71.25,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1039,2/21/2017 17:19,51.8,55.04,64.94,55.02,71.24,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1040,2/21/2017 17:20,51.79,55.04,64.85,55.02,71.23,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1041,2/21/2017 17:21,51.79,55.04,64.75999999999999,55.02,71.23,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1042,2/21/2017 17:22,51.79,55.04,64.67,55.02,71.22,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1043,2/21/2017 17:23,51.79,55.04,64.58,55.02,71.22,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1044,2/21/2017 17:24,51.79,55.04,64.49000000000001,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1045,2/21/2017 17:25,51.79,55.04,64.4,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1046,2/21/2017 17:26,51.79,55.04,64.31,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1047,2/21/2017 17:27,51.78,55.04,64.202,55.02,71.2,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1048,2/21/2017 17:28,51.78,55.04,64.112,55.02,71.19,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1049,2/21/2017 17:29,51.78,55.04,64.02199999999999,55.02,71.18,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1050,2/21/2017 17:30,51.78,55.04,63.932,55.02,71.17,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1051,2/21/2017 17:31,51.78,55.04,63.842,55.02,71.16,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1052,2/21/2017 17:32,51.77,55.04,63.752,55.02,71.16,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1053,2/21/2017 17:33,51.77,55.04,63.662,55.02,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1054,2/21/2017 17:34,51.77,55.04,63.572,55.02,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1055,2/21/2017 17:35,51.77,55.04,63.482,55.03,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1056,2/21/2017 17:36,51.77,55.04,63.374,55.03,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1057,2/21/2017 17:37,51.77,55.04,63.284,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1058,2/21/2017 17:38,51.77,55.04,63.194,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1059,2/21/2017 17:39,51.77,55.04,63.104,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1060,2/21/2017 17:40,51.76,55.04,63.014,55.02,71.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1061,2/21/2017 17:41,51.76,55.04,62.924,55.02,71.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1062,2/21/2017 17:42,51.76,55.04,62.834,55.02,71.12,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1063,2/21/2017 17:43,51.76,55.04,62.74399999999999,55.02,71.11,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1064,2/21/2017 17:44,51.76,55.04,62.654,55.02,71.11,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1065,2/21/2017 17:45,51.75,55.04,62.564,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1066,2/21/2017 17:46,51.75,55.04,62.456,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1067,2/21/2017 17:47,51.75,55.04,62.366,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1068,2/21/2017 17:48,51.75,55.04,62.276,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1069,2/21/2017 17:49,51.75,55.04,62.186,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1070,2/21/2017 17:50,51.75,55.04,62.096,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1071,2/21/2017 17:51,51.75,55.04,62.00600000000001,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1072,2/21/2017 17:52,51.75,55.04,61.916,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1073,2/21/2017 17:53,51.74,55.04,61.826,55.02,71.08,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1074,2/21/2017 17:54,51.74,55.04,61.736,55.02,71.08,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1075,2/21/2017 17:55,51.74,55.04,61.646,55.02,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1076,2/21/2017 17:56,51.74,55.04,61.556,55.02,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1077,2/21/2017 17:57,51.74,55.04,61.448,55.03,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1078,2/21/2017 17:58,51.74,55.04,61.358,55.02,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1079,2/21/2017 17:59,51.73,55.04,61.268,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1080,2/21/2017 18:00,51.73,55.04,61.178,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1081,2/21/2017 18:01,51.73,55.04,61.088,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1082,2/21/2017 18:02,51.73,55.04,61.07,55.01,71.02,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1083,2/21/2017 18:03,51.72,55.04,61.034,55.01,71.0,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1084,2/21/2017 18:04,51.72,55.04,61.016000000000005,55.01,70.97,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1085,2/21/2017 18:05,51.72,55.04,60.98,55.02,70.96,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1086,2/21/2017 18:06,51.72,55.04,60.944,55.02,70.94,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1087,2/21/2017 18:07,51.72,55.04,60.926,55.02,70.93,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1088,2/21/2017 18:08,51.72,55.04,60.89,55.02,70.91,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1089,2/21/2017 18:09,51.72,55.04,60.872,55.02,70.9,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1090,2/21/2017 18:10,51.72,55.04,60.836,55.02,70.89,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1091,2/21/2017 18:11,51.71,55.04,60.818,55.02,70.87,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1092,2/21/2017 18:12,51.71,55.04,60.782,55.02,70.86,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1093,2/21/2017 18:13,51.71,55.04,60.764,55.02,70.84,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1094,2/21/2017 18:14,51.71,55.04,60.746,55.02,70.82,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1095,2/21/2017 18:15,51.71,55.04,60.71,55.02,70.81,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1096,2/21/2017 18:16,51.7,55.04,60.692,55.02,70.79,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1097,2/21/2017 18:17,51.7,55.04,60.656,55.02,70.78,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1098,2/21/2017 18:18,51.7,55.04,60.638,55.02,70.77,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1099,2/21/2017 18:19,51.7,55.04,60.602,55.03,70.76,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1100,2/21/2017 18:20,51.7,55.04,60.584,55.03,70.75,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1101,2/21/2017 18:21,51.7,55.04,60.548,55.03,70.74,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1102,2/21/2017 18:22,51.7,55.04,60.512,55.03,70.73,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1103,2/21/2017 18:23,51.7,55.04,60.494,55.03,70.72,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1104,2/21/2017 18:24,51.69,55.04,60.458,55.03,70.71,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1105,2/21/2017 18:25,51.69,55.04,60.440000000000005,55.03,70.69,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1106,2/21/2017 18:26,51.69,55.04,60.404,55.03,70.68,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1107,2/21/2017 18:27,51.69,55.04,60.386,55.03,70.67,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1108,2/21/2017 18:28,51.69,55.04,60.368,55.03,70.66,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1109,2/21/2017 18:29,51.69,55.04,60.332,55.03,70.65,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1110,2/21/2017 18:30,51.68,55.04,60.314,55.03,70.64,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1111,2/21/2017 18:31,51.68,55.04,60.278000000000006,55.03,70.63,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1112,2/21/2017 18:32,51.68,55.04,60.26,55.03,70.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1113,2/21/2017 18:33,51.68,55.04,60.224,55.03,70.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1114,2/21/2017 18:34,51.68,55.04,60.206,55.03,70.61,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1115,2/21/2017 18:35,51.68,55.04,60.17,55.03,70.6,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1116,2/21/2017 18:36,51.68,55.04,60.134,55.03,70.6,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1117,2/21/2017 18:37,51.68,55.04,60.116,55.03,70.59,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1118,2/21/2017 18:38,51.68,55.04,60.08,55.03,70.58,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1119,2/21/2017 18:39,51.67,55.04,60.062,55.03,70.58,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1120,2/21/2017 18:40,51.67,55.04,60.026,55.03,70.57,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1121,2/21/2017 18:41,51.67,55.04,60.008,55.03,70.56,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1122,2/21/2017 18:42,51.67,55.04,59.972,55.03,70.56,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1123,2/21/2017 18:43,51.67,55.04,59.95399999999999,55.03,70.55,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
