,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
162868,8/22/2017 2:28,54.13,55.04,55.54,72.32,74.43,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162869,8/22/2017 2:29,54.13,55.04,55.519999999999996,72.32,74.43,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162870,8/22/2017 2:30,54.13,55.04,55.51,72.32,74.43,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162871,8/22/2017 2:31,54.13,55.04,55.489999999999995,72.32,74.42,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162872,8/22/2017 2:32,54.13,55.04,55.48,72.32,74.42,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162873,8/22/2017 2:33,54.13,55.04,55.459999999999994,72.32,74.41,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162874,8/22/2017 2:34,54.13,55.04,55.44,72.32,74.41,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162875,8/22/2017 2:35,54.13,55.04,55.43,72.32,74.41,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162876,8/22/2017 2:36,54.13,55.04,55.41,72.32,74.4,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162877,8/22/2017 2:37,54.13,55.04,55.4,72.32,74.4,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162878,8/22/2017 2:38,54.13,55.04,55.379999999999995,72.32,74.39,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162879,8/22/2017 2:39,54.13,55.04,55.37,72.32,74.39,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162880,8/22/2017 2:40,54.13,55.04,55.36,72.32,74.38,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162881,8/22/2017 2:41,54.13,55.04,55.339999999999996,72.32,74.38,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162882,8/22/2017 2:42,54.13,55.04,55.33,72.32,74.38,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162883,8/22/2017 2:43,54.13,55.04,55.309999999999995,72.32,74.37,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162884,8/22/2017 2:44,54.13,55.04,55.3,72.32,74.37,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162885,8/22/2017 2:45,54.13,55.04,55.279999999999994,72.32,74.36,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162886,8/22/2017 2:46,54.13,55.04,55.269999999999996,72.32,74.36,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162887,8/22/2017 2:47,54.13,55.04,55.25,72.32,74.35,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162888,8/22/2017 2:48,54.13,55.04,55.23,72.32,74.35,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162889,8/22/2017 2:49,54.13,55.04,55.22,72.32,74.35,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162890,8/22/2017 2:50,54.13,55.04,55.199999999999996,72.32,74.34,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162891,8/22/2017 2:51,54.13,55.04,55.19,72.32,74.34,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162892,8/22/2017 2:52,54.13,55.04,55.169999999999995,72.32,74.33,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162893,8/22/2017 2:53,54.13,55.04,55.16,72.32,74.33,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162894,8/22/2017 2:54,54.13,55.04,55.14,72.32,74.32,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162895,8/22/2017 2:55,54.13,55.04,55.129999999999995,72.32,74.32,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162896,8/22/2017 2:56,54.13,55.04,55.12,72.32,74.32,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162897,8/22/2017 2:57,54.13,55.04,55.099999999999994,72.32,74.31,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162898,8/22/2017 2:58,54.13,55.04,55.089999999999996,72.32,74.31,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162899,8/22/2017 2:59,54.13,55.04,55.07,72.32,74.3,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162900,8/22/2017 3:00,54.13,55.04,55.059999999999995,72.32,74.3,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162901,8/22/2017 3:01,54.13,55.04,55.04,72.32,74.29,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162902,8/22/2017 3:02,54.13,55.04,55.01,72.32,74.29,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162903,8/22/2017 3:03,54.13,55.04,54.97,72.32,74.28,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162904,8/22/2017 3:04,54.13,55.04,54.94,72.32,74.28,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162905,8/22/2017 3:05,54.13,55.04,54.91,72.32,74.27,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162906,8/22/2017 3:06,54.13,55.04,54.879999999999995,72.32,74.27,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162907,8/22/2017 3:07,54.13,55.04,54.839999999999996,72.32,74.26,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162908,8/22/2017 3:08,54.13,55.04,54.809999999999995,72.32,74.26,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162909,8/22/2017 3:09,54.13,55.04,54.779999999999994,72.32,74.25,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162910,8/22/2017 3:10,54.13,55.04,54.739999999999995,72.32,74.25,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162911,8/22/2017 3:11,54.13,55.04,54.709999999999994,72.32,74.24,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162912,8/22/2017 3:12,54.13,55.04,54.68,72.32,74.24,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162913,8/22/2017 3:13,54.13,55.04,54.64,72.32,74.23,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162914,8/22/2017 3:14,54.13,55.04,54.61,72.32,74.23,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162915,8/22/2017 3:15,54.13,55.04,54.58,72.32,74.22,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162916,8/22/2017 3:16,54.13,55.04,54.54,72.32,74.21,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162917,8/22/2017 3:17,54.13,55.04,54.51,72.32,74.21,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162918,8/22/2017 3:18,54.13,55.04,54.48,72.32,74.2,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162919,8/22/2017 3:19,54.13,55.04,54.449999999999996,72.32,74.2,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162920,8/22/2017 3:20,54.13,55.04,54.41,72.32,74.19,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162921,8/22/2017 3:21,54.13,55.04,54.379999999999995,72.32,74.18,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162922,8/22/2017 3:22,54.13,55.04,54.349999999999994,72.32,74.18,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162923,8/22/2017 3:23,54.13,55.04,54.309999999999995,72.32,74.17,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162924,8/22/2017 3:24,54.13,55.04,54.279999999999994,72.32,74.16,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162925,8/22/2017 3:25,54.13,55.04,54.25,72.32,74.16,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162926,8/22/2017 3:26,54.13,55.04,54.22,72.32,74.15,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162927,8/22/2017 3:27,54.13,55.04,54.18,72.32,74.15,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162928,8/22/2017 3:28,54.13,55.04,54.15,72.32,74.14,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162929,8/22/2017 3:29,54.13,55.04,54.12,72.32,74.13,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162930,8/22/2017 3:30,54.13,55.04,54.08,72.32,74.13,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162931,8/22/2017 3:31,54.13,55.04,54.05,72.32,74.12,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162932,8/22/2017 3:32,54.13,55.04,54.019999999999996,72.32,74.11,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162933,8/22/2017 3:33,54.13,55.04,53.98,72.32,74.11,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162934,8/22/2017 3:34,54.13,55.04,53.949999999999996,72.32,74.1,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162935,8/22/2017 3:35,54.13,55.04,53.919999999999995,72.32,74.09,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162936,8/22/2017 3:36,54.13,55.04,53.879999999999995,72.32,74.09,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162937,8/22/2017 3:37,54.13,55.04,53.849999999999994,72.32,74.08,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162938,8/22/2017 3:38,54.13,55.04,53.82,72.32,74.07,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162939,8/22/2017 3:39,54.13,55.04,53.79,72.32,74.07,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162940,8/22/2017 3:40,54.13,55.04,53.75,72.32,74.06,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162941,8/22/2017 3:41,54.13,55.04,53.72,72.32,74.05,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162942,8/22/2017 3:42,54.13,55.04,53.69,72.32,74.04,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162943,8/22/2017 3:43,54.13,55.04,53.65,72.32,74.04,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162944,8/22/2017 3:44,54.13,55.04,53.62,72.32,74.03,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162945,8/22/2017 3:45,54.13,55.04,53.589999999999996,72.32,74.02,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162946,8/22/2017 3:46,54.13,55.04,53.559999999999995,72.32,74.02,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162947,8/22/2017 3:47,54.13,55.04,53.519999999999996,72.32,74.01,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162948,8/22/2017 3:48,54.13,55.04,53.489999999999995,72.32,74.0,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162949,8/22/2017 3:49,54.13,55.04,53.459999999999994,72.32,73.99,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162950,8/22/2017 3:50,54.13,55.04,53.419999999999995,72.32,73.99,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162951,8/22/2017 3:51,54.13,55.04,53.39,72.32,73.98,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162952,8/22/2017 3:52,54.13,55.04,53.36,72.32,73.97,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162953,8/22/2017 3:53,54.13,55.04,53.32,72.32,73.97,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162954,8/22/2017 3:54,54.13,55.04,53.29,72.32,73.96,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162955,8/22/2017 3:55,54.13,55.04,53.26,72.32,73.95,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162956,8/22/2017 3:56,54.13,55.04,53.23,72.32,73.94,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162957,8/22/2017 3:57,54.13,55.04,53.19,72.32,73.94,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162958,8/22/2017 3:58,54.13,55.04,53.16,72.32,73.93,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162959,8/22/2017 3:59,54.13,55.04,53.129999999999995,72.32,73.92,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162960,8/22/2017 4:00,54.13,55.04,53.089999999999996,72.32,73.91,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
162961,8/22/2017 4:01,61.53,55.04,53.059999999999995,76.52,73.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.03,0,1
162962,8/22/2017 4:02,58.88,55.04,53.059999999999995,75.86,75.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.03,0,1
162963,8/22/2017 4:03,58.65,55.04,53.059999999999995,75.85,75.84,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.03,0,1
162964,8/22/2017 4:04,57.87,55.04,53.059999999999995,75.86,75.85,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.03,0,1
162965,8/22/2017 4:05,57.3,55.04,53.059999999999995,75.8,75.8,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162966,8/22/2017 4:06,56.87,55.04,53.059999999999995,75.73,75.72,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162967,8/22/2017 4:07,56.58,55.04,53.059999999999995,75.62,75.61,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162968,8/22/2017 4:08,56.37,55.04,53.059999999999995,75.5,75.49,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162969,8/22/2017 4:09,56.2,55.04,53.059999999999995,75.37,75.36,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162970,8/22/2017 4:10,56.05,55.04,53.059999999999995,75.23,75.23,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162971,8/22/2017 4:11,55.92,55.04,53.059999999999995,75.09,75.09,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162972,8/22/2017 4:12,55.8,55.04,53.059999999999995,74.96,74.96,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162973,8/22/2017 4:13,55.7,55.04,53.059999999999995,74.83,74.83,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162974,8/22/2017 4:14,55.62,55.04,53.059999999999995,74.7,74.7,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
162975,8/22/2017 4:15,55.54,55.04,53.059999999999995,74.57,74.57,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
162976,8/22/2017 4:16,55.47,55.04,53.059999999999995,74.45,74.45,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
162977,8/22/2017 4:17,55.4,55.04,53.059999999999995,74.33,74.33,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
162978,8/22/2017 4:18,55.35,55.04,53.059999999999995,74.22,74.22,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
162979,8/22/2017 4:19,55.29,55.04,53.059999999999995,74.11,74.11,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162980,8/22/2017 4:20,55.25,55.04,53.059999999999995,74.01,74.0,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162981,8/22/2017 4:21,55.2,55.04,53.059999999999995,73.9,73.9,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162982,8/22/2017 4:22,55.17,55.04,53.059999999999995,73.81,73.81,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162983,8/22/2017 4:23,55.13,55.04,53.059999999999995,73.71,73.71,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162984,8/22/2017 4:24,55.1,55.04,53.059999999999995,73.62,73.62,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162985,8/22/2017 4:25,55.07,55.04,53.059999999999995,73.54,73.54,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162986,8/22/2017 4:26,55.05,55.04,53.059999999999995,73.45,73.45,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162987,8/22/2017 4:27,55.02,55.04,53.059999999999995,73.37,73.37,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162988,8/22/2017 4:28,55.0,55.04,53.059999999999995,73.3,73.3,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162989,8/22/2017 4:29,54.99,55.04,53.059999999999995,73.22,73.22,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162990,8/22/2017 4:30,54.97,55.04,53.059999999999995,73.15,73.15,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
162991,8/22/2017 4:31,54.96,55.04,53.059999999999995,73.08,73.08,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
162992,8/22/2017 4:32,54.94,55.04,53.059999999999995,73.02,73.02,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
162993,8/22/2017 4:33,54.93,55.04,53.059999999999995,72.95,72.95,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
162994,8/22/2017 4:34,54.92,55.04,53.059999999999995,72.89,72.89,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
162995,8/22/2017 4:35,54.92,55.04,53.059999999999995,72.84,72.84,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
162996,8/22/2017 4:36,54.91,55.04,53.059999999999995,72.78,72.78,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
162997,8/22/2017 4:37,54.9,55.04,53.059999999999995,72.73,72.73,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
162998,8/22/2017 4:38,54.9,55.04,53.059999999999995,72.67,72.68,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
162999,8/22/2017 4:39,54.9,55.04,53.059999999999995,72.62,72.63,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163000,8/22/2017 4:40,54.89,55.04,53.059999999999995,72.58,72.58,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163001,8/22/2017 4:41,54.89,55.04,53.059999999999995,72.53,72.53,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163002,8/22/2017 4:42,54.89,55.04,53.059999999999995,72.49,72.49,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163003,8/22/2017 4:43,54.89,55.04,53.059999999999995,72.44,72.45,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163004,8/22/2017 4:44,54.89,55.04,53.059999999999995,72.4,72.4,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163005,8/22/2017 4:45,54.89,55.04,53.059999999999995,72.36,72.37,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163006,8/22/2017 4:46,54.89,55.04,53.059999999999995,72.33,72.33,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163007,8/22/2017 4:47,54.89,55.04,53.059999999999995,72.29,72.29,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163008,8/22/2017 4:48,54.89,55.04,53.059999999999995,72.25,72.25,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163009,8/22/2017 4:49,54.89,55.04,53.059999999999995,72.22,72.22,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163010,8/22/2017 4:50,54.89,55.04,53.059999999999995,72.18,72.19,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163011,8/22/2017 4:51,54.9,55.04,53.059999999999995,72.15,72.15,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163012,8/22/2017 4:52,54.9,55.04,53.059999999999995,72.12,72.12,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163013,8/22/2017 4:53,54.9,55.04,53.059999999999995,72.09,72.09,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163014,8/22/2017 4:54,54.9,55.04,53.059999999999995,72.06,72.06,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163015,8/22/2017 4:55,54.91,55.04,53.059999999999995,72.03,72.04,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163016,8/22/2017 4:56,54.91,55.04,53.059999999999995,72.01,72.01,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163017,8/22/2017 4:57,54.91,55.04,53.059999999999995,71.98,71.98,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163018,8/22/2017 4:58,54.91,55.04,53.059999999999995,71.95,71.96,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163019,8/22/2017 4:59,54.92,55.04,53.059999999999995,71.93,71.93,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163020,8/22/2017 5:00,54.92,55.04,53.059999999999995,71.91,71.91,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163021,8/22/2017 5:01,54.92,55.04,53.059999999999995,71.89,71.89,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163022,8/22/2017 5:02,54.93,55.04,53.089999999999996,71.88,71.88,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163023,8/22/2017 5:03,54.94,55.04,53.129999999999995,71.88,71.88,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163024,8/22/2017 5:04,54.94,55.04,53.16,71.87,71.87,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163025,8/22/2017 5:05,54.95,55.04,53.19,71.87,71.87,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163026,8/22/2017 5:06,54.96,55.04,53.23,71.87,71.87,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163027,8/22/2017 5:07,54.96,55.04,53.26,71.86,71.87,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
163028,8/22/2017 5:08,54.97,55.04,53.29,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163029,8/22/2017 5:09,54.97,55.04,53.32,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163030,8/22/2017 5:10,54.98,55.04,53.36,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163031,8/22/2017 5:11,54.98,55.04,53.39,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163032,8/22/2017 5:12,54.98,55.04,53.419999999999995,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163033,8/22/2017 5:13,54.99,55.04,53.459999999999994,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163034,8/22/2017 5:14,54.99,55.04,53.489999999999995,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163035,8/22/2017 5:15,54.99,55.04,53.519999999999996,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163036,8/22/2017 5:16,55.0,55.04,53.559999999999995,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163037,8/22/2017 5:17,55.0,55.04,53.589999999999996,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163038,8/22/2017 5:18,55.0,55.04,53.62,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163039,8/22/2017 5:19,55.01,55.04,53.65,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163040,8/22/2017 5:20,55.01,55.04,53.69,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163041,8/22/2017 5:21,55.01,55.04,53.72,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163042,8/22/2017 5:22,55.01,55.04,53.75,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163043,8/22/2017 5:23,55.01,55.04,53.79,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163044,8/22/2017 5:24,55.02,55.04,53.82,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163045,8/22/2017 5:25,55.02,55.04,53.849999999999994,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163046,8/22/2017 5:26,55.02,55.04,53.879999999999995,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163047,8/22/2017 5:27,55.02,55.04,53.919999999999995,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163048,8/22/2017 5:28,55.02,55.04,53.949999999999996,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163049,8/22/2017 5:29,55.02,55.04,53.98,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163050,8/22/2017 5:30,55.02,55.04,54.019999999999996,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163051,8/22/2017 5:31,55.02,55.04,54.05,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163052,8/22/2017 5:32,55.02,55.04,54.08,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163053,8/22/2017 5:33,55.03,55.04,54.12,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
