,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
112511,6/4/2017 3:11,51.76,55.04,42.83,61.77,67.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112512,6/4/2017 3:12,51.76,55.04,42.8,61.77,67.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112513,6/4/2017 3:13,51.76,55.04,42.76,61.77,67.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112514,6/4/2017 3:14,51.76,55.04,42.73,61.77,67.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112515,6/4/2017 3:15,51.76,55.04,42.7,61.77,67.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112516,6/4/2017 3:16,51.76,55.04,42.67,61.77,67.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112517,6/4/2017 3:17,51.76,55.04,42.63,61.77,67.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112518,6/4/2017 3:18,51.76,55.04,42.6,61.77,67.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112519,6/4/2017 3:19,51.76,55.04,42.57,61.77,67.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112520,6/4/2017 3:20,51.76,55.04,42.53,61.77,67.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112521,6/4/2017 3:21,51.76,55.04,42.5,61.77,67.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112522,6/4/2017 3:22,51.76,55.04,42.47,61.77,67.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112523,6/4/2017 3:23,51.76,55.04,42.43,61.77,67.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112524,6/4/2017 3:24,51.76,55.04,42.4,61.77,67.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112525,6/4/2017 3:25,51.76,55.04,42.37,61.77,67.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112526,6/4/2017 3:26,51.76,55.04,42.33,61.77,67.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112527,6/4/2017 3:27,51.76,55.04,42.3,61.77,67.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112528,6/4/2017 3:28,51.76,55.04,42.27,61.77,67.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112529,6/4/2017 3:29,51.76,55.04,42.24,61.77,67.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112530,6/4/2017 3:30,51.76,55.04,42.2,61.77,67.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112531,6/4/2017 3:31,51.76,55.04,42.17,61.77,67.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112532,6/4/2017 3:32,51.76,55.04,42.14,61.77,67.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112533,6/4/2017 3:33,51.76,55.04,42.1,61.77,67.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112534,6/4/2017 3:34,51.76,55.04,42.07,61.77,67.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112535,6/4/2017 3:35,51.76,55.04,42.04,61.77,67.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112536,6/4/2017 3:36,51.76,55.04,42.01,61.77,67.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112537,6/4/2017 3:37,51.76,55.04,41.97,61.77,67.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112538,6/4/2017 3:38,51.76,55.04,41.94,61.77,67.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112539,6/4/2017 3:39,51.76,55.04,41.91,61.77,67.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112540,6/4/2017 3:40,51.76,55.04,41.87,61.77,67.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112541,6/4/2017 3:41,51.76,55.04,41.84,61.77,67.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112542,6/4/2017 3:42,51.76,55.04,41.81,61.77,67.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112543,6/4/2017 3:43,51.76,55.04,41.77,61.77,67.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112544,6/4/2017 3:44,51.76,55.04,41.74,61.77,67.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112545,6/4/2017 3:45,51.76,55.04,41.71,61.77,67.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112546,6/4/2017 3:46,51.76,55.04,41.67,61.77,67.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112547,6/4/2017 3:47,51.76,55.04,41.64,61.77,67.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112548,6/4/2017 3:48,51.76,55.04,41.61,61.77,67.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112549,6/4/2017 3:49,51.76,55.04,41.58,61.77,67.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112550,6/4/2017 3:50,51.76,55.04,41.54,61.77,67.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112551,6/4/2017 3:51,51.76,55.04,41.51,61.77,67.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112552,6/4/2017 3:52,51.76,55.04,41.48,61.77,67.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112553,6/4/2017 3:53,51.76,55.04,41.44,61.77,67.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112554,6/4/2017 3:54,51.76,55.04,41.41,61.77,67.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112555,6/4/2017 3:55,51.76,55.04,41.38,61.77,67.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112556,6/4/2017 3:56,51.76,55.04,41.35,61.77,67.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112557,6/4/2017 3:57,51.76,55.04,41.31,61.77,67.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112558,6/4/2017 3:58,51.76,55.04,41.28,61.77,67.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112559,6/4/2017 3:59,51.76,55.04,41.25,61.77,67.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112560,6/4/2017 4:00,51.76,55.04,41.21,61.77,67.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112561,6/4/2017 4:01,51.76,55.04,41.18,61.77,67.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112562,6/4/2017 4:02,51.76,55.04,41.17,61.77,67.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112563,6/4/2017 4:03,51.76,55.04,41.15,61.77,67.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112564,6/4/2017 4:04,51.76,55.04,41.14,61.77,67.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112565,6/4/2017 4:05,51.76,55.04,41.12,61.77,67.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112566,6/4/2017 4:06,51.76,55.04,41.11,61.77,67.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112567,6/4/2017 4:07,51.76,55.04,41.09,61.77,67.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112568,6/4/2017 4:08,51.76,55.04,41.08,61.77,67.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112569,6/4/2017 4:09,51.76,55.04,41.06,61.77,67.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112570,6/4/2017 4:10,51.76,55.04,41.04,61.77,67.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112571,6/4/2017 4:11,51.76,55.04,41.03,61.77,67.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112572,6/4/2017 4:12,51.76,55.04,41.01,61.77,67.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112573,6/4/2017 4:13,51.76,55.04,41.0,61.77,67.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112574,6/4/2017 4:14,51.76,55.04,40.98,61.77,67.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112575,6/4/2017 4:15,51.76,55.04,40.97,61.77,67.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112576,6/4/2017 4:16,51.76,55.04,40.96,61.77,67.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112577,6/4/2017 4:17,51.76,55.04,40.94,61.77,67.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112578,6/4/2017 4:18,51.76,55.04,40.93,61.77,67.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112579,6/4/2017 4:19,51.76,55.04,40.91,61.77,67.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112580,6/4/2017 4:20,51.76,55.04,40.9,61.77,67.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112581,6/4/2017 4:21,51.76,55.04,40.88,61.77,67.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112582,6/4/2017 4:22,51.76,55.04,40.87,61.77,67.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112583,6/4/2017 4:23,51.76,55.04,40.85,61.77,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112584,6/4/2017 4:24,51.76,55.04,40.83,61.77,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112585,6/4/2017 4:25,51.76,55.04,40.82,61.77,67.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112586,6/4/2017 4:26,51.76,55.04,40.8,61.77,67.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112587,6/4/2017 4:27,51.76,55.04,40.79,61.77,67.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112588,6/4/2017 4:28,51.76,55.04,40.77,61.77,67.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112589,6/4/2017 4:29,51.76,55.04,40.76,61.77,67.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112590,6/4/2017 4:30,51.76,55.04,40.74,61.77,67.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112591,6/4/2017 4:31,51.76,55.04,40.73,61.77,67.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112592,6/4/2017 4:32,51.76,55.04,40.72,61.77,67.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112593,6/4/2017 4:33,51.76,55.04,40.7,61.77,67.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112594,6/4/2017 4:34,51.76,55.04,40.69,61.77,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112595,6/4/2017 4:35,51.76,55.04,40.67,61.77,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112596,6/4/2017 4:36,51.76,55.04,40.66,61.77,66.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112597,6/4/2017 4:37,51.76,55.04,40.64,61.77,66.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112598,6/4/2017 4:38,51.76,55.04,40.63,61.77,66.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112599,6/4/2017 4:39,51.76,55.04,40.61,61.77,66.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112600,6/4/2017 4:40,51.76,55.04,40.59,61.77,66.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112601,6/4/2017 4:41,51.76,55.04,40.58,61.77,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112602,6/4/2017 4:42,51.76,55.04,40.56,61.77,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112603,6/4/2017 4:43,51.76,55.04,40.55,61.77,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112604,6/4/2017 4:44,51.76,55.04,40.53,61.77,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112605,6/4/2017 4:45,51.76,55.04,40.52,61.77,66.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112606,6/4/2017 4:46,51.76,55.04,40.51,61.77,66.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112607,6/4/2017 4:47,51.76,55.04,40.49,61.77,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112608,6/4/2017 4:48,51.76,55.04,40.48,61.77,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112609,6/4/2017 4:49,51.76,55.04,40.46,61.77,66.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112610,6/4/2017 4:50,51.76,55.04,40.45,61.77,66.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112611,6/4/2017 4:51,51.76,55.04,40.43,61.77,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112612,6/4/2017 4:52,51.76,55.04,40.42,61.77,66.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112613,6/4/2017 4:53,51.76,55.04,40.4,61.77,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112614,6/4/2017 4:54,51.76,55.04,40.38,61.77,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112615,6/4/2017 4:55,51.76,55.04,40.37,61.77,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112616,6/4/2017 4:56,51.76,55.04,40.35,61.77,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112617,6/4/2017 4:57,51.76,55.04,40.34,61.77,66.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112618,6/4/2017 4:58,51.76,55.04,40.32,61.77,66.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112619,6/4/2017 4:59,51.76,55.04,40.31,61.77,66.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112620,6/4/2017 5:00,51.76,55.04,40.29,61.77,66.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112621,6/4/2017 5:01,51.76,55.04,40.28,61.77,66.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112622,6/4/2017 5:02,51.76,55.04,40.33,61.77,66.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112623,6/4/2017 5:03,51.76,55.04,40.38,61.77,66.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112624,6/4/2017 5:04,51.76,55.04,40.42,61.77,66.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112625,6/4/2017 5:05,51.76,55.04,40.47,61.77,66.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112626,6/4/2017 5:06,51.76,55.04,40.52,61.77,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112627,6/4/2017 5:07,51.76,55.04,40.57,61.77,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112628,6/4/2017 5:08,51.76,55.04,40.62,61.77,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112629,6/4/2017 5:09,51.76,55.04,40.66,61.77,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112630,6/4/2017 5:10,51.76,55.04,40.71,61.77,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112631,6/4/2017 5:11,51.76,55.04,40.76,61.77,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112632,6/4/2017 5:12,51.76,55.04,40.81,61.77,66.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112633,6/4/2017 5:13,51.76,55.04,40.86,61.77,66.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112634,6/4/2017 5:14,51.76,55.04,40.9,61.77,66.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112635,6/4/2017 5:15,51.76,55.04,40.95,61.77,66.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112636,6/4/2017 5:16,51.76,55.04,41.0,61.77,66.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112637,6/4/2017 5:17,51.76,55.04,41.05,61.77,66.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112638,6/4/2017 5:18,51.76,55.04,41.1,61.77,66.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112639,6/4/2017 5:19,51.76,55.04,41.14,61.77,66.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112640,6/4/2017 5:20,51.76,55.04,41.19,61.77,66.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112641,6/4/2017 5:21,51.76,55.04,41.24,61.77,66.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112642,6/4/2017 5:22,51.76,55.04,41.29,61.77,66.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112643,6/4/2017 5:23,51.76,55.04,41.34,61.77,66.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112644,6/4/2017 5:24,51.76,55.04,41.38,61.77,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112645,6/4/2017 5:25,51.76,55.04,41.43,61.77,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112646,6/4/2017 5:26,51.76,55.04,41.48,61.77,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112647,6/4/2017 5:27,51.76,55.04,41.53,61.77,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112648,6/4/2017 5:28,51.76,55.04,41.58,61.77,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112649,6/4/2017 5:29,51.76,55.04,41.62,61.77,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112650,6/4/2017 5:30,51.76,55.04,41.67,61.77,66.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112651,6/4/2017 5:31,51.76,55.04,41.72,61.77,66.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112652,6/4/2017 5:32,51.76,55.04,41.77,61.77,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112653,6/4/2017 5:33,51.76,55.04,41.82,61.77,66.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112654,6/4/2017 5:34,51.76,55.04,41.86,61.77,66.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112655,6/4/2017 5:35,51.76,55.04,41.91,61.77,66.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112656,6/4/2017 5:36,51.76,55.04,41.96,61.77,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112657,6/4/2017 5:37,51.76,55.04,42.01,61.77,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112658,6/4/2017 5:38,51.76,55.04,42.06,61.77,66.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112659,6/4/2017 5:39,51.76,55.04,42.1,61.77,66.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112660,6/4/2017 5:40,51.76,55.04,42.15,61.77,66.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112661,6/4/2017 5:41,51.76,55.04,42.2,61.77,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112662,6/4/2017 5:42,51.76,55.04,42.25,61.77,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112663,6/4/2017 5:43,51.76,55.04,42.3,61.77,66.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112664,6/4/2017 5:44,51.76,55.04,42.34,61.77,66.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112665,6/4/2017 5:45,51.76,55.04,42.39,61.77,66.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112666,6/4/2017 5:46,51.76,55.04,42.44,61.77,66.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112667,6/4/2017 5:47,51.76,55.04,42.49,61.77,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112668,6/4/2017 5:48,51.76,55.04,42.54,61.77,67.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112669,6/4/2017 5:49,51.76,55.04,42.58,61.77,67.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112670,6/4/2017 5:50,51.76,55.04,42.63,61.77,67.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112671,6/4/2017 5:51,51.76,55.04,42.68,61.77,67.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112672,6/4/2017 5:52,51.76,55.04,42.73,61.77,67.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112673,6/4/2017 5:53,51.76,55.04,42.78,61.77,67.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112674,6/4/2017 5:54,51.76,55.04,42.82,61.77,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112675,6/4/2017 5:55,51.76,55.04,42.87,61.77,67.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112676,6/4/2017 5:56,51.76,55.04,42.92,61.77,67.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112677,6/4/2017 5:57,51.76,55.04,42.97,61.77,67.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112678,6/4/2017 5:58,51.76,55.04,43.02,61.77,67.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112679,6/4/2017 5:59,51.76,55.04,43.06,61.77,67.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112680,6/4/2017 6:00,51.76,55.04,43.11,61.77,67.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112681,6/4/2017 6:01,51.76,55.04,43.16,61.77,67.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112682,6/4/2017 6:02,51.76,55.04,43.21,61.77,67.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112683,6/4/2017 6:03,51.76,55.04,43.26,61.77,67.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112684,6/4/2017 6:04,51.76,55.04,43.31,61.77,67.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112685,6/4/2017 6:05,51.76,55.04,43.36,61.77,67.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112686,6/4/2017 6:06,51.76,55.04,43.42,61.77,67.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112687,6/4/2017 6:07,51.76,55.04,43.47,61.77,67.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112688,6/4/2017 6:08,51.76,55.04,43.52,61.77,67.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112689,6/4/2017 6:09,51.76,55.04,43.57,61.77,67.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112690,6/4/2017 6:10,51.76,55.04,43.62,61.77,67.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112691,6/4/2017 6:11,51.76,55.04,43.67,61.77,67.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112692,6/4/2017 6:12,51.76,55.04,43.72,61.77,67.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112693,6/4/2017 6:13,51.76,55.04,43.77,61.77,67.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112694,6/4/2017 6:14,51.76,55.04,43.82,61.77,67.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112695,6/4/2017 6:15,51.76,55.04,43.87,61.77,67.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112696,6/4/2017 6:16,51.76,55.04,43.92,61.77,67.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112697,6/4/2017 6:17,51.76,55.04,43.98,61.77,67.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112698,6/4/2017 6:18,51.76,55.04,44.03,61.77,67.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112699,6/4/2017 6:19,51.76,55.04,44.08,61.77,67.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112700,6/4/2017 6:20,51.76,55.04,44.13,61.77,67.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112701,6/4/2017 6:21,51.76,55.04,44.18,61.77,67.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112702,6/4/2017 6:22,51.76,55.04,44.23,61.77,67.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
